// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
12/4/2020 6:00,242.3,42.165
12/4/2020 7:00,258.8,41.88100000000001
12/4/2020 8:00,260.6,40.601
12/4/2020 9:00,256.6,38.840999999999994
12/4/2020 10:00,253.8,35.592
12/4/2020 11:00,250.1,32.82599999999999
12/4/2020 12:00,250.5,34.757
12/4/2020 13:00,249.4,40.026
12/4/2020 14:00,254.7,50.353
12/4/2020 15:00,251.5,52.522000000000006
12/4/2020 16:00,249.8,53.73199999999999
12/4/2020 17:00,250.8,53.580999999999996
12/4/2020 18:00,252.0,51.152
12/4/2020 19:00,247.8,50.321999999999996
12/4/2020 20:00,233.4,50.964
12/4/2020 21:00,217.0,51.59499999999999
12/4/2020 22:00,200.7,52.13100000000001
12/4/2020 23:00,172.0,51.769000000000005
12/5/2020 0:00,172.1,76.013
12/5/2020 1:00,168.6,114.01200000000001
12/5/2020 2:00,167.7,81.731
12/5/2020 3:00,170.5,58.25599999999999
12/5/2020 4:00,177.7,50.144
12/5/2020 5:00,201.4,48.12
12/5/2020 6:00,240.7,42.424
12/5/2020 7:00,259.1,42.221000000000004
12/5/2020 8:00,261.7,40.587
12/5/2020 9:00,258.6,38.71399999999999
12/5/2020 10:00,256.2,35.864
12/5/2020 11:00,252.5,32.771
12/5/2020 12:00,252.9,34.362
12/5/2020 13:00,251.9,38.704
12/5/2020 14:00,257.3,47.872
12/5/2020 15:00,253.3,50.392
12/5/2020 16:00,250.7,52.370000000000005
12/5/2020 17:00,250.9,52.729
12/5/2020 18:00,251.6,50.523
12/5/2020 19:00,247.8,49.41499999999999
12/5/2020 20:00,232.6,50.502
12/5/2020 21:00,217.1,50.379999999999995
12/5/2020 22:00,201.1,50.06
12/5/2020 23:00,173.4,49.650999999999996
12/6/2020 0:00,172.5,73.939
12/6/2020 1:00,166.7,110.575
12/6/2020 2:00,164.1,79.33099999999999
12/6/2020 3:00,166.2,55.512
12/6/2020 4:00,173.1,47.559
12/6/2020 5:00,197.2,45.281
12/6/2020 6:00,232.6,41.58
12/6/2020 7:00,251.1,41.164
12/6/2020 8:00,255.7,39.462
12/6/2020 9:00,253.9,37.415
12/6/2020 10:00,251.3,34.61
12/6/2020 11:00,248.5,31.766000000000002
12/6/2020 12:00,250.6,33.216
12/6/2020 13:00,250.8,37.11
12/6/2020 14:00,256.6,45.83
12/6/2020 15:00,252.3,47.91
12/6/2020 16:00,250.0,50.288
12/6/2020 17:00,248.2,50.861000000000004
12/6/2020 18:00,249.7,48.359
12/6/2020 19:00,246.1,47.676
12/6/2020 20:00,232.9,48.93000000000001
12/6/2020 21:00,217.7,48.349000000000004
12/6/2020 22:00,201.8,47.616
12/6/2020 23:00,172.2,46.969
12/7/2020 0:00,170.4,70.437
12/7/2020 1:00,164.3,103.564
12/7/2020 2:00,161.3,75.78100000000002
12/7/2020 3:00,163.0,53.88000000000001
12/7/2020 4:00,168.3,45.907
12/7/2020 5:00,188.5,44.0
12/7/2020 6:00,223.6,39.937
12/7/2020 7:00,245.1,39.346999999999994
12/7/2020 8:00,251.5,36.772000000000006
12/7/2020 9:00,250.4,34.785000000000004
12/7/2020 10:00,247.8,31.887
12/7/2020 11:00,246.3,29.117
12/7/2020 12:00,249.7,30.630000000000006
12/7/2020 13:00,250.4,34.365
12/7/2020 14:00,256.5,42.137
12/7/2020 15:00,252.8,43.856
12/7/2020 16:00,251.0,46.71
12/7/2020 17:00,248.2,48.00599999999999
12/7/2020 18:00,249.4,45.763
12/7/2020 19:00,246.1,45.29299999999999
12/7/2020 20:00,233.4,46.66199999999999
12/7/2020 21:00,220.4,45.273999999999994
12/7/2020 22:00,203.2,43.495000000000005
12/7/2020 23:00,172.5,42.013999999999996
12/8/2020 0:00,169.3,58.226
12/8/2020 1:00,163.3,72.18299999999999
12/8/2020 2:00,160.5,60.35600000000001
12/8/2020 3:00,161.6,48.694
12/8/2020 4:00,166.4,43.214999999999996
12/8/2020 5:00,185.9,41.996
12/8/2020 6:00,222.9,38.793
12/8/2020 7:00,243.4,38.218
12/8/2020 8:00,247.9,35.141
12/8/2020 9:00,247.8,33.152
12/8/2020 10:00,245.1,30.436999999999994
12/8/2020 11:00,244.8,27.421
12/8/2020 12:00,247.1,28.485000000000003
12/8/2020 13:00,248.1,31.411
12/8/2020 14:00,253.1,37.885000000000005
12/8/2020 15:00,250.5,38.742
12/8/2020 16:00,248.5,41.839999999999996
12/8/2020 17:00,246.5,43.165000000000006
12/8/2020 18:00,248.0,41.232
12/8/2020 19:00,244.4,40.894
12/8/2020 20:00,233.4,42.933
12/8/2020 21:00,219.1,41.192
12/8/2020 22:00,201.2,38.48100000000001
12/8/2020 23:00,173.2,36.58200000000001
12/9/2020 0:00,170.1,48.831
12/9/2020 1:00,163.1,59.826
12/9/2020 2:00,159.8,56.513999999999996
12/9/2020 3:00,161.8,46.663
12/9/2020 4:00,167.8,41.652
12/9/2020 5:00,189.5,40.464
12/9/2020 6:00,228.7,38.150999999999996
12/9/2020 7:00,248.6,36.517
12/9/2020 8:00,252.3,33.21
12/9/2020 9:00,252.1,31.415000000000003
12/9/2020 10:00,250.1,28.826999999999998
12/9/2020 11:00,249.8,26.262
12/9/2020 12:00,251.4,27.253999999999998
12/9/2020 13:00,252.0,30.526000000000003
12/9/2020 14:00,257.4,37.234
12/9/2020 15:00,252.3,38.303000000000004
12/9/2020 16:00,249.4,41.307
12/9/2020 17:00,247.2,43.089000000000006
12/9/2020 18:00,248.4,40.742
12/9/2020 19:00,244.8,39.586
12/9/2020 20:00,234.0,41.695
12/9/2020 21:00,220.0,39.587
12/9/2020 22:00,201.6,37.118
12/9/2020 23:00,173.0,35.714
12/10/2020 0:00,170.0,46.708000000000006
12/10/2020 1:00,162.4,56.843
12/10/2020 2:00,159.2,55.247
12/10/2020 3:00,161.5,46.7
12/10/2020 4:00,168.7,41.025
12/10/2020 5:00,192.9,40.171
12/10/2020 6:00,235.1,38.07899999999999
12/10/2020 7:00,255.7,35.561
12/10/2020 8:00,256.0,31.677000000000003
12/10/2020 9:00,256.2,29.391
12/10/2020 10:00,253.1,26.915
12/10/2020 11:00,252.5,24.919999999999998
12/10/2020 12:00,253.4,26.029999999999994
12/10/2020 13:00,254.1,29.631999999999994
12/10/2020 14:00,258.3,36.523
12/10/2020 15:00,251.0,37.754000000000005
12/10/2020 16:00,247.7,40.425
12/10/2020 17:00,244.6,41.557
12/10/2020 18:00,245.6,39.214000000000006
12/10/2020 19:00,242.7,38.319
12/10/2020 20:00,232.3,39.337
12/10/2020 21:00,218.7,37.30200000000001
12/10/2020 22:00,200.5,35.407000000000004
12/10/2020 23:00,170.6,34.252
12/11/2020 0:00,169.6,41.906
12/11/2020 1:00,161.7,50.788
12/11/2020 2:00,159.2,53.177
12/11/2020 3:00,159.8,46.794999999999995
12/11/2020 4:00,165.7,40.598
12/11/2020 5:00,192.1,39.428
12/11/2020 6:00,237.3,38.111999999999995
12/11/2020 7:00,258.7,35.227999999999994
12/11/2020 8:00,259.1,30.811
12/11/2020 9:00,259.8,29.558
12/11/2020 10:00,256.7,27.097
12/11/2020 11:00,256.6,24.918
12/11/2020 12:00,257.7,25.508000000000003
12/11/2020 13:00,259.2,28.639999999999997
12/11/2020 14:00,263.3,35.249
12/11/2020 15:00,256.6,37.591
12/11/2020 16:00,254.1,40.410000000000004
12/11/2020 17:00,251.7,41.518
12/11/2020 18:00,251.4,39.028000000000006
12/11/2020 19:00,248.0,38.160999999999994
12/11/2020 20:00,235.3,39.049
12/11/2020 21:00,220.3,36.64399999999999
12/11/2020 22:00,200.4,34.745
12/11/2020 23:00,170.9,33.392
12/12/2020 0:00,170.1,40.980000000000004
12/12/2020 1:00,163.0,50.577
12/12/2020 2:00,159.8,55.181999999999995
12/12/2020 3:00,159.3,48.402
12/12/2020 4:00,164.5,40.381
12/12/2020 5:00,189.6,39.206999999999994
12/12/2020 6:00,235.9,37.852000000000004
12/12/2020 7:00,260.6,34.632999999999996
12/12/2020 8:00,261.6,30.115000000000002
12/12/2020 9:00,262.7,29.047000000000004
12/12/2020 10:00,260.4,26.750999999999998
12/12/2020 11:00,260.9,25.083000000000006
12/12/2020 12:00,262.0,26.525000000000006
12/12/2020 13:00,264.4,30.179000000000002
12/12/2020 14:00,267.4,37.056
12/12/2020 15:00,259.7,39.51
12/12/2020 16:00,258.3,42.42799999999999
12/12/2020 17:00,256.4,42.657
12/12/2020 18:00,256.5,39.012
12/12/2020 19:00,253.8,37.645
12/12/2020 20:00,238.8,38.72
12/12/2020 21:00,223.0,36.711
12/12/2020 22:00,203.0,35.266
12/12/2020 23:00,173.0,34.515
12/13/2020 0:00,171.3,41.967
12/13/2020 1:00,164.3,50.90599999999999
12/13/2020 2:00,161.3,55.291
12/13/2020 3:00,159.2,48.690000000000005
12/13/2020 4:00,161.8,40.440000000000005
12/13/2020 5:00,182.2,39.092
12/13/2020 6:00,225.9,39.660000000000004
12/13/2020 7:00,250.8,37.973
12/13/2020 8:00,254.9,33.073
12/13/2020 9:00,256.5,32.189
12/13/2020 10:00,254.7,29.810000000000002
12/13/2020 11:00,256.4,27.806
12/13/2020 12:00,256.4,27.967000000000002
12/13/2020 13:00,260.3,31.714
12/13/2020 14:00,264.0,38.191
12/13/2020 15:00,258.5,40.256
12/13/2020 16:00,257.8,42.969
12/13/2020 17:00,255.3,43.735
12/13/2020 18:00,256.5,41.827
12/13/2020 19:00,254.8,40.791
12/13/2020 20:00,241.5,41.282
12/13/2020 21:00,225.3,38.73299999999999
12/13/2020 22:00,206.0,36.025
12/13/2020 23:00,177.8,36.729
12/14/2020 0:00,175.9,45.022000000000006
12/14/2020 1:00,167.7,55.029999999999994
12/14/2020 2:00,163.1,55.813
12/14/2020 3:00,159.0,49.718
12/14/2020 4:00,161.4,42.215999999999994
12/14/2020 5:00,177.6,41.42999999999999
12/14/2020 6:00,214.4,40.378
12/14/2020 7:00,237.5,42.242000000000004
12/14/2020 8:00,243.1,37.577999999999996
12/14/2020 9:00,243.6,37.367000000000004
12/14/2020 10:00,242.6,35.305
12/14/2020 11:00,244.6,33.062
12/14/2020 12:00,244.8,30.769000000000005
12/14/2020 13:00,249.0,33.021
12/14/2020 14:00,251.9,37.994
12/14/2020 15:00,248.4,40.062
12/14/2020 16:00,248.4,43.974000000000004
12/14/2020 17:00,246.7,45.879000000000005
12/14/2020 18:00,247.4,44.63099999999999
12/14/2020 19:00,244.8,43.029999999999994
12/14/2020 20:00,231.8,44.020999999999994
12/14/2020 21:00,216.8,40.83800000000001
12/14/2020 22:00,199.5,37.533
12/14/2020 23:00,173.9,38.095000000000006
12/15/2020 0:00,174.1,48.025999999999996
12/15/2020 1:00,165.9,59.077
12/15/2020 2:00,162.5,56.111000000000004
12/15/2020 3:00,158.2,49.373
12/15/2020 4:00,161.2,43.578
12/15/2020 5:00,177.3,42.484
12/15/2020 6:00,212.4,40.697
12/15/2020 7:00,235.2,41.501999999999995
12/15/2020 8:00,240.1,37.153000000000006
12/15/2020 9:00,239.9,36.88699999999999
12/15/2020 10:00,238.5,34.397000000000006
12/15/2020 11:00,241.6,32.497
12/15/2020 12:00,241.9,31.032000000000004
12/15/2020 13:00,246.5,34.333000000000006
12/15/2020 14:00,249.3,40.788
12/15/2020 15:00,246.4,42.061
12/15/2020 16:00,247.3,45.775
12/15/2020 17:00,245.6,47.285000000000004
12/15/2020 18:00,246.0,45.953
12/15/2020 19:00,244.4,44.605000000000004
12/15/2020 20:00,231.9,45.453
12/15/2020 21:00,217.0,42.973
12/15/2020 22:00,198.8,40.433
12/15/2020 23:00,171.9,40.924
12/16/2020 0:00,173.5,51.589999999999996
12/16/2020 1:00,165.2,64.711
12/16/2020 2:00,162.7,59.653000000000006
12/16/2020 3:00,158.6,52.763
12/16/2020 4:00,161.8,46.65
12/16/2020 5:00,177.2,45.824000000000005
12/16/2020 6:00,216.5,42.03
12/16/2020 7:00,239.6,43.577
12/16/2020 8:00,242.3,39.464
12/16/2020 9:00,239.9,39.156
12/16/2020 10:00,238.2,36.120000000000005
12/16/2020 11:00,239.8,34.187
12/16/2020 12:00,239.6,32.761
12/16/2020 13:00,244.3,36.43
12/16/2020 14:00,247.1,43.188
12/16/2020 15:00,243.0,44.946000000000005
12/16/2020 16:00,243.2,48.459999999999994
12/16/2020 17:00,242.2,49.812
12/16/2020 18:00,242.9,48.725
12/16/2020 19:00,240.5,47.01800000000001
12/16/2020 20:00,226.0,47.698
12/16/2020 21:00,209.4,45.406000000000006
12/16/2020 22:00,188.5,43.191
12/16/2020 23:00,161.2,44.053999999999995
12/17/2020 0:00,162.4,55.539
12/17/2020 1:00,154.0,69.26699999999998
12/17/2020 2:00,151.9,62.34100000000001
12/17/2020 3:00,148.4,54.69199999999999
12/17/2020 4:00,152.3,48.608
12/17/2020 5:00,169.2,47.666000000000004
12/17/2020 6:00,208.4,44.343
12/17/2020 7:00,231.1,47.351
12/17/2020 8:00,233.2,43.082
12/17/2020 9:00,231.3,42.239999999999995
12/17/2020 10:00,229.5,38.574
12/17/2020 11:00,229.9,36.54599999999999
12/17/2020 12:00,228.6,34.943
12/17/2020 13:00,232.8,38.838
12/17/2020 14:00,235.1,46.513000000000005
12/17/2020 15:00,232.7,48.199000000000005
12/17/2020 16:00,231.9,51.358000000000004
12/17/2020 17:00,230.6,52.274
12/17/2020 18:00,232.2,50.92
12/17/2020 19:00,228.8,49.273
12/17/2020 20:00,213.3,49.706
12/17/2020 21:00,195.0,47.736000000000004
12/17/2020 22:00,173.8,46.137
12/17/2020 23:00,146.1,47.394999999999996
12/18/2020 0:00,149.2,59.450999999999986
12/18/2020 1:00,140.7,74.05000000000001
12/18/2020 2:00,139.4,64.89800000000001
12/18/2020 3:00,136.6,57.410000000000004
12/18/2020 4:00,138.9,51.657
12/18/2020 5:00,155.9,50.196999999999996
12/18/2020 6:00,195.7,45.755
12/18/2020 7:00,221.0,49.134
12/18/2020 8:00,224.3,45.277
12/18/2020 9:00,222.3,43.915
12/18/2020 10:00,220.4,39.86300000000001
12/18/2020 11:00,219.7,38.037
12/18/2020 12:00,220.0,36.660000000000004
12/18/2020 13:00,224.3,41.548
12/18/2020 14:00,228.2,50.139
12/18/2020 15:00,226.0,51.596000000000004
12/18/2020 16:00,225.2,54.730999999999995
12/18/2020 17:00,223.1,55.928999999999995
12/18/2020 18:00,224.1,54.11899999999999
12/18/2020 19:00,220.2,52.339999999999996
12/18/2020 20:00,201.2,52.434000000000005
12/18/2020 21:00,182.0,50.790000000000006
12/18/2020 22:00,159.0,49.845
12/18/2020 23:00,131.5,51.384
12/19/2020 0:00,136.9,63.9
12/19/2020 1:00,129.2,78.434
12/19/2020 2:00,127.6,67.776
12/19/2020 3:00,124.3,59.51099999999999
12/19/2020 4:00,125.9,53.462
12/19/2020 5:00,141.0,51.915
12/19/2020 6:00,181.0,47.321000000000005
12/19/2020 7:00,207.9,49.779
12/19/2020 8:00,212.3,46.11
12/19/2020 9:00,210.5,44.696999999999996
12/19/2020 10:00,206.9,40.437
12/19/2020 11:00,205.8,38.551
12/19/2020 12:00,206.4,37.012
12/19/2020 13:00,210.6,42.41199999999999
12/19/2020 14:00,214.0,51.919000000000004
12/19/2020 15:00,214.2,53.218999999999994
12/19/2020 16:00,214.5,56.251999999999995
12/19/2020 17:00,212.5,56.782999999999994
12/19/2020 18:00,213.3,55.25500000000001
12/19/2020 19:00,208.5,53.573
12/19/2020 20:00,188.0,53.634
12/19/2020 21:00,167.3,52.129
12/19/2020 22:00,145.3,50.69799999999999
12/19/2020 23:00,120.0,51.959
12/20/2020 0:00,124.9,66.384
12/20/2020 1:00,116.6,80.924
12/20/2020 2:00,115.1,68.48700000000001
12/20/2020 3:00,111.3,60.705
12/20/2020 4:00,112.3,54.251999999999995
12/20/2020 5:00,125.0,52.70799999999999
12/20/2020 6:00,161.7,47.387
12/20/2020 7:00,188.1,49.823
12/20/2020 8:00,194.7,45.849000000000004
12/20/2020 9:00,192.1,44.495999999999995
12/20/2020 10:00,188.6,39.922000000000004
12/20/2020 11:00,187.4,37.812
12/20/2020 12:00,188.0,36.35000000000001
12/20/2020 13:00,192.3,41.13099999999999
12/20/2020 14:00,195.8,51.007
12/20/2020 15:00,198.4,52.702999999999996
12/20/2020 16:00,200.7,56.359
12/20/2020 17:00,200.4,58.584999999999994
12/20/2020 18:00,200.1,57.223
12/20/2020 19:00,194.7,55.2
12/20/2020 20:00,174.9,55.295
12/20/2020 21:00,154.5,54.007000000000005
12/20/2020 22:00,133.7,52.261
12/20/2020 23:00,112.7,52.882999999999996
12/21/2020 0:00,117.6,69.147
12/21/2020 1:00,109.5,83.85100000000001
12/21/2020 2:00,107.2,69.531
12/21/2020 3:00,103.7,60.528
12/21/2020 4:00,104.7,54.592000000000006
12/21/2020 5:00,113.6,53.288
12/21/2020 6:00,146.8,47.173
12/21/2020 7:00,171.6,49.278
12/21/2020 8:00,180.0,45.507
12/21/2020 9:00,179.1,43.498
12/21/2020 10:00,175.0,38.785000000000004
12/21/2020 11:00,173.5,36.7
12/21/2020 12:00,175.7,35.485
12/21/2020 13:00,179.9,39.660000000000004
12/21/2020 14:00,183.8,48.727999999999994
12/21/2020 15:00,188.2,50.156
12/21/2020 16:00,192.0,54.46999999999999
12/21/2020 17:00,191.8,57.43599999999999
12/21/2020 18:00,191.0,57.44900000000001
12/21/2020 19:00,186.4,55.226
12/21/2020 20:00,169.5,55.75599999999999
12/21/2020 21:00,149.5,55.099000000000004
12/21/2020 22:00,129.3,52.907000000000004
12/21/2020 23:00,109.4,52.737
12/22/2020 0:00,113.6,70.441
12/22/2020 1:00,106.4,85.639
12/22/2020 2:00,105.1,68.10000000000001
12/22/2020 3:00,102.5,59.163
12/22/2020 4:00,104.1,54.80899999999999
12/22/2020 5:00,111.2,54.449
12/22/2020 6:00,130.7,49.201
12/22/2020 7:00,163.7,50.553000000000004
12/22/2020 8:00,172.3,46.727000000000004
12/22/2020 9:00,171.6,45.046
12/22/2020 10:00,168.0,40.335
12/22/2020 11:00,166.3,38.327000000000005
12/22/2020 12:00,169.0,36.26199999999999
12/22/2020 13:00,172.5,40.54299999999999
12/22/2020 14:00,176.7,49.323
12/22/2020 15:00,183.1,50.784000000000006
12/22/2020 16:00,186.4,54.245999999999995
12/22/2020 17:00,185.7,57.573
12/22/2020 18:00,185.0,58.174
12/22/2020 19:00,177.2,56.93300000000001
12/22/2020 20:00,160.4,57.900999999999996
12/22/2020 21:00,140.3,56.875
12/22/2020 22:00,118.2,53.783
12/22/2020 23:00,98.4,53.226
12/23/2020 0:00,103.0,71.98599999999999
12/23/2020 1:00,96.4,86.06099999999999
12/23/2020 2:00,96.1,68.839
12/23/2020 3:00,94.8,61.568000000000005
12/23/2020 4:00,97.1,55.894000000000005
12/23/2020 5:00,106.2,55.388
12/23/2020 6:00,131.5,49.266000000000005
12/23/2020 7:00,166.6,50.06099999999999
12/23/2020 8:00,175.7,46.508
12/23/2020 9:00,175.7,44.422
12/23/2020 10:00,173.3,40.202
12/23/2020 11:00,172.3,38.665000000000006
12/23/2020 12:00,176.2,37.281
12/23/2020 13:00,179.7,41.699999999999996
12/23/2020 14:00,183.7,49.927
12/23/2020 15:00,188.5,49.896
12/23/2020 16:00,191.0,54.17999999999999
12/23/2020 17:00,190.4,58.009
12/23/2020 18:00,188.5,58.05899999999999
12/23/2020 19:00,179.6,57.001999999999995
12/23/2020 20:00,163.4,58.495000000000005
12/23/2020 21:00,142.3,57.746
12/23/2020 22:00,121.0,54.388999999999996
12/23/2020 23:00,100.3,53.56699999999999
12/24/2020 0:00,103.4,75.762
12/24/2020 1:00,97.7,97.694
12/24/2020 2:00,97.5,72.933
12/24/2020 3:00,95.9,64.25999999999999
12/24/2020 4:00,97.6,56.861000000000004
12/24/2020 5:00,106.2,54.986000000000004
12/24/2020 6:00,133.8,50.798
12/24/2020 7:00,172.0,51.15899999999999
12/24/2020 8:00,181.0,46.879000000000005
12/24/2020 9:00,182.0,44.265
12/24/2020 10:00,179.8,39.669
12/24/2020 11:00,178.3,37.945
12/24/2020 12:00,181.5,37.916000000000004
12/24/2020 13:00,184.3,42.102
12/24/2020 14:00,187.9,51.129
12/24/2020 15:00,192.6,51.371
12/24/2020 16:00,194.3,56.705
12/24/2020 17:00,193.3,59.60699999999999
12/24/2020 18:00,191.2,58.819
12/24/2020 19:00,181.0,58.261
12/24/2020 20:00,165.3,58.830000000000005
12/24/2020 21:00,144.6,58.025
12/24/2020 22:00,121.9,54.818
12/24/2020 23:00,101.7,53.955
12/25/2020 0:00,103.6,74.937
12/25/2020 1:00,95.1,96.662
12/25/2020 2:00,94.0,72.37700000000001
12/25/2020 3:00,93.4,65.393
12/25/2020 4:00,94.2,57.540000000000006
12/25/2020 5:00,102.0,55.75300000000001
12/25/2020 6:00,128.0,51.617
12/25/2020 7:00,164.9,54.049
12/25/2020 8:00,176.1,49.331
12/25/2020 9:00,178.6,45.622
12/25/2020 10:00,176.7,39.354
12/25/2020 11:00,174.0,37.173
12/25/2020 12:00,177.6,35.897000000000006
12/25/2020 13:00,180.2,39.259
12/25/2020 14:00,184.6,49.707
12/25/2020 15:00,190.8,50.120999999999995
12/25/2020 16:00,193.7,56.684000000000005
12/25/2020 17:00,193.3,59.99899999999999
12/25/2020 18:00,191.5,59.448
12/25/2020 19:00,181.3,58.92399999999999
12/25/2020 20:00,165.0,59.757000000000005
12/25/2020 21:00,143.9,58.81300000000001
12/25/2020 22:00,121.7,55.23100000000001
12/25/2020 23:00,102.4,53.602999999999994
12/26/2020 0:00,103.7,74.869
12/26/2020 1:00,95.8,95.94999999999999
12/26/2020 2:00,94.4,72.993
12/26/2020 3:00,94.0,65.66499999999999
12/26/2020 4:00,94.4,57.949
12/26/2020 5:00,100.8,56.376999999999995
12/26/2020 6:00,121.7,51.888999999999996
12/26/2020 7:00,157.1,55.672000000000004
12/26/2020 8:00,170.4,50.729
12/26/2020 9:00,174.2,47.022000000000006
12/26/2020 10:00,172.8,40.334999999999994
12/26/2020 11:00,170.8,37.909000000000006
12/26/2020 12:00,173.7,36.534000000000006
12/26/2020 13:00,175.6,39.259
12/26/2020 14:00,178.5,49.601
12/26/2020 15:00,185.2,49.623999999999995
12/26/2020 16:00,188.5,56.36600000000001
12/26/2020 17:00,187.0,61.19
12/26/2020 18:00,184.1,60.717
12/26/2020 19:00,173.8,60.24399999999999
12/26/2020 20:00,157.9,61.595000000000006
12/26/2020 21:00,138.2,60.895
12/26/2020 22:00,117.2,55.624
12/26/2020 23:00,99.3,54.08399999999999
12/27/2020 0:00,100.2,73.628
12/27/2020 1:00,92.7,93.41199999999999
12/27/2020 2:00,91.5,71.52
12/27/2020 3:00,91.0,66.21099999999998
12/27/2020 4:00,90.4,58.428
12/27/2020 5:00,95.5,56.364
12/27/2020 6:00,114.6,49.112
12/27/2020 7:00,148.0,54.739
12/27/2020 8:00,162.4,48.599
12/27/2020 9:00,165.0,44.918
12/27/2020 10:00,165.2,38.289
12/27/2020 11:00,164.0,35.601
12/27/2020 12:00,167.0,34.35099999999999
12/27/2020 13:00,168.7,36.642999999999994
12/27/2020 14:00,171.8,45.964
12/27/2020 15:00,177.5,46.461
12/27/2020 16:00,180.5,53.713
12/27/2020 17:00,179.1,58.99300000000001
12/27/2020 18:00,176.2,61.081999999999994
12/27/2020 19:00,165.6,60.876
12/27/2020 20:00,150.9,63.149
12/27/2020 21:00,131.9,62.372
12/27/2020 22:00,110.4,55.444
12/27/2020 23:00,94.9,52.657999999999994
12/28/2020 0:00,97.6,73.61800000000001
12/28/2020 1:00,90.4,92.67699999999999
12/28/2020 2:00,88.1,71.63300000000001
12/28/2020 3:00,87.7,66.813
12/28/2020 4:00,86.4,56.92500000000001
12/28/2020 5:00,89.3,53.91600000000001
12/28/2020 6:00,103.8,51.275
12/28/2020 7:00,135.2,49.682
12/28/2020 8:00,150.3,43.956
12/28/2020 9:00,155.4,40.720000000000006
12/28/2020 10:00,156.0,34.201
12/28/2020 11:00,155.7,30.641999999999996
12/28/2020 12:00,159.8,29.805
12/28/2020 13:00,162.1,31.690000000000005
12/28/2020 14:00,166.5,40.319
12/28/2020 15:00,175.3,41.316
12/28/2020 16:00,180.0,49.925
12/28/2020 17:00,179.9,57.248000000000005
12/28/2020 18:00,177.4,61.69199999999999
12/28/2020 19:00,167.9,59.60999999999999
12/28/2020 20:00,156.9,63.364999999999995
12/28/2020 21:00,139.0,63.294
12/28/2020 22:00,119.6,56.742
12/28/2020 23:00,105.3,52.080999999999996
12/29/2020 0:00,106.9,74.34
12/29/2020 1:00,99.7,94.295
12/29/2020 2:00,97.2,73.305
12/29/2020 3:00,98.2,68.458
12/29/2020 4:00,96.7,57.769000000000005
12/29/2020 5:00,99.1,55.626
12/29/2020 6:00,110.3,51.340999999999994
12/29/2020 7:00,141.6,49.725
12/29/2020 8:00,158.0,45.996
12/29/2020 9:00,163.9,43.622
12/29/2020 10:00,166.0,37.212
12/29/2020 11:00,165.8,32.717
12/29/2020 12:00,170.7,30.326999999999998
12/29/2020 13:00,174.3,33.208
12/29/2020 14:00,179.6,41.489000000000004
12/29/2020 15:00,188.0,40.495
12/29/2020 16:00,192.5,49.689
12/29/2020 17:00,192.7,56.519999999999996
12/29/2020 18:00,189.8,62.04799999999999
12/29/2020 19:00,180.2,60.25500000000001
12/29/2020 20:00,170.7,64.46000000000001
12/29/2020 21:00,153.4,65.07900000000001
12/29/2020 22:00,132.4,58.864999999999995
12/29/2020 23:00,116.5,52.42900000000001
12/30/2020 0:00,118.8,75.31899999999999
12/30/2020 1:00,112.6,97.069
12/30/2020 2:00,108.7,74.579
12/30/2020 3:00,108.7,69.85900000000001
12/30/2020 4:00,106.1,58.077
12/30/2020 5:00,108.9,56.73100000000001
12/30/2020 6:00,121.4,52.18399999999999
12/30/2020 7:00,152.9,52.272000000000006
12/30/2020 8:00,168.8,49.532
12/30/2020 9:00,175.6,47.379
12/30/2020 10:00,178.6,40.751999999999995
12/30/2020 11:00,178.8,36.278
12/30/2020 12:00,184.3,33.076
12/30/2020 13:00,187.7,36.582
12/30/2020 14:00,193.2,44.636
12/30/2020 15:00,200.6,42.709999999999994
12/30/2020 16:00,203.8,51.565999999999995
12/30/2020 17:00,204.2,57.923
12/30/2020 18:00,201.6,62.907000000000004
12/30/2020 19:00,192.4,61.857000000000006
12/30/2020 20:00,182.5,66.245
12/30/2020 21:00,165.5,66.566
12/30/2020 22:00,144.3,60.196000000000005
12/30/2020 23:00,127.0,53.688
12/31/2020 0:00,129.4,77.31800000000001
12/31/2020 1:00,122.2,99.524
