// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

﻿timestamps,prices,emissions
10/16/2019 5:00,38.99,178
10/16/2019 6:00,35.53,205
10/16/2019 7:00,30.73,209
10/16/2019 8:00,29.94,208
10/16/2019 9:00,39.6,204
10/16/2019 10:00,51.16,206
10/16/2019 11:00,52.67,209
10/16/2019 12:00,51.7,209
10/16/2019 13:00,50.99,215
10/16/2019 14:00,44.7,241
10/16/2019 15:00,41.53,252
10/16/2019 16:00,39.92,262
10/16/2019 17:00,37.2,276
10/16/2019 18:00,38.13,278
10/16/2019 19:00,39.01,279
10/16/2019 20:00,48.24,284
10/16/2019 21:00,53.99,281
10/16/2019 22:00,75.01,258
10/16/2019 23:00,77.82,249
10/17/2019 0:00,52.4,254
10/17/2019 1:00,45.1,250
10/17/2019 2:00,37.14,250
10/17/2019 3:00,40.42,248
10/17/2019 4:00,35.91,248
10/17/2019 5:00,36.26,264
10/17/2019 6:00,36.27,281
10/17/2019 7:00,31.86,272
10/17/2019 8:00,32.26,266
10/17/2019 9:00,40.97,265
10/17/2019 10:00,50.93,254
10/17/2019 11:00,55.71,257
10/17/2019 12:00,55.31,256
10/17/2019 13:00,53.02,251
10/17/2019 14:00,50.98,246
10/17/2019 15:00,47.43,265
10/17/2019 16:00,41.71,257
10/17/2019 17:00,40.21,247
10/17/2019 18:00,43.32,239
10/17/2019 19:00,45.35,238
10/17/2019 20:00,50.33,223
10/17/2019 21:00,55.31,218
10/17/2019 22:00,65.48,192
10/17/2019 23:00,55.79,189
10/18/2019 0:00,46.75,196
10/18/2019 1:00,39.79,198
10/18/2019 2:00,35.5,204
10/18/2019 3:00,34.17,206
10/18/2019 4:00,34.82,219
10/18/2019 5:00,36.89,264
10/18/2019 6:00,36.93,254
10/18/2019 7:00,35.73,259
10/18/2019 8:00,33.48,252
10/18/2019 9:00,39.22,247
10/18/2019 10:00,47.27,239
10/18/2019 11:00,53.05,232
10/18/2019 12:00,57.72,231
10/18/2019 13:00,56.04,235
10/18/2019 14:00,51.83,239
10/18/2019 15:00,47.33,248
10/18/2019 16:00,40.82,260
10/18/2019 17:00,36.94,249
10/18/2019 18:00,35.67,243
10/18/2019 19:00,35.27,238
10/18/2019 20:00,40.4,223
10/18/2019 21:00,48.69,209
10/18/2019 22:00,69.26,152
10/18/2019 23:00,54.71,144
10/19/2019 0:00,41.62,141
10/19/2019 1:00,41.79,135
10/19/2019 2:00,39.5,135
10/19/2019 3:00,41.74,139
10/19/2019 4:00,36.08,144
10/19/2019 5:00,40.47,156
10/19/2019 6:00,37.61,182
10/19/2019 7:00,30.93,180
10/19/2019 8:00,30.37,170
10/19/2019 9:00,32.97,168
10/19/2019 10:00,38.79,157
10/19/2019 11:00,33.99,150
10/19/2019 12:00,48.6,150
10/19/2019 13:00,57.83,150
10/19/2019 14:00,54.45,153
10/19/2019 15:00,48.21,176
10/19/2019 16:00,39.73,195
10/19/2019 17:00,35.23,200
10/19/2019 18:00,34.1,194
10/19/2019 19:00,35.97,200
10/19/2019 20:00,39.67,181
10/19/2019 21:00,51.75,164
10/19/2019 22:00,67.19,133
10/19/2019 23:00,57.56,121
10/20/2019 0:00,40.47,116
10/20/2019 1:00,41.7,122
10/20/2019 2:00,39.34,130
10/20/2019 3:00,30.79,128
10/20/2019 4:00,26.7,131
10/20/2019 5:00,27.73,138
10/20/2019 6:00,27.62,156
10/20/2019 7:00,27.14,163
10/20/2019 8:00,26.92,157
10/20/2019 9:00,27.67,156
10/20/2019 10:00,30.65,155
10/20/2019 11:00,31.01,153
10/20/2019 12:00,37.34,159
10/20/2019 13:00,39.06,172
10/20/2019 14:00,44.16,191
10/20/2019 15:00,43.95,207
10/20/2019 16:00,45.33,208
10/20/2019 17:00,39.97,207
10/20/2019 18:00,39.43,197
10/20/2019 19:00,37.31,190
10/20/2019 20:00,42.08,177
10/20/2019 21:00,51.04,157
10/20/2019 22:00,68.34,145
10/20/2019 23:00,57.59,134
10/21/2019 0:00,41.94,147
10/21/2019 1:00,39.51,146
10/21/2019 2:00,37.11,139
10/21/2019 3:00,31.05,137
10/21/2019 4:00,27.83,155
10/21/2019 5:00,27.09,220
10/21/2019 6:00,26.58,280
10/21/2019 7:00,26.49,264
10/21/2019 8:00,27.2,263
10/21/2019 9:00,38.91,265
10/21/2019 10:00,50.73,264
10/21/2019 11:00,51.07,262
10/21/2019 12:00,51.19,268
10/21/2019 13:00,51.14,274
10/21/2019 14:00,50.96,282
10/21/2019 15:00,46.14,267
10/21/2019 16:00,45.08,286
10/21/2019 17:00,44.16,280
10/21/2019 18:00,46.6,266
10/21/2019 19:00,48.88,281
10/21/2019 20:00,54.62,280
10/21/2019 21:00,59.39,263
10/21/2019 22:00,68.57,204
10/21/2019 23:00,61.48,193
10/22/2019 0:00,50.41,190
10/22/2019 1:00,45.89,202
10/22/2019 2:00,39.25,210
10/22/2019 3:00,40.02,224
10/22/2019 4:00,35.05,219
10/22/2019 5:00,34.82,251
10/22/2019 6:00,32.55,265
10/22/2019 7:00,32.55,267
10/22/2019 8:00,35.37,260
10/22/2019 9:00,39.63,237
10/22/2019 10:00,46.62,215
10/22/2019 11:00,59.27,206
10/22/2019 12:00,58.61,203
10/22/2019 13:00,54.21,212
10/22/2019 14:00,51.14,234
10/22/2019 15:00,43.48,250
10/22/2019 16:00,36.14,261
10/22/2019 17:00,35.66,257
10/22/2019 18:00,35.23,259
10/22/2019 19:00,36.03,266
10/22/2019 20:00,50.37,258
10/22/2019 21:00,58.61,233
10/22/2019 22:00,67.02,189
10/22/2019 23:00,53.58,187
10/23/2019 0:00,46.55,180
10/23/2019 1:00,42.77,187
10/23/2019 2:00,37.61,193
10/23/2019 3:00,36.62,195
10/23/2019 4:00,33.08,211
10/23/2019 5:00,32.1,254
10/23/2019 6:00,30.81,274
10/23/2019 7:00,31.11,267
10/23/2019 8:00,34.29,256
10/23/2019 9:00,39.76,244
10/23/2019 10:00,50.82,232
10/23/2019 11:00,57.98,228
10/23/2019 12:00,55.8,220
10/23/2019 13:00,52.86,224
10/23/2019 14:00,49.69,243
10/23/2019 15:00,40.92,255
10/23/2019 16:00,38.27,257
10/23/2019 17:00,37.71,259
10/23/2019 18:00,38.09,247
10/23/2019 19:00,43.08,238
10/23/2019 20:00,49.35,230
10/23/2019 21:00,52.25,217
10/23/2019 22:00,56.8,172
10/23/2019 23:00,53.48,174
10/24/2019 0:00,42.06,190
10/24/2019 1:00,39.45,182
10/24/2019 2:00,34.79,175
10/24/2019 3:00,34.59,171
10/24/2019 4:00,31.87,193
10/24/2019 5:00,33.28,236
10/24/2019 6:00,36.05,251
10/24/2019 7:00,35.73,249
10/24/2019 8:00,35.79,250
10/24/2019 9:00,40.49,243
10/24/2019 10:00,50.14,230
10/24/2019 11:00,55.55,213
10/24/2019 12:00,58.34,198
10/24/2019 13:00,57.77,234
10/24/2019 14:00,49.69,223
10/24/2019 15:00,45.41,233
10/24/2019 16:00,41.64,246
10/24/2019 17:00,38.9,255
10/24/2019 18:00,37.65,243
10/24/2019 19:00,36.67,250
10/24/2019 20:00,40.84,213
10/24/2019 21:00,44.75,199
10/24/2019 22:00,51.45,156
10/24/2019 23:00,52,139
10/25/2019 0:00,40.43,137
10/25/2019 1:00,33.66,146
10/25/2019 2:00,31.84,147
10/25/2019 3:00,44.05,144
10/25/2019 4:00,36.1,140
10/25/2019 5:00,40.43,200
10/25/2019 6:00,41.68,243
10/25/2019 7:00,36.09,248
10/25/2019 8:00,34.91,249
10/25/2019 9:00,37.17,247
10/25/2019 10:00,49.04,241
10/25/2019 11:00,53.11,237
10/25/2019 12:00,53.72,227
10/25/2019 13:00,56.15,221
10/25/2019 14:00,49.21,220
10/25/2019 15:00,42.99,217
10/25/2019 16:00,38.92,216
10/25/2019 17:00,35.85,214
10/25/2019 18:00,36.43,216
10/25/2019 19:00,37.9,201
10/25/2019 20:00,45,184
10/25/2019 21:00,49.39,176
10/25/2019 22:00,55.22,143
10/25/2019 23:00,47.36,140
10/26/2019 0:00,41.75,150
10/26/2019 1:00,41.3,163
10/26/2019 2:00,38.18,167
10/26/2019 3:00,43.97,176
10/26/2019 4:00,34.63,168
10/26/2019 5:00,35.79,178
10/26/2019 6:00,42.27,204
10/26/2019 7:00,44.59,223
10/26/2019 8:00,43.83,215
10/26/2019 9:00,40.08,216
10/26/2019 10:00,40.82,215
10/26/2019 11:00,36.92,212
10/26/2019 12:00,49.33,201
10/26/2019 13:00,58.21,183
10/26/2019 14:00,58.31,161
10/26/2019 15:00,56.1,164
10/26/2019 16:00,50.82,176
10/26/2019 17:00,40.86,174
10/26/2019 18:00,33.9,164
10/26/2019 19:00,31.48,148
10/26/2019 20:00,37.34,132
10/26/2019 21:00,48.99,126
10/26/2019 22:00,57.74,104
10/26/2019 23:00,46.14,92
10/27/2019 0:00,38.01,87
10/27/2019 1:00,32.8,85
10/27/2019 2:00,32.8,88
10/27/2019 3:00,33.7,94
10/27/2019 4:00,38.21,94
10/27/2019 5:00,27.95,107
10/27/2019 6:00,27.95,116
10/27/2019 7:00,26.49,125
10/27/2019 8:00,22.17,119
10/27/2019 9:00,15.98,111
10/27/2019 10:00,18.8,111
10/27/2019 11:00,21.54,105
10/27/2019 12:00,26.89,110
10/27/2019 13:00,29.73,126
10/27/2019 14:00,34.74,159
10/27/2019 15:00,39.39,192
10/27/2019 16:00,40.15,234
10/27/2019 17:00,41.57,241
10/27/2019 18:00,38.21,233
10/27/2019 19:00,37.05,238
10/27/2019 20:00,41.69,229
10/27/2019 21:00,41.23,243
10/27/2019 22:00,48.5,242
10/27/2019 23:00,75.72,209
10/28/2019 0:00,70.64,225
10/28/2019 1:00,52.11,235
10/28/2019 2:00,37.02,236
10/28/2019 3:00,40.95,232
10/28/2019 4:00,36.96,245
10/28/2019 5:00,33.19,252
10/28/2019 6:00,35.78,299
10/28/2019 7:00,32.22,311
10/28/2019 8:00,29.29,293
10/28/2019 9:00,28.79,281
10/28/2019 10:00,32.19,272
10/28/2019 11:00,40.48,276
10/28/2019 12:00,52.11,286
10/28/2019 13:00,54.21,294
10/28/2019 14:00,54.37,290
10/28/2019 15:00,55.44,292
10/28/2019 16:00,49.91,283
10/28/2019 17:00,51.07,275
10/28/2019 18:00,49.72,270
10/28/2019 19:00,51.77,276
10/28/2019 20:00,52.11,279
10/28/2019 21:00,56.29,278
10/28/2019 22:00,63.13,278
10/28/2019 23:00,82.8,234
10/29/2019 0:00,74.33,224
10/29/2019 1:00,59.37,209
10/29/2019 2:00,46.52,212
10/29/2019 3:00,41.07,210
10/29/2019 4:00,39.33,222
10/29/2019 5:00,38.06,239
10/29/2019 6:00,37.63,272
10/29/2019 7:00,36.94,281
10/29/2019 8:00,36.1,280
10/29/2019 9:00,36,276
10/29/2019 10:00,36.85,270
10/29/2019 11:00,42.26,269
10/29/2019 12:00,52.26,272
10/29/2019 13:00,54.13,274
10/29/2019 14:00,53.74,277
10/29/2019 15:00,51.72,273
10/29/2019 16:00,51.61,271
10/29/2019 17:00,46.33,261
10/29/2019 18:00,47.89,257
10/29/2019 19:00,51.09,258
10/29/2019 20:00,53.74,261
10/29/2019 21:00,55.88,261
10/29/2019 22:00,63.92,237
10/29/2019 23:00,69.49,236
10/30/2019 0:00,62.63,238
10/30/2019 1:00,55.29,236
10/30/2019 2:00,47.17,240
10/30/2019 3:00,41.37,258
10/30/2019 4:00,33.78,237
10/30/2019 5:00,36.48,256
10/30/2019 6:00,35.3,271
10/30/2019 7:00,35.3,285
10/30/2019 8:00,34.76,276
10/30/2019 9:00,35.21,264
10/30/2019 10:00,35.3,256
10/30/2019 11:00,35.3,248
10/30/2019 12:00,44.9,253
10/30/2019 13:00,49.76,258
10/30/2019 14:00,52.52,262
10/30/2019 15:00,46.91,265
10/30/2019 16:00,43.61,254
10/30/2019 17:00,38.08,255
10/30/2019 18:00,38.02,250
10/30/2019 19:00,40.63,253
10/30/2019 20:00,46.29,237
10/30/2019 21:00,54.19,231
10/30/2019 22:00,59.97,223
10/30/2019 23:00,67.24,188
10/31/2019 0:00,58.61,180
10/31/2019 1:00,53.73,195
10/31/2019 2:00,44.57,202
10/31/2019 3:00,40.82,207
10/31/2019 4:00,38.44,212
10/31/2019 5:00,35.31,220
10/31/2019 6:00,35.14,250
10/31/2019 7:00,34.78,252
10/31/2019 8:00,33.36,249
10/31/2019 9:00,32.37,242
10/31/2019 10:00,35.01,239
10/31/2019 11:00,38.86,239
10/31/2019 12:00,43.84,244
10/31/2019 13:00,43.4,250
10/31/2019 14:00,46.6,259
10/31/2019 15:00,47.24,257
10/31/2019 16:00,42.56,253
10/31/2019 17:00,38.18,242
10/31/2019 18:00,41.48,243
10/31/2019 19:00,44.86,269
10/31/2019 20:00,47.94,252
10/31/2019 21:00,52.29,250
10/31/2019 22:00,57.34,229
10/31/2019 23:00,62.81,162
11/1/2019 0:00,61.42,164
11/1/2019 1:00,54.53,173
11/1/2019 2:00,43.38,180
11/1/2019 3:00,40.14,184
11/1/2019 4:00,56.33,185
11/1/2019 5:00,62.28,183
11/1/2019 6:00,56.93,198
11/1/2019 7:00,55.35,221
11/1/2019 8:00,52.89,227
11/1/2019 9:00,52.44,227
11/1/2019 10:00,52.82,224
11/1/2019 11:00,56.96,224
11/1/2019 12:00,67.73,228
11/1/2019 13:00,72.01,236
11/1/2019 14:00,72.12,236
11/1/2019 15:00,72.44,234
11/1/2019 16:00,74.49,233
11/1/2019 17:00,70.4,238
11/1/2019 18:00,68.79,231
11/1/2019 19:00,69.61,219
11/1/2019 20:00,67.62,198
11/1/2019 21:00,66,172
11/1/2019 22:00,70.87,137
11/1/2019 23:00,79.38,103
11/2/2019 0:00,73.09,87
11/2/2019 1:00,70.82,89
11/2/2019 2:00,65.57,89
11/2/2019 3:00,64.5,83
11/2/2019 4:00,50.27,86
11/2/2019 5:00,48.65,83
11/2/2019 6:00,52.57,105
11/2/2019 7:00,58.34,128
11/2/2019 8:00,57.29,164
11/2/2019 9:00,56.7,170
11/2/2019 10:00,55.2,173
11/2/2019 11:00,59.41,178
11/2/2019 12:00,68.48,186
11/2/2019 13:00,65.7,190
11/2/2019 14:00,73.41,196
11/2/2019 15:00,73.41,198
11/2/2019 16:00,69.1,206
11/2/2019 17:00,60.29,203
11/2/2019 18:00,65.21,202
11/2/2019 19:00,59.36,206
11/2/2019 20:00,53.77,202
11/2/2019 21:00,59.62,195
11/2/2019 22:00,76.29,174
11/2/2019 23:00,97.15,160
11/3/2019 0:00,111.51,158
11/3/2019 1:00,82.37,145
11/3/2019 2:00,62.12,141
11/3/2019 3:00,52.62,164
11/3/2019 4:00,45.37,158
11/3/2019 5:00,35.36,162
11/3/2019 6:00,41.78,178
11/3/2019 7:00,43.1,186
11/3/2019 8:00,36.49,197
11/3/2019 9:00,35.01,198
11/3/2019 10:00,35.98,198
11/3/2019 11:00,41.78,211
11/3/2019 12:00,56.18,218
11/3/2019 13:00,58.24,225
11/3/2019 14:00,52.05,234
11/3/2019 15:00,54.5,254
11/3/2019 16:00,51.35,261
11/3/2019 17:00,51.7,259
11/3/2019 18:00,51.39,253
11/3/2019 19:00,52.45,256
11/3/2019 20:00,56.72,251
11/3/2019 21:00,51.35,240
11/3/2019 22:00,58.36,222
11/3/2019 23:00,70.03,206
11/4/2019 0:00,88.68,195
11/4/2019 1:00,68,193
11/4/2019 2:00,54.85,198
11/4/2019 3:00,49.08,203
11/4/2019 4:00,47.66,223
11/4/2019 5:00,51.12,224
11/4/2019 6:00,46.38,253
11/4/2019 7:00,46.37,271
11/4/2019 8:00,47.53,273
11/4/2019 9:00,48.18,272
11/4/2019 10:00,47.71,256
11/4/2019 11:00,52.13,253
11/4/2019 12:00,59.49,259
11/4/2019 13:00,70.74,269
11/4/2019 14:00,75.37,273
11/4/2019 15:00,72.46,278
11/4/2019 16:00,67.02,281
11/4/2019 17:00,57.05,276
11/4/2019 18:00,51.89,273
11/4/2019 19:00,49.57,270
11/4/2019 20:00,48.7,265
11/4/2019 21:00,48.94,244
11/4/2019 22:00,51.72,201
11/4/2019 23:00,72.4,177
11/5/2019 0:00,78.85,173
11/5/2019 1:00,82.56,173
11/5/2019 2:00,85.93,174
11/5/2019 3:00,69.81,167
11/5/2019 4:00,49.96,158
11/5/2019 5:00,60.22,172
11/5/2019 6:00,48.63,255
11/5/2019 7:00,48.57,279
11/5/2019 8:00,47.6,285
11/5/2019 9:00,45.05,273
11/5/2019 10:00,45.05,268
11/5/2019 11:00,44.37,262
11/5/2019 12:00,44.78,266
11/5/2019 13:00,44.01,272
11/5/2019 14:00,61.84,284
11/5/2019 15:00,67.52,287
11/5/2019 16:00,61.39,286
11/5/2019 17:00,57.91,280
11/5/2019 18:00,55.59,281
11/5/2019 19:00,44.96,276
11/5/2019 20:00,41.98,277
11/5/2019 21:00,40.51,266
11/5/2019 22:00,38.47,235
11/5/2019 23:00,47.48,223
11/6/2019 0:00,57.84,229
11/6/2019 1:00,63.7,238
11/6/2019 2:00,62.54,244
11/6/2019 3:00,63.7,247
11/6/2019 4:00,36,250
11/6/2019 5:00,52.06,266
11/6/2019 6:00,38.23,325
11/6/2019 7:00,34.8,324
11/6/2019 8:00,31.69,312
11/6/2019 9:00,28.44,313
11/6/2019 10:00,30.03,314
11/6/2019 11:00,37,306
11/6/2019 12:00,45.04,317
11/6/2019 13:00,49.55,318
11/6/2019 14:00,50.32,326
11/6/2019 15:00,50.66,318
11/6/2019 16:00,50.87,319
11/6/2019 17:00,48.65,316
11/6/2019 18:00,46.8,312
11/6/2019 19:00,45.14,306
11/6/2019 20:00,44.21,308
11/6/2019 21:00,45,286
11/6/2019 22:00,49.1,254
11/6/2019 23:00,53.91,218
11/7/2019 0:00,55.06,196
11/7/2019 1:00,50.22,187
11/7/2019 2:00,47.67,190
11/7/2019 3:00,47.19,163
11/7/2019 4:00,43.66,156
11/7/2019 5:00,44.34,168
11/7/2019 6:00,38.81,224
11/7/2019 7:00,36.61,233
11/7/2019 8:00,36.1,236
11/7/2019 9:00,36.05,227
11/7/2019 10:00,37.01,213
11/7/2019 11:00,41.07,214
11/7/2019 12:00,50,218
11/7/2019 13:00,50.18,225
11/7/2019 14:00,54.09,224
11/7/2019 15:00,53,234
11/7/2019 16:00,55.27,241
11/7/2019 17:00,52.64,239
11/7/2019 18:00,51.18,238
11/7/2019 19:00,47.76,233
11/7/2019 20:00,46.58,223
11/7/2019 21:00,47.09,203
11/7/2019 22:00,48.23,175
11/7/2019 23:00,50.71,163
11/8/2019 0:00,54.03,164
11/8/2019 1:00,50.16,168
11/8/2019 2:00,47.43,178
11/8/2019 3:00,48.89,175
11/8/2019 4:00,40.55,171
11/8/2019 5:00,27.84,180
11/8/2019 6:00,22.54,264
11/8/2019 7:00,17.11,311
11/8/2019 8:00,13.04,294
11/8/2019 9:00,13.48,286
11/8/2019 10:00,13.98,281
11/8/2019 11:00,14.88,268
11/8/2019 12:00,21.15,281
11/8/2019 13:00,31.9,283
11/8/2019 14:00,42.08,289
11/8/2019 15:00,44.38,290
11/8/2019 16:00,47.21,284
11/8/2019 17:00,47.21,281
11/8/2019 18:00,48.52,283
11/8/2019 19:00,43.96,283
11/8/2019 20:00,44.93,270
11/8/2019 21:00,35.8,256
11/8/2019 22:00,46.1,231
11/8/2019 23:00,44.99,199
11/9/2019 0:00,51.47,191
11/9/2019 1:00,52.48,193
11/9/2019 2:00,52.53,187
11/9/2019 3:00,53.82,178
11/9/2019 4:00,30.96,176
11/9/2019 5:00,31.99,172
11/9/2019 6:00,29.53,186
11/9/2019 7:00,27.64,216
11/9/2019 8:00,23.79,216
11/9/2019 9:00,16.95,222
11/9/2019 10:00,22.38,231
11/9/2019 11:00,32.97,233
11/9/2019 12:00,41.59,243
11/9/2019 13:00,44.41,249
11/9/2019 14:00,42.45,261
11/9/2019 15:00,39.55,269
11/9/2019 16:00,34.99,269
11/9/2019 17:00,32.83,267
11/9/2019 18:00,31.84,262
11/9/2019 19:00,31.06,257
11/9/2019 20:00,30.94,253
11/9/2019 21:00,30.11,242
11/9/2019 22:00,34.08,222
11/9/2019 23:00,42.11,200
11/10/2019 0:00,53.54,200
11/10/2019 1:00,55.63,190
11/10/2019 2:00,56.24,188
11/10/2019 3:00,49.61,185
11/10/2019 4:00,26.01,177
11/10/2019 5:00,23.69,181
11/10/2019 6:00,22.12,202
11/10/2019 7:00,17.24,223
11/10/2019 8:00,12.28,245
11/10/2019 9:00,14.21,246
11/10/2019 10:00,19.59,248
11/10/2019 11:00,25.31,248
11/10/2019 12:00,39.66,253
11/10/2019 13:00,44.07,260
11/10/2019 14:00,45.91,273
11/10/2019 15:00,46.95,287
11/10/2019 16:00,43.51,285
11/10/2019 17:00,37.01,276
11/10/2019 18:00,35.52,271
11/10/2019 19:00,32.52,255
11/10/2019 20:00,28.8,234
11/10/2019 21:00,28.79,208
11/10/2019 22:00,31.31,170
11/10/2019 23:00,38.71,133
11/11/2019 0:00,49.8,125
11/11/2019 1:00,48.87,120
11/11/2019 2:00,36.63,122
11/11/2019 3:00,35.41,133
11/11/2019 4:00,40.62,126
11/11/2019 5:00,42.82,138
11/11/2019 6:00,39.5,185
11/11/2019 7:00,37.06,214
11/11/2019 8:00,35.58,213
11/11/2019 9:00,34,198
11/11/2019 10:00,35.73,187
11/11/2019 11:00,41.71,194
11/11/2019 12:00,48.07,188
11/11/2019 13:00,52.36,192
11/11/2019 14:00,53.22,199
11/11/2019 15:00,55.7,212
11/11/2019 16:00,48.75,227
11/11/2019 17:00,48.7,226
11/11/2019 18:00,47.01,224
11/11/2019 19:00,45.12,219
11/11/2019 20:00,45.28,202
11/11/2019 21:00,45.44,180
11/11/2019 22:00,63.78,164
11/11/2019 23:00,76.61,127
11/12/2019 0:00,65,116
11/12/2019 1:00,57.94,122
11/12/2019 2:00,47.81,125
11/12/2019 3:00,46.23,121
11/12/2019 4:00,38.52,117
11/12/2019 5:00,31.26,146
11/12/2019 6:00,33.25,197
11/12/2019 7:00,33.3,205
11/12/2019 8:00,31.21,198
11/12/2019 9:00,31.24,185
11/12/2019 10:00,35.17,178
11/12/2019 11:00,40.16,188
11/12/2019 12:00,52.68,194
11/12/2019 13:00,53.24,209
11/12/2019 14:00,54.67,217
11/12/2019 15:00,54.67,233
11/12/2019 16:00,50.7,237
11/12/2019 17:00,50.96,241
11/12/2019 18:00,50.63,245
11/12/2019 19:00,50.1,246
11/12/2019 20:00,50.59,248
11/12/2019 21:00,54.11,228
11/12/2019 22:00,62.1,209
11/12/2019 23:00,61.2,237
11/13/2019 0:00,58.42,231
11/13/2019 1:00,58,235
11/13/2019 2:00,47.67,238
11/13/2019 3:00,43.92,248
11/13/2019 4:00,44.76,258
11/13/2019 5:00,41.93,281
11/13/2019 6:00,41.37,341
11/13/2019 7:00,40.47,356
11/13/2019 8:00,38.43,345
11/13/2019 9:00,39.78,341
11/13/2019 10:00,41.43,341
11/13/2019 11:00,48.39,335
11/13/2019 12:00,58.61,340
11/13/2019 13:00,69.54,338
11/13/2019 14:00,71.91,336
11/13/2019 15:00,69.86,341
11/13/2019 16:00,66.54,320
11/13/2019 17:00,64.04,321
11/13/2019 18:00,62.08,327
11/13/2019 19:00,62.88,298
11/13/2019 20:00,62.88,289
11/13/2019 21:00,65.47,267
11/13/2019 22:00,93.15,243
11/13/2019 23:00,114.58,182
11/14/2019 0:00,88.96,173
11/14/2019 1:00,73.12,175
11/14/2019 2:00,57.33,171
11/14/2019 3:00,50.74,157
11/14/2019 4:00,48.98,153
11/14/2019 5:00,44.43,180
11/14/2019 6:00,44.32,249
11/14/2019 7:00,44.31,294
11/14/2019 8:00,37.32,290
11/14/2019 9:00,36.73,289
11/14/2019 10:00,39.14,278
11/14/2019 11:00,45.79,274
11/14/2019 12:00,51.31,269
11/14/2019 13:00,51.25,279
11/14/2019 14:00,51.31,293
11/14/2019 15:00,55.49,297
11/14/2019 16:00,53.5,299
11/14/2019 17:00,50.14,307
11/14/2019 18:00,51.97,302
11/14/2019 19:00,53.97,307
11/14/2019 20:00,55.79,305
11/14/2019 21:00,54.69,289
11/14/2019 22:00,67.63,262
11/14/2019 23:00,76.51,214
11/15/2019 0:00,69.44,201
11/15/2019 1:00,57.15,198
11/15/2019 2:00,53.52,200
11/15/2019 3:00,51.22,211
11/15/2019 4:00,50.45,214
11/15/2019 5:00,47.3,216
11/15/2019 6:00,49.63,264
11/15/2019 7:00,43.15,290
11/15/2019 8:00,38.88,298
11/15/2019 9:00,38.46,292
11/15/2019 10:00,39.15,298
11/15/2019 11:00,49.28,297
11/15/2019 12:00,57.6,292
11/15/2019 13:00,50.45,287
11/15/2019 14:00,56.3,290
11/15/2019 15:00,60.39,284
11/15/2019 16:00,56.28,280
11/15/2019 17:00,60.83,281
11/15/2019 18:00,57.91,283
11/15/2019 19:00,52.67,278
11/15/2019 20:00,54.64,287
11/15/2019 21:00,50.52,282
11/15/2019 22:00,67.26,256
11/15/2019 23:00,75.21,236
11/16/2019 0:00,63.93,229
11/16/2019 1:00,59.37,231
11/16/2019 2:00,53.06,235
11/16/2019 3:00,53.25,235
11/16/2019 4:00,49.01,240
11/16/2019 5:00,44.62,244
11/16/2019 6:00,44.52,242
11/16/2019 7:00,43.44,284
11/16/2019 8:00,40.97,294
11/16/2019 9:00,39.26,308
11/16/2019 10:00,40.54,320
11/16/2019 11:00,41.09,314
11/16/2019 12:00,51.41,324
11/16/2019 13:00,43.78,333
11/16/2019 14:00,51.35,343
11/16/2019 15:00,59.24,344
11/16/2019 16:00,63.09,339
11/16/2019 17:00,63.86,335
11/16/2019 18:00,62.95,330
11/16/2019 19:00,62.98,339
11/16/2019 20:00,55.62,319
11/16/2019 21:00,50.99,313
11/16/2019 22:00,68.94,313
11/16/2019 23:00,96.39,269
11/17/2019 0:00,73.91,270
11/17/2019 1:00,63.22,279
11/17/2019 2:00,53.22,289
11/17/2019 3:00,51.47,300
11/17/2019 4:00,42.43,297
11/17/2019 5:00,47.4,310
11/17/2019 6:00,46.7,312
11/17/2019 7:00,51.37,308
11/17/2019 8:00,44.86,296
11/17/2019 9:00,43.55,294
11/17/2019 10:00,41.45,295
11/17/2019 11:00,42.03,289
11/17/2019 12:00,42.27,298
11/17/2019 13:00,39.7,298
11/17/2019 14:00,44.89,296
11/17/2019 15:00,50.59,302
11/17/2019 16:00,51.83,312
11/17/2019 17:00,52.54,302
11/17/2019 18:00,56.69,299
11/17/2019 19:00,51.37,297
11/17/2019 20:00,47.52,291
11/17/2019 21:00,47.87,286
11/17/2019 22:00,69.24,268
11/17/2019 23:00,91.06,249
11/18/2019 0:00,64.78,233
11/18/2019 1:00,54.04,237
11/18/2019 2:00,49.62,232
11/18/2019 3:00,46.51,227
11/18/2019 4:00,51.33,239
11/18/2019 5:00,42.28,284
11/18/2019 6:00,41.71,315
11/18/2019 7:00,42.03,333
11/18/2019 8:00,37.76,326
11/18/2019 9:00,36.53,313
11/18/2019 10:00,39.92,307
11/18/2019 11:00,48.69,298
11/18/2019 12:00,58.82,303
11/18/2019 13:00,63.05,307
11/18/2019 14:00,62.65,313
11/18/2019 15:00,59.88,322
11/18/2019 16:00,56.81,317
11/18/2019 17:00,55.95,315
11/18/2019 18:00,55.63,316
11/18/2019 19:00,57.69,310
11/18/2019 20:00,56.62,319
11/18/2019 21:00,58.2,309
11/18/2019 22:00,74.71,303
11/18/2019 23:00,87.01,295
