// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
11/23/2019 15:00,300.8,59.422000000000004
11/23/2019 16:00,297.9,58.047000000000004
11/23/2019 17:00,296.6,57.294
11/23/2019 18:00,294.3,57.983000000000004
11/23/2019 19:00,289.5,57.311
11/23/2019 20:00,283.0,57.249
11/23/2019 21:00,268.1,58.089
11/23/2019 22:00,249.1,73.00800000000001
11/23/2019 23:00,214.8,83.211
11/24/2019 0:00,206.5,68.634
11/24/2019 1:00,207.6,60.97099999999999
11/24/2019 2:00,208.7,53.172000000000004
11/24/2019 3:00,207.7,50.942
11/24/2019 4:00,209.7,47.269999999999996
11/24/2019 5:00,223.0,47.771
11/24/2019 6:00,255.6,46.824
11/24/2019 7:00,280.7,44.85
11/24/2019 8:00,279.7,41.153000000000006
11/24/2019 9:00,278.6,38.90500000000001
11/24/2019 10:00,280.0,39.340999999999994
11/24/2019 11:00,277.2,44.150999999999996
11/24/2019 12:00,279.4,51.899
11/24/2019 13:00,282.0,50.871
11/24/2019 14:00,285.0,55.314
11/24/2019 15:00,289.3,57.806000000000004
11/24/2019 16:00,290.0,56.818999999999996
11/24/2019 17:00,288.8,56.849000000000004
11/24/2019 18:00,285.7,57.361000000000004
11/24/2019 19:00,284.5,56.595000000000006
11/24/2019 20:00,279.0,56.387
11/24/2019 21:00,265.8,56.952999999999996
11/24/2019 22:00,248.5,70.315
11/24/2019 23:00,218.8,80.596
11/25/2019 0:00,211.7,67.144
11/25/2019 1:00,212.3,59.840999999999994
11/25/2019 2:00,213.7,53.21400000000001
11/25/2019 3:00,213.7,51.174
11/25/2019 4:00,216.5,47.187
11/25/2019 5:00,226.9,48.91799999999999
11/25/2019 6:00,252.6,47.60699999999999
11/25/2019 7:00,273.9,45.193
11/25/2019 8:00,274.7,41.872
11/25/2019 9:00,275.2,39.39
11/25/2019 10:00,278.2,39.375
11/25/2019 11:00,276.3,43.613
11/25/2019 12:00,279.7,51.749
11/25/2019 13:00,281.6,50.397000000000006
11/25/2019 14:00,284.0,55.52900000000001
11/25/2019 15:00,287.9,57.61400000000001
11/25/2019 16:00,288.4,57.068
11/25/2019 17:00,285.9,57.825
11/25/2019 18:00,283.4,58.451
11/25/2019 19:00,281.7,57.41700000000001
11/25/2019 20:00,275.3,56.410000000000004
11/25/2019 21:00,261.7,57.482000000000006
11/25/2019 22:00,244.5,71.83
11/25/2019 23:00,217.4,82.262
11/26/2019 0:00,211.6,67.245
11/26/2019 1:00,211.4,59.984
11/26/2019 2:00,213.0,53.336
11/26/2019 3:00,211.9,51.223
11/26/2019 4:00,214.5,46.919
11/26/2019 5:00,226.0,49.510000000000005
11/26/2019 6:00,251.7,47.721999999999994
11/26/2019 7:00,273.2,45.42
11/26/2019 8:00,272.7,42.048
11/26/2019 9:00,273.8,39.190999999999995
11/26/2019 10:00,275.4,39.345000000000006
11/26/2019 11:00,273.8,43.803000000000004
11/26/2019 12:00,279.5,52.174
11/26/2019 13:00,281.9,51.053999999999995
11/26/2019 14:00,284.3,55.879
11/26/2019 15:00,288.0,57.45800000000001
11/26/2019 16:00,289.4,57.422000000000004
11/26/2019 17:00,286.3,57.775999999999996
11/26/2019 18:00,283.4,58.701
11/26/2019 19:00,281.6,58.03099999999999
11/26/2019 20:00,272.6,57.05300000000001
11/26/2019 21:00,257.1,58.426
11/26/2019 22:00,240.3,72.587
11/26/2019 23:00,212.5,82.66
11/27/2019 0:00,206.1,67.6
11/27/2019 1:00,207.6,61.035000000000004
11/27/2019 2:00,209.2,54.086
11/27/2019 3:00,207.9,51.80799999999999
11/27/2019 4:00,210.6,47.175
11/27/2019 5:00,222.5,50.431
11/27/2019 6:00,250.9,48.282999999999994
11/27/2019 7:00,270.2,46.13100000000001
11/27/2019 8:00,267.1,42.464999999999996
11/27/2019 9:00,266.0,39.601
11/27/2019 10:00,265.7,39.278999999999996
11/27/2019 11:00,263.7,44.323
11/27/2019 12:00,268.3,52.512
11/27/2019 13:00,269.6,52.301
11/27/2019 14:00,272.0,56.371
11/27/2019 15:00,276.5,57.182
11/27/2019 16:00,279.1,56.685
11/27/2019 17:00,276.4,56.822
11/27/2019 18:00,274.8,57.80499999999999
11/27/2019 19:00,271.3,57.157999999999994
11/27/2019 20:00,263.4,56.84900000000001
11/27/2019 21:00,245.5,58.71
11/27/2019 22:00,226.7,72.51199999999999
11/27/2019 23:00,203.4,80.119
11/28/2019 0:00,198.1,66.676
11/28/2019 1:00,198.6,61.361000000000004
11/28/2019 2:00,199.2,54.525
11/28/2019 3:00,197.7,52.037
11/28/2019 4:00,201.0,47.626999999999995
11/28/2019 5:00,212.0,50.237
11/28/2019 6:00,244.1,48.412
11/28/2019 7:00,266.1,45.817
11/28/2019 8:00,265.6,42.523
11/28/2019 9:00,264.9,39.586
11/28/2019 10:00,264.0,39.444
11/28/2019 11:00,263.0,44.671
11/28/2019 12:00,266.9,54.009
11/28/2019 13:00,267.8,53.541
11/28/2019 14:00,270.7,57.367000000000004
11/28/2019 15:00,274.3,58.07899999999999
11/28/2019 16:00,276.5,57.45799999999999
11/28/2019 17:00,273.8,57.431000000000004
11/28/2019 18:00,271.6,58.029999999999994
11/28/2019 19:00,267.1,58.024
11/28/2019 20:00,258.3,57.948
11/28/2019 21:00,238.2,59.528999999999996
11/28/2019 22:00,217.4,73.29600000000002
11/28/2019 23:00,193.1,78.59900000000002
11/29/2019 0:00,188.5,66.365
11/29/2019 1:00,188.1,62.11199999999999
11/29/2019 2:00,189.5,55.297000000000004
11/29/2019 3:00,189.0,52.650999999999996
11/29/2019 4:00,190.5,47.641
11/29/2019 5:00,197.8,51.573
11/29/2019 6:00,229.8,48.952
11/29/2019 7:00,254.3,45.903
11/29/2019 8:00,254.3,42.041
11/29/2019 9:00,254.8,38.82
11/29/2019 10:00,255.0,38.220000000000006
11/29/2019 11:00,255.0,43.489999999999995
11/29/2019 12:00,259.1,53.282
11/29/2019 13:00,260.4,52.489
11/29/2019 14:00,263.5,56.455
11/29/2019 15:00,267.8,57.14800000000001
11/29/2019 16:00,270.9,56.855999999999995
11/29/2019 17:00,268.5,56.746
11/29/2019 18:00,265.9,57.72700000000001
11/29/2019 19:00,262.0,57.725
11/29/2019 20:00,252.6,57.636
11/29/2019 21:00,232.3,58.80499999999999
11/29/2019 22:00,209.9,72.988
11/29/2019 23:00,184.0,78.08000000000001
11/30/2019 0:00,178.4,65.61099999999999
11/30/2019 1:00,178.8,61.827999999999996
11/30/2019 2:00,179.6,55.083000000000006
11/30/2019 3:00,179.7,52.68499999999999
11/30/2019 4:00,181.2,47.814
11/30/2019 5:00,189.6,51.303
11/30/2019 6:00,220.6,48.815999999999995
11/30/2019 7:00,246.3,46.10699999999999
11/30/2019 8:00,247.5,42.273
11/30/2019 9:00,248.9,38.952000000000005
11/30/2019 10:00,248.8,38.43300000000001
11/30/2019 11:00,248.3,44.11999999999999
11/30/2019 12:00,253.6,53.522000000000006
11/30/2019 13:00,256.0,52.089
11/30/2019 14:00,261.2,55.75699999999999
11/30/2019 15:00,266.3,56.799
11/30/2019 16:00,270.4,56.150999999999996
11/30/2019 17:00,267.9,55.961
11/30/2019 18:00,264.9,56.95
11/30/2019 19:00,260.8,57.057
11/30/2019 20:00,251.1,56.803999999999995
11/30/2019 21:00,230.7,57.92
11/30/2019 22:00,210.5,73.127
11/30/2019 23:00,186.1,78.102
12/1/2019 0:00,181.5,65.648
12/1/2019 1:00,180.2,62.12800000000001
12/1/2019 2:00,181.4,55.636
12/1/2019 3:00,180.6,52.98499999999999
12/1/2019 4:00,182.4,49.039
12/1/2019 5:00,190.2,51.438
12/1/2019 6:00,217.4,49.055
12/1/2019 7:00,242.4,46.818
12/1/2019 8:00,246.0,42.746
12/1/2019 9:00,248.7,39.371
12/1/2019 10:00,249.7,38.515
12/1/2019 11:00,248.4,43.599
12/1/2019 12:00,253.7,52.572
12/1/2019 13:00,256.6,50.876
12/1/2019 14:00,262.8,54.798
12/1/2019 15:00,269.0,57.413
12/1/2019 16:00,272.6,57.025999999999996
12/1/2019 17:00,268.7,56.701
12/1/2019 18:00,265.9,57.51899999999999
12/1/2019 19:00,261.2,57.54200000000001
12/1/2019 20:00,251.5,56.765
12/1/2019 21:00,233.2,57.224000000000004
12/1/2019 22:00,214.2,73.446
12/1/2019 23:00,193.2,80.00500000000001
12/2/2019 0:00,188.7,67.11500000000001
12/2/2019 1:00,186.6,62.983000000000004
12/2/2019 2:00,188.0,56.59799999999999
12/2/2019 3:00,187.6,53.739
12/2/2019 4:00,188.4,49.884
12/2/2019 5:00,195.9,53.739
12/2/2019 6:00,218.2,51.161
12/2/2019 7:00,240.9,49.271
12/2/2019 8:00,244.5,43.966
12/2/2019 9:00,247.1,40.135999999999996
12/2/2019 10:00,248.4,38.61399999999999
12/2/2019 11:00,246.9,43.513999999999996
12/2/2019 12:00,251.6,52.137
12/2/2019 13:00,254.3,51.477999999999994
12/2/2019 14:00,261.6,55.58200000000001
12/2/2019 15:00,267.7,58.467
12/2/2019 16:00,271.4,57.936
12/2/2019 17:00,267.3,57.66400000000001
12/2/2019 18:00,265.6,58.088
12/2/2019 19:00,260.8,57.86800000000001
12/2/2019 20:00,251.5,56.386
12/2/2019 21:00,235.7,56.64300000000001
12/2/2019 22:00,216.5,74.28200000000001
12/2/2019 23:00,195.7,82.82600000000001
12/3/2019 0:00,190.9,69.37300000000002
12/3/2019 1:00,190.3,64.51899999999999
12/3/2019 2:00,192.5,57.677
12/3/2019 3:00,193.4,54.55499999999999
12/3/2019 4:00,194.0,50.31500000000001
12/3/2019 5:00,202.4,54.218999999999994
12/3/2019 6:00,223.3,51.471000000000004
12/3/2019 7:00,246.2,49.89399999999999
12/3/2019 8:00,251.3,44.602
12/3/2019 9:00,252.1,41.019999999999996
12/3/2019 10:00,252.4,38.822
12/3/2019 11:00,250.4,43.437
12/3/2019 12:00,255.5,52.705
12/3/2019 13:00,258.4,52.44599999999999
12/3/2019 14:00,265.8,56.33399999999999
12/3/2019 15:00,271.7,59.05500000000001
12/3/2019 16:00,274.5,58.489
12/3/2019 17:00,271.5,57.741
12/3/2019 18:00,270.2,57.43300000000001
12/3/2019 19:00,265.3,57.03399999999999
12/3/2019 20:00,257.1,55.467
12/3/2019 21:00,240.8,55.71900000000001
12/3/2019 22:00,223.2,72.889
12/3/2019 23:00,201.9,83.02900000000001
12/4/2019 0:00,197.5,71.525
12/4/2019 1:00,197.4,66.011
12/4/2019 2:00,199.4,58.456
12/4/2019 3:00,201.2,54.95
12/4/2019 4:00,203.3,49.644
12/4/2019 5:00,214.6,52.781000000000006
12/4/2019 6:00,242.5,50.055
12/4/2019 7:00,262.8,49.265
12/4/2019 8:00,265.1,44.011
12/4/2019 9:00,263.7,41.053999999999995
12/4/2019 10:00,262.2,39.64
12/4/2019 11:00,258.5,45.102999999999994
12/4/2019 12:00,261.7,54.629999999999995
12/4/2019 13:00,264.9,53.95
12/4/2019 14:00,274.4,57.262
12/4/2019 15:00,278.4,59.911
12/4/2019 16:00,279.0,59.271
12/4/2019 17:00,275.6,57.919000000000004
12/4/2019 18:00,274.0,57.33200000000001
12/4/2019 19:00,267.7,56.350999999999985
12/4/2019 20:00,258.4,54.644999999999996
12/4/2019 21:00,240.9,54.910000000000004
12/4/2019 22:00,223.5,71.064
12/4/2019 23:00,202.8,79.201
12/5/2019 0:00,196.2,71.268
12/5/2019 1:00,196.4,66.828
12/5/2019 2:00,199.2,57.88099999999999
12/5/2019 3:00,201.7,54.99400000000001
12/5/2019 4:00,204.5,49.946000000000005
12/5/2019 5:00,217.0,52.42099999999999
12/5/2019 6:00,246.8,49.2
12/5/2019 7:00,267.6,48.85
12/5/2019 8:00,267.9,43.92
12/5/2019 9:00,264.7,41.256
12/5/2019 10:00,261.2,40.028999999999996
12/5/2019 11:00,256.8,46.156
12/5/2019 12:00,259.3,55.723
12/5/2019 13:00,262.8,56.025
12/5/2019 14:00,272.9,59.05899999999999
12/5/2019 15:00,278.4,61.38900000000001
12/5/2019 16:00,278.3,59.787
12/5/2019 17:00,276.5,57.727
12/5/2019 18:00,275.7,56.426
12/5/2019 19:00,267.9,54.77
12/5/2019 20:00,257.7,53.565
12/5/2019 21:00,240.8,53.467
12/5/2019 22:00,225.2,67.44699999999999
12/5/2019 23:00,204.2,75.65400000000001
12/6/2019 0:00,196.9,69.905
12/6/2019 1:00,197.4,67.11
12/6/2019 2:00,200.2,58.507999999999996
12/6/2019 3:00,204.4,55.50500000000001
12/6/2019 4:00,207.8,50.624
12/6/2019 5:00,218.5,52.831999999999994
12/6/2019 6:00,246.8,49.068
12/6/2019 7:00,266.8,49.150000000000006
12/6/2019 8:00,266.8,44.721000000000004
12/6/2019 9:00,263.1,42.23100000000001
12/6/2019 10:00,259.3,40.658
12/6/2019 11:00,254.1,45.37199999999999
12/6/2019 12:00,253.9,53.839
12/6/2019 13:00,257.9,54.626999999999995
12/6/2019 14:00,268.2,57.577999999999996
12/6/2019 15:00,274.5,60.831
12/6/2019 16:00,274.6,59.36999999999999
12/6/2019 17:00,272.1,57.35799999999999
12/6/2019 18:00,271.6,56.049
12/6/2019 19:00,263.3,53.673
12/6/2019 20:00,252.9,51.975
12/6/2019 21:00,236.9,51.95400000000001
12/6/2019 22:00,220.5,64.864
12/6/2019 23:00,200.3,72.982
12/7/2019 0:00,195.8,69.412
12/7/2019 1:00,194.2,67.04899999999999
12/7/2019 2:00,196.8,59.402
12/7/2019 3:00,200.8,56.035000000000004
12/7/2019 4:00,203.3,49.657
12/7/2019 5:00,212.8,52.169999999999995
12/7/2019 6:00,242.3,47.815000000000005
12/7/2019 7:00,262.3,47.541
12/7/2019 8:00,263.5,43.613
12/7/2019 9:00,260.3,41.260000000000005
12/7/2019 10:00,257.2,40.144
12/7/2019 11:00,252.5,44.675999999999995
12/7/2019 12:00,251.8,52.911
12/7/2019 13:00,256.3,54.38199999999999
12/7/2019 14:00,265.8,57.564
12/7/2019 15:00,271.4,60.576
12/7/2019 16:00,271.0,58.98699999999999
12/7/2019 17:00,267.1,56.666
12/7/2019 18:00,265.6,55.073
12/7/2019 19:00,259.2,52.273
12/7/2019 20:00,247.8,50.469
12/7/2019 21:00,234.9,50.428
12/7/2019 22:00,219.2,62.876
12/7/2019 23:00,194.8,71.367
12/8/2019 0:00,187.4,68.24799999999999
12/8/2019 1:00,186.1,65.324
12/8/2019 2:00,188.7,58.267999999999994
12/8/2019 3:00,191.9,55.26099999999999
12/8/2019 4:00,194.6,49.074
12/8/2019 5:00,204.9,53.093999999999994
12/8/2019 6:00,232.0,47.394000000000005
12/8/2019 7:00,253.5,46.989999999999995
12/8/2019 8:00,253.6,43.177
12/8/2019 9:00,249.9,40.80299999999999
12/8/2019 10:00,247.0,39.721000000000004
12/8/2019 11:00,242.0,44.293
12/8/2019 12:00,240.4,52.237
12/8/2019 13:00,245.1,54.827999999999996
12/8/2019 14:00,255.2,57.932
12/8/2019 15:00,263.1,60.403
12/8/2019 16:00,261.1,58.46099999999999
12/8/2019 17:00,257.6,56.022000000000006
12/8/2019 18:00,256.9,54.144000000000005
12/8/2019 19:00,248.9,50.469
12/8/2019 20:00,237.6,48.571999999999996
12/8/2019 21:00,227.5,48.806
12/8/2019 22:00,212.8,59.48700000000001
12/8/2019 23:00,190.7,69.019
12/9/2019 0:00,185.2,67.785
12/9/2019 1:00,185.0,65.186
12/9/2019 2:00,187.6,57.870000000000005
12/9/2019 3:00,188.6,55.23199999999999
12/9/2019 4:00,192.2,48.32299999999999
12/9/2019 5:00,202.1,52.032999999999994
12/9/2019 6:00,226.9,46.286
12/9/2019 7:00,244.3,45.96
12/9/2019 8:00,244.1,43.089
12/9/2019 9:00,239.1,41.122
12/9/2019 10:00,235.0,40.384
12/9/2019 11:00,230.1,44.915000000000006
12/9/2019 12:00,228.1,52.077999999999996
12/9/2019 13:00,232.5,53.602999999999994
12/9/2019 14:00,243.4,57.737
12/9/2019 15:00,251.4,60.964
12/9/2019 16:00,250.3,58.464
12/9/2019 17:00,246.7,55.614999999999995
12/9/2019 18:00,245.0,53.233999999999995
12/9/2019 19:00,236.6,48.758
12/9/2019 20:00,224.2,46.91
12/9/2019 21:00,213.4,47.57000000000001
12/9/2019 22:00,201.0,56.867
12/9/2019 23:00,181.7,66.462
12/10/2019 0:00,176.7,67.439
12/10/2019 1:00,177.6,65.385
12/10/2019 2:00,179.8,58.315999999999995
12/10/2019 3:00,179.5,54.50200000000001
12/10/2019 4:00,183.7,46.581999999999994
12/10/2019 5:00,191.5,52.186
12/10/2019 6:00,217.4,44.769000000000005
12/10/2019 7:00,233.4,44.109
12/10/2019 8:00,232.4,41.339
12/10/2019 9:00,228.8,39.437
12/10/2019 10:00,224.9,38.962
12/10/2019 11:00,221.3,44.506
12/10/2019 12:00,218.6,51.378
12/10/2019 13:00,223.3,53.475
12/10/2019 14:00,235.3,57.053
12/10/2019 15:00,245.5,59.18599999999999
12/10/2019 16:00,245.2,57.038
12/10/2019 17:00,243.5,54.48499999999999
12/10/2019 18:00,241.8,51.675
12/10/2019 19:00,232.2,46.93600000000001
12/10/2019 20:00,220.9,44.730000000000004
12/10/2019 21:00,210.2,44.937
12/10/2019 22:00,196.6,52.625
12/10/2019 23:00,173.0,61.395999999999994
12/11/2019 0:00,168.6,64.59200000000001
12/11/2019 1:00,169.5,63.67
12/11/2019 2:00,171.8,57.263
12/11/2019 3:00,171.8,52.947
12/11/2019 4:00,174.8,44.443
12/11/2019 5:00,181.0,49.842
12/11/2019 6:00,211.5,42.227999999999994
12/11/2019 7:00,229.3,42.102
12/11/2019 8:00,226.1,39.938
12/11/2019 9:00,222.2,38.44199999999999
12/11/2019 10:00,218.1,38.531
12/11/2019 11:00,215.1,44.294999999999995
12/11/2019 12:00,212.6,50.61
12/11/2019 13:00,216.6,52.117
12/11/2019 14:00,227.9,55.746
12/11/2019 15:00,235.2,57.376
12/11/2019 16:00,235.8,55.265
12/11/2019 17:00,235.2,52.696000000000005
12/11/2019 18:00,233.9,49.661
12/11/2019 19:00,223.7,44.449
12/11/2019 20:00,211.6,42.435
12/11/2019 21:00,199.2,42.994
12/11/2019 22:00,186.7,49.341
12/11/2019 23:00,162.4,58.525
12/12/2019 0:00,157.2,64.21399999999998
12/12/2019 1:00,159.1,63.109
12/12/2019 2:00,161.8,55.937
12/12/2019 3:00,161.7,51.208000000000006
12/12/2019 4:00,166.6,43.552
12/12/2019 5:00,176.8,46.709999999999994
12/12/2019 6:00,213.6,39.53
12/12/2019 7:00,232.9,38.91100000000001
12/12/2019 8:00,228.7,37.842000000000006
12/12/2019 9:00,224.9,37.001999999999995
12/12/2019 10:00,220.0,37.629999999999995
12/12/2019 11:00,216.9,44.062000000000005
12/12/2019 12:00,216.2,50.54
12/12/2019 13:00,219.9,51.891
12/12/2019 14:00,230.3,54.753
12/12/2019 15:00,236.4,55.89699999999999
12/12/2019 16:00,236.0,53.69599999999999
12/12/2019 17:00,236.1,51.193
12/12/2019 18:00,234.9,48.190000000000005
12/12/2019 19:00,224.7,43.414
12/12/2019 20:00,211.1,42.25
12/12/2019 21:00,197.9,42.791
12/12/2019 22:00,184.2,48.058
12/12/2019 23:00,160.0,56.995999999999995
12/13/2019 0:00,154.9,62.60799999999999
12/13/2019 1:00,157.5,61.61899999999999
12/13/2019 2:00,160.9,55.074
12/13/2019 3:00,160.7,50.465
12/13/2019 4:00,165.9,42.833000000000006
12/13/2019 5:00,174.9,45.480999999999995
12/13/2019 6:00,214.3,38.364999999999995
12/13/2019 7:00,232.2,38.048
12/13/2019 8:00,227.2,37.077000000000005
12/13/2019 9:00,222.9,36.405
12/13/2019 10:00,217.7,37.468999999999994
12/13/2019 11:00,216.2,44.299
12/13/2019 12:00,215.6,50.501999999999995
12/13/2019 13:00,219.8,51.623000000000005
12/13/2019 14:00,230.0,54.625
12/13/2019 15:00,234.3,55.339999999999996
12/13/2019 16:00,234.4,52.854
12/13/2019 17:00,233.4,50.66
12/13/2019 18:00,233.5,47.821
12/13/2019 19:00,224.5,43.124
12/13/2019 20:00,210.4,42.102
12/13/2019 21:00,198.2,42.262
12/13/2019 22:00,183.7,48.439
12/13/2019 23:00,160.7,55.940999999999995
12/14/2019 0:00,158.3,59.839
12/14/2019 1:00,160.7,59.414
12/14/2019 2:00,163.9,54.038
12/14/2019 3:00,161.5,49.632000000000005
12/14/2019 4:00,162.9,42.64
12/14/2019 5:00,168.8,46.233
12/14/2019 6:00,205.2,39.496
12/14/2019 7:00,224.9,38.757999999999996
12/14/2019 8:00,221.2,37.491
12/14/2019 9:00,217.8,36.497
12/14/2019 10:00,212.8,36.586999999999996
12/14/2019 11:00,211.3,42.862
12/14/2019 12:00,212.5,49.354
12/14/2019 13:00,215.6,50.98700000000001
12/14/2019 14:00,224.0,54.274
12/14/2019 15:00,229.2,54.220000000000006
12/14/2019 16:00,230.5,51.386
12/14/2019 17:00,230.2,48.983999999999995
12/14/2019 18:00,230.0,46.730000000000004
12/14/2019 19:00,219.9,42.501
12/14/2019 20:00,205.9,41.826
12/14/2019 21:00,192.6,42.398999999999994
12/14/2019 22:00,175.0,50.161
12/14/2019 23:00,151.5,57.503
12/15/2019 0:00,150.2,58.528
12/15/2019 1:00,152.2,58.211
12/15/2019 2:00,154.0,53.352
12/15/2019 3:00,149.9,48.89200000000001
12/15/2019 4:00,150.0,41.958000000000006
12/15/2019 5:00,155.1,45.801
12/15/2019 6:00,190.7,39.557
12/15/2019 7:00,209.9,37.698
12/15/2019 8:00,208.7,35.760000000000005
12/15/2019 9:00,206.8,34.381
12/15/2019 10:00,202.7,34.261
12/15/2019 11:00,200.4,39.925999999999995
12/15/2019 12:00,201.1,46.01100000000001
12/15/2019 13:00,204.0,47.548
12/15/2019 14:00,212.1,51.565
12/15/2019 15:00,217.8,52.13000000000001
12/15/2019 16:00,221.4,49.937
12/15/2019 17:00,220.4,47.634
12/15/2019 18:00,219.5,45.392
12/15/2019 19:00,210.5,41.933
12/15/2019 20:00,197.8,41.794
12/15/2019 21:00,185.5,42.17099999999999
12/15/2019 22:00,167.6,51.729
12/15/2019 23:00,144.7,59.17100000000001
12/16/2019 0:00,143.7,59.675
12/16/2019 1:00,147.3,57.674
12/16/2019 2:00,148.9,52.456999999999994
12/16/2019 3:00,141.5,48.206
12/16/2019 4:00,139.9,40.604
12/16/2019 5:00,146.0,44.61500000000001
12/16/2019 6:00,179.2,39.58
12/16/2019 7:00,196.3,37.172000000000004
12/16/2019 8:00,196.9,34.42
12/16/2019 9:00,197.3,31.833
12/16/2019 10:00,196.0,31.366000000000003
12/16/2019 11:00,195.1,38.205
12/16/2019 12:00,196.8,44.966
12/16/2019 13:00,199.7,46.06700000000001
12/16/2019 14:00,208.1,50.586999999999996
12/16/2019 15:00,215.2,51.403
12/16/2019 16:00,218.8,49.206
12/16/2019 17:00,219.1,47.125
12/16/2019 18:00,217.9,44.524
12/16/2019 19:00,209.5,42.693999999999996
12/16/2019 20:00,197.1,42.16
12/16/2019 21:00,185.0,42.483999999999995
12/16/2019 22:00,167.7,53.423
12/16/2019 23:00,143.9,61.598
12/17/2019 0:00,141.5,59.47399999999999
12/17/2019 1:00,147.1,55.903
12/17/2019 2:00,148.8,50.464999999999996
12/17/2019 3:00,142.6,46.562
12/17/2019 4:00,141.9,40.862
12/17/2019 5:00,148.8,44.21
12/17/2019 6:00,182.1,40.015
12/17/2019 7:00,202.8,38.510000000000005
12/17/2019 8:00,202.7,35.090999999999994
12/17/2019 9:00,203.5,32.302
12/17/2019 10:00,202.1,31.717000000000002
12/17/2019 11:00,202.2,38.292
12/17/2019 12:00,205.3,46.098
12/17/2019 13:00,208.0,45.322
12/17/2019 14:00,216.9,50.129999999999995
12/17/2019 15:00,225.1,51.229
12/17/2019 16:00,227.9,49.033
12/17/2019 17:00,229.9,46.952
12/17/2019 18:00,229.4,44.736000000000004
12/17/2019 19:00,220.0,43.440999999999995
12/17/2019 20:00,210.0,43.388999999999996
12/17/2019 21:00,197.2,43.842999999999996
12/17/2019 22:00,179.0,56.145999999999994
12/17/2019 23:00,159.6,64.904
12/18/2019 0:00,159.1,61.497
12/18/2019 1:00,164.2,58.199
12/18/2019 2:00,165.4,52.053
12/18/2019 3:00,158.0,46.995999999999995
12/18/2019 4:00,157.5,40.908
12/18/2019 5:00,164.2,42.81699999999999
12/18/2019 6:00,198.5,39.727999999999994
12/18/2019 7:00,218.2,38.410000000000004
12/18/2019 8:00,218.6,35.108999999999995
12/18/2019 9:00,220.6,32.494
12/18/2019 10:00,219.6,31.904000000000003
12/18/2019 11:00,219.8,38.232
12/18/2019 12:00,223.5,45.849999999999994
12/18/2019 13:00,226.6,45.417
12/18/2019 14:00,234.7,51.05800000000001
12/18/2019 15:00,240.8,52.15500000000001
12/18/2019 16:00,244.3,50.07299999999999
12/18/2019 17:00,246.5,48.321999999999996
12/18/2019 18:00,246.5,46.051
12/18/2019 19:00,239.0,45.498000000000005
12/18/2019 20:00,229.6,45.497
12/18/2019 21:00,213.8,46.44099999999999
12/18/2019 22:00,195.1,61.939
12/18/2019 23:00,173.8,69.287
12/19/2019 0:00,170.8,63.221000000000004
12/19/2019 1:00,176.0,58.181
12/19/2019 2:00,178.0,52.01899999999999
12/19/2019 3:00,172.8,46.468
12/19/2019 4:00,172.0,39.62599999999999
12/19/2019 5:00,178.8,43.254999999999995
12/19/2019 6:00,214.1,40.414
12/19/2019 7:00,234.5,39.293
12/19/2019 8:00,233.9,35.974
12/19/2019 9:00,237.2,32.957
12/19/2019 10:00,235.6,31.663
12/19/2019 11:00,235.1,37.66799999999999
12/19/2019 12:00,238.6,45.912
12/19/2019 13:00,240.9,46.857
12/19/2019 14:00,246.8,52.089
12/19/2019 15:00,249.3,52.312
12/19/2019 16:00,249.8,49.942
12/19/2019 17:00,250.8,48.592999999999996
12/19/2019 18:00,251.1,46.514
12/19/2019 19:00,242.7,46.644999999999996
12/19/2019 20:00,232.5,46.523
12/19/2019 21:00,215.7,47.507
12/19/2019 22:00,194.8,62.982000000000006
12/19/2019 23:00,172.3,68.917
12/20/2019 0:00,171.1,61.541999999999994
12/20/2019 1:00,174.9,57.278
12/20/2019 2:00,177.0,50.69799999999999
12/20/2019 3:00,171.7,45.522
12/20/2019 4:00,168.6,40.285000000000004
12/20/2019 5:00,177.8,40.635
12/20/2019 6:00,213.1,38.89
12/20/2019 7:00,236.2,37.845
12/20/2019 8:00,238.6,34.364
12/20/2019 9:00,242.0,31.020000000000003
12/20/2019 10:00,240.1,29.856
12/20/2019 11:00,239.4,36.393
12/20/2019 12:00,243.4,45.696999999999996
12/20/2019 13:00,244.9,45.629999999999995
12/20/2019 14:00,247.9,51.00600000000001
12/20/2019 15:00,247.3,52.226
12/20/2019 16:00,246.5,50.422
12/20/2019 17:00,246.3,49.215999999999994
12/20/2019 18:00,246.2,47.976
12/20/2019 19:00,238.3,48.536
12/20/2019 20:00,226.5,47.876
12/20/2019 21:00,207.3,49.092999999999996
12/20/2019 22:00,185.1,65.613
