timestamps,prices,emissions
11/9/2020 20:00,36.41,258
11/9/2020 21:00,36.76,234
11/9/2020 22:00,36.79,217
11/9/2020 23:00,36.94,211
11/10/2020 0:00,46.57,218
11/10/2020 1:00,54.1,213
11/10/2020 2:00,62.71,211
11/10/2020 3:00,61.15,208
11/10/2020 4:00,52.68,217
11/10/2020 5:00,48.68,241
11/10/2020 6:00,45.06,257
11/10/2020 7:00,55.67,272
11/10/2020 8:00,40.93,265
11/10/2020 9:00,40.44,258
11/10/2020 10:00,35.42,249
11/10/2020 11:00,27.64,242
11/10/2020 12:00,26.9,244
11/10/2020 13:00,29.25,242
11/10/2020 14:00,39.84,244
11/10/2020 15:00,35.42,246
11/10/2020 16:00,47.29,235
11/10/2020 17:00,50.64,239
11/10/2020 18:00,50.91,239
11/10/2020 19:00,45.82,231
11/10/2020 20:00,55.34,210
11/10/2020 21:00,51.94,191
11/10/2020 22:00,50.77,181
11/10/2020 23:00,44.7,142
11/11/2020 0:00,53.13,157
11/11/2020 1:00,61.87,142
11/11/2020 2:00,79.63,138
11/11/2020 3:00,77.5,135
11/11/2020 4:00,59.24,140
11/11/2020 5:00,46.49,143
11/11/2020 6:00,40.9,162
11/11/2020 7:00,41.43,175
11/11/2020 8:00,39.77,168
11/11/2020 9:00,35.33,163
11/11/2020 10:00,34.9,155
11/11/2020 11:00,34.53,159
11/11/2020 12:00,33.43,156
11/11/2020 13:00,38.55,151
11/11/2020 14:00,50.53,153
11/11/2020 15:00,50.5,156
11/11/2020 16:00,51.06,162
11/11/2020 17:00,51.1,152
11/11/2020 18:00,48.73,142
11/11/2020 19:00,48.25,131
11/11/2020 20:00,49.35,114
11/11/2020 21:00,49.84,94
11/11/2020 22:00,49.38,83
11/11/2020 23:00,47.62,67
11/12/2020 0:00,65.32,70
11/12/2020 1:00,76.31,60
11/12/2020 2:00,62.62,61
11/12/2020 3:00,51.16,55
11/12/2020 4:00,50.98,67
11/12/2020 5:00,47.13,84
11/12/2020 6:00,51.64,111
11/12/2020 7:00,41.51,138
11/12/2020 8:00,37.62,130
11/12/2020 9:00,37.98,129
11/12/2020 10:00,35.55,125
11/12/2020 11:00,34.39,127
11/12/2020 12:00,38,124
11/12/2020 13:00,40.66,136
11/12/2020 14:00,56.08,149
11/12/2020 15:00,52.08,160
11/12/2020 16:00,57.28,166
11/12/2020 17:00,59.85,168
11/12/2020 18:00,63.63,166
11/12/2020 19:00,64.52,152
11/12/2020 20:00,65.95,134
11/12/2020 21:00,68.92,117
11/12/2020 22:00,64.09,115
11/12/2020 23:00,66.06,122
11/13/2020 0:00,105.82,119
11/13/2020 1:00,158.83,106
11/13/2020 2:00,93.36,103
11/13/2020 3:00,62.64,97
11/13/2020 4:00,56.83,91
11/13/2020 5:00,57.16,101
11/13/2020 6:00,46.76,104
11/13/2020 7:00,32.67,124
11/13/2020 8:00,30.67,122
11/13/2020 9:00,29.38,121
11/13/2020 10:00,28.7,124
11/13/2020 11:00,28.82,115
11/13/2020 12:00,29.31,117
11/13/2020 13:00,36.43,131
11/13/2020 14:00,47.58,155
11/13/2020 15:00,49.2,181
11/13/2020 16:00,49.11,194
11/13/2020 17:00,49.11,189
11/13/2020 18:00,46.08,181
11/13/2020 19:00,45.35,168
11/13/2020 20:00,47.73,151
11/13/2020 21:00,49.62,139
11/13/2020 22:00,51.35,148
11/13/2020 23:00,47.09,116
11/14/2020 0:00,59.1,122
11/14/2020 1:00,85.12,120
11/14/2020 2:00,63.05,120
11/14/2020 3:00,53.65,110
11/14/2020 4:00,48.49,103
11/14/2020 5:00,48.49,102
11/14/2020 6:00,22.06,104
11/14/2020 7:00,53.46,105
11/14/2020 8:00,43.66,93
11/14/2020 9:00,33.25,104
11/14/2020 10:00,33.04,103
11/14/2020 11:00,32.87,108
11/14/2020 12:00,32.86,106
11/14/2020 13:00,33.19,110
11/14/2020 14:00,38.59,108
11/14/2020 15:00,43.28,106
11/14/2020 16:00,46.79,116
11/14/2020 17:00,55.69,119
11/14/2020 18:00,56.18,121
11/14/2020 19:00,59.81,113
11/14/2020 20:00,59.85,107
11/14/2020 21:00,55.69,98
11/14/2020 22:00,45.7,95
11/14/2020 23:00,43.75,83
11/15/2020 0:00,62.37,89
11/15/2020 1:00,85.46,77
11/15/2020 2:00,61.58,78
11/15/2020 3:00,58.7,77
11/15/2020 4:00,42.79,87
11/15/2020 5:00,28.96,76
11/15/2020 6:00,28.93,63
11/15/2020 7:00,4.14,62
11/15/2020 8:00,2.75,72
11/15/2020 9:00,1.86,83
11/15/2020 10:00,0.13,82
11/15/2020 11:00,0.77,81
11/15/2020 12:00,0.49,93
11/15/2020 13:00,0.99,99
11/15/2020 14:00,4.39,113
11/15/2020 15:00,11.06,139
11/15/2020 16:00,28.63,160
11/15/2020 17:00,51.19,161
11/15/2020 18:00,60.09,134
11/15/2020 19:00,57.73,110
11/15/2020 20:00,60.94,101
11/15/2020 21:00,61.19,86
11/15/2020 22:00,61.15,76
11/15/2020 23:00,40.06,69
11/16/2020 0:00,64.54,73
11/16/2020 1:00,87.9,70
11/16/2020 2:00,64.54,74
11/16/2020 3:00,60.09,77
11/16/2020 4:00,51.19,82
11/16/2020 5:00,59.42,68
11/16/2020 6:00,36.59,98
11/16/2020 7:00,5.88,124
11/16/2020 8:00,0.31,133
11/16/2020 9:00,-0.1,138
11/16/2020 10:00,-4.85,139
11/16/2020 11:00,-1.21,135
11/16/2020 12:00,0.58,143
11/16/2020 13:00,24.53,146
11/16/2020 14:00,40.47,163
11/16/2020 15:00,43.99,169
11/16/2020 16:00,44.51,178
11/16/2020 17:00,53.13,173
11/16/2020 18:00,44.91,164
11/16/2020 19:00,44.4,151
11/16/2020 20:00,52.97,132
11/16/2020 21:00,51.41,100
11/16/2020 22:00,56.04,82
11/16/2020 23:00,47.21,81
11/17/2020 0:00,63.75,94
11/17/2020 1:00,80.9,91
11/17/2020 2:00,57.39,84
11/17/2020 3:00,57.99,82
11/17/2020 4:00,43.71,94
11/17/2020 5:00,55.64,89
11/17/2020 6:00,36.86,111
11/17/2020 7:00,32.81,127
11/17/2020 8:00,31.28,124
11/17/2020 9:00,28.28,132
11/17/2020 10:00,24.94,125
11/17/2020 11:00,24.87,133
11/17/2020 12:00,29.39,131
11/17/2020 13:00,36.22,130
11/17/2020 14:00,43.26,135
11/17/2020 15:00,46.73,147
11/17/2020 16:00,46.16,150
11/17/2020 17:00,51.25,151
11/17/2020 18:00,46.85,150
11/17/2020 19:00,48.52,141
11/17/2020 20:00,49.28,120
11/17/2020 21:00,49.14,98
11/17/2020 22:00,49.14,92
11/17/2020 23:00,44.85,82
11/18/2020 0:00,58.37,92
11/18/2020 1:00,82.26,95
11/18/2020 2:00,57.72,87
11/18/2020 3:00,51.86,86
11/18/2020 4:00,49.14,90
11/18/2020 5:00,44.1,91
11/18/2020 6:00,32.88,112
11/18/2020 7:00,35.06,131
11/18/2020 8:00,32.61,131
11/18/2020 9:00,31.16,125
11/18/2020 10:00,28.87,124
11/18/2020 11:00,28.03,113
11/18/2020 12:00,26.96,103
11/18/2020 13:00,30,108
11/18/2020 14:00,45.01,113
11/18/2020 15:00,49.53,134
11/18/2020 16:00,47.4,141
11/18/2020 17:00,50.83,138
11/18/2020 18:00,46.8,132
11/18/2020 19:00,52.37,122
11/18/2020 20:00,55.38,104
11/18/2020 21:00,52.37,85
11/18/2020 22:00,46.17,83
11/18/2020 23:00,45.82,73
11/19/2020 0:00,61.62,92
11/19/2020 1:00,78.32,107
11/19/2020 2:00,59.19,95
11/19/2020 3:00,52.47,94
11/19/2020 4:00,49.02,97
11/19/2020 5:00,38.96,100
11/19/2020 6:00,46.99,128
11/19/2020 7:00,21.63,159
11/19/2020 8:00,18.71,176
11/19/2020 9:00,13.22,156
11/19/2020 10:00,5.12,156
11/19/2020 11:00,2.06,158
11/19/2020 12:00,12.85,157
11/19/2020 13:00,31.53,163
11/19/2020 14:00,42.69,174
11/19/2020 15:00,43.16,219
11/19/2020 16:00,46.39,232
11/19/2020 17:00,53.66,222
11/19/2020 18:00,49.19,225
11/19/2020 19:00,45.63,220
11/19/2020 20:00,50.42,216
11/19/2020 21:00,53.67,199
11/19/2020 22:00,53.11,180
11/19/2020 23:00,38.2,166
11/20/2020 0:00,69.18,173
11/20/2020 1:00,106.19,173
11/20/2020 2:00,78.15,152
11/20/2020 3:00,62.54,144
11/20/2020 4:00,49.41,147
11/20/2020 5:00,48.67,159
11/20/2020 6:00,32.15,190
11/20/2020 7:00,50.69,204
11/20/2020 8:00,54,209
11/20/2020 9:00,55.82,212
11/20/2020 10:00,44.44,203
11/20/2020 11:00,33.77,197
11/20/2020 12:00,33.81,192
11/20/2020 13:00,42.38,195
11/20/2020 14:00,50.13,203
11/20/2020 15:00,54.83,203
11/20/2020 16:00,57.27,194
11/20/2020 17:00,60.74,192
11/20/2020 18:00,60.26,181
11/20/2020 19:00,52.55,142
11/20/2020 20:00,48.16,146
11/20/2020 21:00,47.09,126
11/20/2020 22:00,46.1,120
11/20/2020 23:00,46.85,107
11/21/2020 0:00,60.06,110
11/21/2020 1:00,56.6,110
11/21/2020 2:00,50.09,104
11/21/2020 3:00,49.75,97
11/21/2020 4:00,48.02,95
11/21/2020 5:00,41.37,94
11/21/2020 6:00,38.17,94
11/21/2020 7:00,35.16,95
11/21/2020 8:00,32.71,98
11/21/2020 9:00,30.84,101
11/21/2020 10:00,28.44,99
11/21/2020 11:00,26.01,95
11/21/2020 12:00,25.72,97
11/21/2020 13:00,23.87,109
11/21/2020 14:00,29.39,118
11/21/2020 15:00,34.45,132
11/21/2020 16:00,40.83,143
11/21/2020 17:00,52.45,139
11/21/2020 18:00,54.86,137
11/21/2020 19:00,44.06,132
11/21/2020 20:00,45.71,122
11/21/2020 21:00,48.54,119
11/21/2020 22:00,47.12,125
11/21/2020 23:00,44.95,100
11/22/2020 0:00,62.53,123
11/22/2020 1:00,80.73,95
11/22/2020 2:00,62.58,93
11/22/2020 3:00,54.32,106
11/22/2020 4:00,47.02,117
11/22/2020 5:00,43.15,120
11/22/2020 6:00,41.4,118
11/22/2020 7:00,36.28,136
11/22/2020 8:00,33.3,151
11/22/2020 9:00,32.24,154
11/22/2020 10:00,29.06,150
11/22/2020 11:00,28.05,140
11/22/2020 12:00,30.41,140
11/22/2020 13:00,33.71,143
11/22/2020 14:00,35.98,170
11/22/2020 15:00,33.63,205
11/22/2020 16:00,45.67,208
11/22/2020 17:00,49.37,228
11/22/2020 18:00,50.69,222
11/22/2020 19:00,52.56,216
11/22/2020 20:00,48.56,183
11/22/2020 21:00,52.1,164
11/22/2020 22:00,53.63,151
11/22/2020 23:00,44.88,138
11/23/2020 0:00,61.75,124
11/23/2020 1:00,89.1,124
11/23/2020 2:00,64.29,129
11/23/2020 3:00,54.11,131
11/23/2020 4:00,46.87,137
11/23/2020 5:00,43.76,154
11/23/2020 6:00,43.16,214
11/23/2020 7:00,40.35,237
11/23/2020 8:00,40.34,229
11/23/2020 9:00,40.28,226
11/23/2020 10:00,36.28,220
11/23/2020 11:00,37.92,209
11/23/2020 12:00,42.34,208
11/23/2020 13:00,49.19,215
11/23/2020 14:00,57.88,217
11/23/2020 15:00,63.5,215
11/23/2020 16:00,60.39,204
11/23/2020 17:00,54,209
11/23/2020 18:00,49.35,207
11/23/2020 19:00,47.23,177
11/23/2020 20:00,46.94,146
11/23/2020 21:00,49.37,133
11/23/2020 22:00,50.55,129
11/23/2020 23:00,50.08,121
11/24/2020 0:00,59.66,131
11/24/2020 1:00,63.39,131
11/24/2020 2:00,56.55,126
11/24/2020 3:00,55.8,127
11/24/2020 4:00,46.92,127
11/24/2020 5:00,46.85,134
11/24/2020 6:00,40.57,169
11/24/2020 7:00,38.82,186
11/24/2020 8:00,37.38,188
11/24/2020 9:00,37.22,179
11/24/2020 10:00,31.52,175
11/24/2020 11:00,31.52,175
11/24/2020 12:00,32.48,169
11/24/2020 13:00,38.33,170
11/24/2020 14:00,49.92,177
11/24/2020 15:00,53.94,185
11/24/2020 16:00,52.42,182
11/24/2020 17:00,50.21,192
11/24/2020 18:00,48.4,198
11/24/2020 19:00,47.87,181
11/24/2020 20:00,44.85,180
11/24/2020 21:00,46.39,159
11/24/2020 22:00,48.1,145
11/24/2020 23:00,48.57,117
11/25/2020 0:00,57.26,118
11/25/2020 1:00,73.17,129
11/25/2020 2:00,59.44,141
11/25/2020 3:00,56.73,139
11/25/2020 4:00,48.59,142
11/25/2020 5:00,48.41,164
11/25/2020 6:00,43.93,227
11/25/2020 7:00,44.98,263
11/25/2020 8:00,40.98,262
11/25/2020 9:00,41,262
11/25/2020 10:00,40.94,263
11/25/2020 11:00,37.22,258
11/25/2020 12:00,36.62,251
11/25/2020 13:00,44.55,250
11/25/2020 14:00,54.31,258
11/25/2020 15:00,52.26,263
11/25/2020 16:00,53.98,263
11/25/2020 17:00,52.89,276
11/25/2020 18:00,52.51,270
11/25/2020 19:00,51.68,275
11/25/2020 20:00,51.69,260
11/25/2020 21:00,53.24,246
11/25/2020 22:00,54.17,235
11/25/2020 23:00,55.86,226
11/26/2020 0:00,68.18,234
11/26/2020 1:00,108.99,233
11/26/2020 2:00,78.72,230
11/26/2020 3:00,56.45,229
11/26/2020 4:00,52.65,247
11/26/2020 5:00,49.4,286
11/26/2020 6:00,46.25,316
11/26/2020 7:00,44.8,320
11/26/2020 8:00,45.42,309
11/26/2020 9:00,43.85,299
11/26/2020 10:00,43.62,298
11/26/2020 11:00,42.87,289
11/26/2020 12:00,42.89,289
11/26/2020 13:00,47.04,292
11/26/2020 14:00,61.35,294
11/26/2020 15:00,67.24,284
11/26/2020 16:00,67.01,287
11/26/2020 17:00,62.89,298
11/26/2020 18:00,60.53,291
11/26/2020 19:00,57.36,295
11/26/2020 20:00,58.37,285
11/26/2020 21:00,62.87,265
11/26/2020 22:00,67.25,265
11/26/2020 23:00,74.08,255
11/27/2020 0:00,155.79,257
11/27/2020 1:00,351.32,251
11/27/2020 2:00,194.4,246
11/27/2020 3:00,84.4,247
11/27/2020 4:00,56.03,267
11/27/2020 5:00,51.27,291
11/27/2020 6:00,47.44,312
11/27/2020 7:00,47.08,321
11/27/2020 8:00,46.02,329
11/27/2020 9:00,43.93,311
11/27/2020 10:00,41.34,309
11/27/2020 11:00,42.42,303
11/27/2020 12:00,46.3,305
11/27/2020 13:00,51.89,307
11/27/2020 14:00,67.12,311
11/27/2020 15:00,77.78,291
11/27/2020 16:00,77.93,294
11/27/2020 17:00,75.58,285
11/27/2020 18:00,72.96,287
11/27/2020 19:00,72.17,286
11/27/2020 20:00,68.62,263
11/27/2020 21:00,67.89,260
11/27/2020 22:00,72.5,253
11/27/2020 23:00,76.69,200
11/28/2020 0:00,122.91,191
11/28/2020 1:00,160.26,187
11/28/2020 2:00,77.45,189
11/28/2020 3:00,60.84,185
11/28/2020 4:00,54.54,188
11/28/2020 5:00,53.35,197
11/28/2020 6:00,47.37,214
11/28/2020 7:00,56.93,230
11/28/2020 8:00,52.98,234
11/28/2020 9:00,49.61,234
11/28/2020 10:00,46.99,234
11/28/2020 11:00,42.4,237
11/28/2020 12:00,43.79,238
11/28/2020 13:00,42.97,238
11/28/2020 14:00,46.43,237
11/28/2020 15:00,46.77,244
11/28/2020 16:00,50.42,249
11/28/2020 17:00,51.9,253
11/28/2020 18:00,52.38,257
11/28/2020 19:00,58.28,260
11/28/2020 20:00,60.52,256
11/28/2020 21:00,60.52,244
11/28/2020 22:00,56.21,233
11/28/2020 23:00,53.15,207
11/29/2020 0:00,70.15,206
11/29/2020 1:00,88.53,203
11/29/2020 2:00,73.82,205
11/29/2020 3:00,53.91,205
11/29/2020 4:00,57.75,202
11/29/2020 5:00,51.85,204
11/29/2020 6:00,46.44,213
11/29/2020 7:00,54.5,222
11/29/2020 8:00,54.5,247
11/29/2020 9:00,55.52,254
11/29/2020 10:00,53.14,256
11/29/2020 11:00,45.04,254
11/29/2020 12:00,44.52,258
11/29/2020 13:00,44.53,262
11/29/2020 14:00,45.66,272
11/29/2020 15:00,44.04,283
11/29/2020 16:00,48.83,283
11/29/2020 17:00,55.17,277
11/29/2020 18:00,53.51,285
11/29/2020 19:00,51.62,277
11/29/2020 20:00,62.19,252
11/29/2020 21:00,60.06,227
11/29/2020 22:00,52.28,199
11/29/2020 23:00,52.31,159
11/30/2020 0:00,87.87,147
11/30/2020 1:00,111.24,146
11/30/2020 2:00,77.86,143
11/30/2020 3:00,57.71,166
11/30/2020 4:00,53.88,181
11/30/2020 5:00,51.46,195
11/30/2020 6:00,43.85,213
11/30/2020 7:00,48.04,233
11/30/2020 8:00,47.39,231
11/30/2020 9:00,43.37,222
11/30/2020 10:00,39.75,220
11/30/2020 11:00,40.01,217
11/30/2020 12:00,42.21,214
11/30/2020 13:00,55.52,208
11/30/2020 14:00,68.31,208
11/30/2020 15:00,64.52,201
11/30/2020 16:00,65.5,189
11/30/2020 17:00,60.57,181
11/30/2020 18:00,57.3,189
11/30/2020 19:00,54.71,171
11/30/2020 20:00,53.79,156
11/30/2020 21:00,53.82,148
11/30/2020 22:00,54.33,140
11/30/2020 23:00,55.42,113
12/1/2020 0:00,64.56,121
12/1/2020 1:00,69.4,112
12/1/2020 2:00,60.98,113
12/1/2020 3:00,58.09,116
12/1/2020 4:00,51.66,119
12/1/2020 5:00,48.12,150
12/1/2020 6:00,38.85,224
12/1/2020 7:00,39.63,242
12/1/2020 8:00,41.2,244
12/1/2020 9:00,38.75,246
12/1/2020 10:00,34.39,238
12/1/2020 11:00,28.43,235
12/1/2020 12:00,24.31,240
12/1/2020 13:00,25.67,243
12/1/2020 14:00,32.51,254
12/1/2020 15:00,29.48,249
12/1/2020 16:00,37.03,238
12/1/2020 17:00,44.76,238
12/1/2020 18:00,47.35,233
12/1/2020 19:00,47.94,237
12/1/2020 20:00,47.11,231
12/1/2020 21:00,44.73,212
12/1/2020 22:00,41.34,192
12/1/2020 23:00,36.55,177
12/2/2020 0:00,53,186
12/2/2020 1:00,76.56,179
12/2/2020 2:00,60.54,172
12/2/2020 3:00,48.29,180
12/2/2020 4:00,46.64,197
12/2/2020 5:00,48.29,238
12/2/2020 6:00,35.56,275
12/2/2020 7:00,23.54,292
12/2/2020 8:00,24.2,283
12/2/2020 9:00,23.77,282
12/2/2020 10:00,19.08,278
12/2/2020 11:00,15.32,268
12/2/2020 12:00,24.18,279
12/2/2020 13:00,26.1,268
12/2/2020 14:00,37.25,271
12/2/2020 15:00,44.81,265
12/2/2020 16:00,48.01,261
12/2/2020 17:00,45.46,268
12/2/2020 18:00,34.03,266
12/2/2020 19:00,30.82,254
12/2/2020 20:00,31.65,226
12/2/2020 21:00,35.56,215
12/2/2020 22:00,44.02,184
12/2/2020 23:00,32.12,146
12/3/2020 0:00,40.3,145
12/3/2020 1:00,56.9,137
12/3/2020 2:00,70.04,140
12/3/2020 3:00,50.87,145
12/3/2020 4:00,38.52,139
12/3/2020 5:00,37.87,184
12/3/2020 6:00,31.39,260
12/3/2020 7:00,20.49,279
12/3/2020 8:00,15.94,279
12/3/2020 9:00,11.39,277
12/3/2020 10:00,5.15,267
12/3/2020 11:00,3.03,265
12/3/2020 12:00,10.27,262
12/3/2020 13:00,23.66,256
12/3/2020 14:00,40.67,265
12/3/2020 15:00,44.38,250
12/3/2020 16:00,36.19,252
12/3/2020 17:00,36.38,240
12/3/2020 18:00,32.55,244
12/3/2020 19:00,30.77,242
12/3/2020 20:00,30.85,225
12/3/2020 21:00,30.87,194
12/3/2020 22:00,31.11,161
12/3/2020 23:00,32.94,120
12/4/2020 0:00,40.11,116
12/4/2020 1:00,43.75,109
12/4/2020 2:00,64.06,98
12/4/2020 3:00,55.27,93
12/4/2020 4:00,41.18,95
12/4/2020 5:00,41.18,105
12/4/2020 6:00,43.16,153
12/4/2020 7:00,42.22,189
12/4/2020 8:00,37.24,199
12/4/2020 9:00,35.95,199
12/4/2020 10:00,34.24,199
12/4/2020 11:00,30.97,199
12/4/2020 12:00,28.53,193
12/4/2020 13:00,25.11,195
12/4/2020 14:00,25.11,203
12/4/2020 15:00,32.64,203
12/4/2020 16:00,38.8,191
12/4/2020 17:00,41.69,193
12/4/2020 18:00,42.11,194
12/4/2020 19:00,38.8,181
12/4/2020 20:00,40.23,172
12/4/2020 21:00,34.24,160
12/4/2020 22:00,27.39,149
12/4/2020 23:00,27.39,131
12/5/2020 0:00,36.52,122
12/5/2020 1:00,38.8,110
12/5/2020 2:00,35.44,105
12/5/2020 3:00,29.29,96
12/5/2020 4:00,22.74,96
12/5/2020 5:00,20.02,122
12/5/2020 6:00,35.49,146
12/5/2020 7:00,34.41,183
12/5/2020 8:00,29.73,202
12/5/2020 9:00,28.01,215
12/5/2020 10:00,28.4,214
12/5/2020 11:00,27.17,218
12/5/2020 12:00,25.16,228
12/5/2020 13:00,28.61,239
12/5/2020 14:00,33.89,251
12/5/2020 15:00,27.44,253
12/5/2020 16:00,33.16,256
12/5/2020 17:00,34.21,249
12/5/2020 18:00,30.87,251
12/5/2020 19:00,34.29,258
12/5/2020 20:00,35.97,263
12/5/2020 21:00,32.93,252
12/5/2020 22:00,29.73,242
12/5/2020 23:00,29.04,214
12/6/2020 0:00,33.16,213
12/6/2020 1:00,38.88,209
12/6/2020 2:00,43.22,202
12/6/2020 3:00,40.13,197
12/6/2020 4:00,36.13,199
12/6/2020 5:00,36.59,199
12/6/2020 6:00,29.82,226
12/6/2020 7:00,26.63,260
12/6/2020 8:00,18.52,267
12/6/2020 9:00,17.55,264
12/6/2020 10:00,16.39,263
12/6/2020 11:00,16.38,267
12/6/2020 12:00,17.03,280
12/6/2020 13:00,19.59,288
12/6/2020 14:00,24.42,293
12/6/2020 15:00,26.7,289
12/6/2020 16:00,31.23,297
12/6/2020 17:00,34.34,298
12/6/2020 18:00,34.57,288
12/6/2020 19:00,33.53,295
12/6/2020 20:00,35.69,290
12/6/2020 21:00,32.12,292
12/6/2020 22:00,26.04,279
12/6/2020 23:00,24.53,258
12/7/2020 0:00,33.68,246
12/7/2020 1:00,37.51,241
12/7/2020 2:00,40.15,238
12/7/2020 3:00,32.54,233
12/7/2020 4:00,29.11,248
12/7/2020 5:00,31.23,265
12/7/2020 6:00,36,305
12/7/2020 7:00,35.79,304
12/7/2020 8:00,29.71,293
12/7/2020 9:00,27.6,285
12/7/2020 10:00,26.84,282
12/7/2020 11:00,25.46,288
12/7/2020 12:00,24.85,279
12/7/2020 13:00,22.35,284
12/7/2020 14:00,24.6,277
12/7/2020 15:00,26.64,268
12/7/2020 16:00,29.23,269
12/7/2020 17:00,27.17,268
12/7/2020 18:00,27.65,273
12/7/2020 19:00,28.18,269
12/7/2020 20:00,31.33,263
12/7/2020 21:00,27.07,247
12/7/2020 22:00,22.36,233
12/7/2020 23:00,22.37,207
12/8/2020 0:00,28.96,199
12/8/2020 1:00,36.69,185
12/8/2020 2:00,39.03,182
12/8/2020 3:00,40.53,187
12/8/2020 4:00,38.91,202
12/8/2020 5:00,38.03,233
12/8/2020 6:00,40.95,272
12/8/2020 7:00,39.92,282
12/8/2020 8:00,33.67,278
12/8/2020 9:00,32.24,277
12/8/2020 10:00,30.89,284
12/8/2020 11:00,30.81,287
12/8/2020 12:00,31.48,281
12/8/2020 13:00,34.12,277
12/8/2020 14:00,39.92,280
12/8/2020 15:00,42.38,262
12/8/2020 16:00,45.09,258
12/8/2020 17:00,51.14,260
12/8/2020 18:00,47.48,261
12/8/2020 19:00,45.2,264
12/8/2020 20:00,48.14,262
12/8/2020 21:00,44.47,253
12/8/2020 22:00,42.58,237
12/8/2020 23:00,44.47,205
12/9/2020 0:00,48.92,205
12/9/2020 1:00,58.7,196
12/9/2020 2:00,61.15,199
12/9/2020 3:00,54.28,202
12/9/2020 4:00,51.48,211
12/9/2020 5:00,48.92,238
12/9/2020 6:00,45.72,277
12/9/2020 7:00,44.94,293
12/9/2020 8:00,39.17,284
12/9/2020 9:00,35.28,295
12/9/2020 10:00,34.02,286
12/9/2020 11:00,31.62,281
12/9/2020 12:00,32.28,278
12/9/2020 13:00,35.59,283
12/9/2020 14:00,38.55,281
12/9/2020 15:00,38.55,270
12/9/2020 16:00,40.01,266
12/9/2020 17:00,39.85,251
12/9/2020 18:00,38.23,257
12/9/2020 19:00,38.95,256
12/9/2020 20:00,38.61,235
12/9/2020 21:00,37.21,214
12/9/2020 22:00,35.17,188
12/9/2020 23:00,37.69,135
12/10/2020 0:00,39.85,143
12/10/2020 1:00,50.69,139
12/10/2020 2:00,57.16,143
12/10/2020 3:00,58.66,149
12/10/2020 4:00,49.61,151
12/10/2020 5:00,44.03,187
12/10/2020 6:00,44.18,235
12/10/2020 7:00,44.71,263
12/10/2020 8:00,38.73,262
12/10/2020 9:00,45.04,258
12/10/2020 10:00,41.57,256
12/10/2020 11:00,39.99,258
12/10/2020 12:00,36.99,257
12/10/2020 13:00,45.6,259
12/10/2020 14:00,55.57,258
12/10/2020 15:00,62.89,257
12/10/2020 16:00,65.35,253
12/10/2020 17:00,60.18,252
12/10/2020 18:00,55.44,247
12/10/2020 19:00,53.13,224
12/10/2020 20:00,50.91,186
12/10/2020 21:00,47.24,164
12/10/2020 22:00,47.71,139
12/10/2020 23:00,46.82,116
12/11/2020 0:00,55.3,126
12/11/2020 1:00,67.29,125
12/11/2020 2:00,81.03,119
12/11/2020 3:00,74.16,111
12/11/2020 4:00,49.49,107
12/11/2020 5:00,45.91,125
12/11/2020 6:00,36.25,210
12/11/2020 7:00,33.68,261
12/11/2020 8:00,34.24,269
12/11/2020 9:00,33.64,275
12/11/2020 10:00,30.93,275
12/11/2020 11:00,30.08,278
12/11/2020 12:00,34.48,283
12/11/2020 13:00,41.06,295
12/11/2020 14:00,50.58,295
12/11/2020 15:00,48.67,280
12/11/2020 16:00,57.21,280
12/11/2020 17:00,56.15,285
12/11/2020 18:00,47.19,284
12/11/2020 19:00,42.78,295
12/11/2020 20:00,43.82,266
12/11/2020 21:00,45.4,239
12/11/2020 22:00,46.55,218
12/11/2020 23:00,47.78,198
12/12/2020 0:00,62.87,198
12/12/2020 1:00,79.85,192
12/12/2020 2:00,61.63,187
12/12/2020 3:00,51.17,179
12/12/2020 4:00,47.23,170
12/12/2020 5:00,47.14,164
12/12/2020 6:00,53.64,175
12/12/2020 7:00,56.94,194
12/12/2020 8:00,53.78,216
12/12/2020 9:00,55.19,220
12/12/2020 10:00,49.67,221
12/12/2020 11:00,42.55,223
12/12/2020 12:00,38.6,223
12/12/2020 13:00,41.45,227
12/12/2020 14:00,48.6,237
12/12/2020 15:00,52.27,253
12/12/2020 16:00,53.42,256
12/12/2020 17:00,56.24,257
12/12/2020 18:00,62.18,266
12/12/2020 19:00,62.28,264
12/12/2020 20:00,57.27,253
12/12/2020 21:00,55.78,238
12/12/2020 22:00,51.61,214
12/12/2020 23:00,54.26,194
12/13/2020 0:00,70.85,191
12/13/2020 1:00,98.14,171
12/13/2020 2:00,75.26,158
12/13/2020 3:00,61.15,143
12/13/2020 4:00,56.28,135
12/13/2020 5:00,61.25,138
12/13/2020 6:00,38.57,145
12/13/2020 7:00,63.18,146
12/13/2020 8:00,60.99,161
12/13/2020 9:00,63.17,148
12/13/2020 10:00,60.1,146
12/13/2020 11:00,55.59,147
12/13/2020 12:00,38.29,146
12/13/2020 13:00,36.73,143
12/13/2020 14:00,38.7,144
12/13/2020 15:00,42.44,149
12/13/2020 16:00,46.24,158
12/13/2020 17:00,57.82,154
12/13/2020 18:00,60.59,153
12/13/2020 19:00,53.16,142
12/13/2020 20:00,58.24,128
12/13/2020 21:00,51.92,109
12/13/2020 22:00,46.19,96
12/13/2020 23:00,46.6,81
12/14/2020 0:00,70.15,98
12/14/2020 1:00,84.22,91
12/14/2020 2:00,67.04,92
