// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2015-01-03 23:45:00,11256.3744375
2015-01-04 00:00:00,11456.1632625
2015-01-04 00:15:00,11593.02015
2015-01-04 00:30:00,11645.976225
2015-01-04 00:45:00,11915.22225
2015-01-04 01:00:00,11854.3401
2015-01-04 01:15:00,11732.486475
2015-01-04 01:30:00,11572.6849875
2015-01-04 01:45:00,11341.9549875
2015-01-04 02:00:00,11039.0370375
2015-01-04 02:15:00,10674.3024
2015-01-04 02:30:00,10244.2648875
2015-01-04 02:45:00,9754.42725
2015-01-04 03:00:00,9215.6946375
2015-01-04 03:15:00,8587.5095625
2015-01-04 03:30:00,7709.0330625000015
2015-01-04 03:45:00,6841.3562625
2015-01-04 04:00:00,5984.706225
2015-01-04 04:15:00,4964.0533875
2015-01-04 04:30:00,3796.6680375
2015-01-04 04:45:00,2357.14005
2015-01-04 05:00:00,477.9227625
2015-01-04 05:15:00,0.0
2015-01-04 05:30:00,0.0
2015-01-04 05:45:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 06:15:00,0.0
2015-01-04 06:30:00,0.0
2015-01-04 06:45:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 07:15:00,0.0
2015-01-04 07:30:00,0.0
2015-01-04 07:45:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 08:15:00,0.0
2015-01-04 08:30:00,0.0
2015-01-04 08:45:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 09:15:00,0.0
2015-01-04 09:30:00,0.0
2015-01-04 09:45:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 10:15:00,0.0
2015-01-04 10:30:00,0.0
2015-01-04 10:45:00,0.0
2015-01-04 11:00:00,0.0
2015-01-04 11:15:00,0.0
2015-01-04 11:30:00,0.0
2015-01-04 11:45:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 12:15:00,0.0
2015-01-04 12:30:00,0.0
2015-01-04 12:45:00,0.0
2015-01-04 13:00:00,0.0
2015-01-04 13:15:00,0.0
2015-01-04 13:30:00,0.0
2015-01-04 13:45:00,0.0
2015-01-04 14:00:00,0.0
2015-01-04 14:15:00,0.0
2015-01-04 14:30:00,0.0
2015-01-04 14:45:00,0.0
2015-01-04 15:00:00,0.0
2015-01-04 15:15:00,0.0
2015-01-04 15:30:00,0.0
2015-01-04 15:45:00,0.0
2015-01-04 16:00:00,0.0
2015-01-04 16:15:00,0.0
2015-01-04 16:30:00,0.0
2015-01-04 16:45:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 17:15:00,0.0
2015-01-04 17:30:00,0.0
2015-01-04 17:45:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 18:15:00,0.0
2015-01-04 18:30:00,0.0
2015-01-04 18:45:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 19:15:00,0.0
2015-01-04 19:30:00,0.0
2015-01-04 19:45:00,116.0376
2015-01-04 20:00:00,881.5035
2015-01-04 20:15:00,924.6343125
2015-01-04 20:30:00,1901.4846
2015-01-04 20:45:00,2581.631775
2015-01-04 21:00:00,3321.28035
2015-01-04 21:15:00,4059.311625
2015-01-04 21:30:00,4341.6127875
2015-01-04 21:45:00,19258.564875
2015-01-04 22:00:00,18254.7808125
2015-01-04 22:15:00,16298.1494625
2015-01-04 22:30:00,10757.5741125
2015-01-04 22:45:00,12660.282075
2015-01-04 23:00:00,13202.7567375
2015-01-04 23:15:00,13175.8456125
2015-01-04 23:30:00,12502.6761
2015-01-04 23:45:00,12933.0447
2015-01-05 00:00:00,13280.4351
2015-01-05 00:15:00,13684.611075
2015-01-05 00:30:00,12407.230200000002
2015-01-05 00:45:00,13010.7023625
2015-01-05 01:00:00,11592.7365375
2015-01-05 01:15:00,12218.889
2015-01-05 01:30:00,11043.3253875
2015-01-05 01:45:00,10197.285075
2015-01-05 02:00:00,9632.04555
2015-01-05 02:15:00,8789.424375
2015-01-05 02:30:00,7788.29565
2015-01-05 02:45:00,7410.337125
2015-01-05 03:00:00,7579.0961625
2015-01-05 03:15:00,6700.4625000000015
2015-01-05 03:30:00,5900.5323375
2015-01-05 03:45:00,5015.8113
2015-01-05 04:00:00,3990.8017500000014
2015-01-05 04:15:00,2756.1418125
2015-01-05 04:30:00,1495.0455
2015-01-05 04:45:00,424.74581250000006
2015-01-05 05:00:00,0.0
2015-01-05 05:15:00,0.0
2015-01-05 05:30:00,0.0
2015-01-05 05:45:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 06:15:00,0.0
2015-01-05 06:30:00,0.0
2015-01-05 06:45:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 07:15:00,0.0
2015-01-05 07:30:00,0.0
2015-01-05 07:45:00,0.0
2015-01-05 08:00:00,0.0
2015-01-05 08:15:00,0.0
2015-01-05 08:30:00,0.0
2015-01-05 08:45:00,0.0
2015-01-05 09:00:00,0.0
2015-01-05 09:15:00,0.0
2015-01-05 09:30:00,0.0
2015-01-05 09:45:00,0.0
2015-01-05 10:00:00,0.0
2015-01-05 10:15:00,0.0
2015-01-05 10:30:00,0.0
2015-01-05 10:45:00,0.0
2015-01-05 11:00:00,0.0
2015-01-05 11:15:00,0.0
2015-01-05 11:30:00,0.0
2015-01-05 11:45:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 12:15:00,0.0
2015-01-05 12:30:00,0.0
2015-01-05 12:45:00,0.0
2015-01-05 13:00:00,0.0
2015-01-05 13:15:00,0.0
2015-01-05 13:30:00,0.0
2015-01-05 13:45:00,0.0
2015-01-05 14:00:00,0.0
2015-01-05 14:15:00,0.0
2015-01-05 14:30:00,0.0
2015-01-05 14:45:00,0.0
2015-01-05 15:00:00,0.0
2015-01-05 15:15:00,0.0
2015-01-05 15:30:00,0.0
2015-01-05 15:45:00,0.0
2015-01-05 16:00:00,0.0
2015-01-05 16:15:00,0.0
2015-01-05 16:30:00,0.0
2015-01-05 16:45:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 17:15:00,0.0
2015-01-05 17:30:00,0.0
2015-01-05 17:45:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 18:15:00,0.0
2015-01-05 18:30:00,0.0
2015-01-05 18:45:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 19:15:00,0.0
2015-01-05 19:30:00,0.0
2015-01-05 19:45:00,80.4952125
2015-01-05 20:00:00,949.1447625
2015-01-05 20:15:00,2371.3627875
2015-01-05 20:30:00,3549.8973375000005
2015-01-05 20:45:00,2740.7524125
2015-01-05 21:00:00,3851.32875
2015-01-05 21:15:00,4165.08855
2015-01-05 21:30:00,4348.3446375
2015-01-05 21:45:00,19542.4705875
2015-01-05 22:00:00,13632.996225
2015-01-05 22:15:00,15627.106575000002
2015-01-05 22:30:00,14242.56855
2015-01-05 22:45:00,10668.0733125
2015-01-05 23:00:00,9751.8732
2015-01-05 23:15:00,9980.252175
2015-01-05 23:30:00,10369.1805
2015-01-05 23:45:00,13351.9810875
2015-01-06 00:00:00,13255.0578
2015-01-06 00:15:00,12477.8407875
2015-01-06 00:30:00,13446.2205
2015-01-06 00:45:00,13451.295000000002
2015-01-06 01:00:00,12896.3180625
2015-01-06 01:15:00,12745.218
2015-01-06 01:30:00,12406.348837499998
2015-01-06 01:45:00,11894.3427
2015-01-06 02:00:00,11263.2477
2015-01-06 02:15:00,10542.3401625
2015-01-06 02:30:00,9776.71395
2015-01-06 02:45:00,8924.3845125
2015-01-06 03:00:00,7958.007000000001
2015-01-06 03:15:00,6947.505487500001
2015-01-06 03:30:00,6036.5817
2015-01-06 03:45:00,5052.443325
2015-01-06 04:00:00,4391.7205875
2015-01-06 04:15:00,3283.4069625
2015-01-06 04:30:00,1645.618725
2015-01-06 04:45:00,470.11905
2015-01-06 05:00:00,0.0
2015-01-06 05:15:00,0.0
2015-01-06 05:30:00,0.0
2015-01-06 05:45:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 06:15:00,0.0
2015-01-06 06:30:00,0.0
2015-01-06 06:45:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 07:15:00,0.0
2015-01-06 07:30:00,0.0
2015-01-06 07:45:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 08:15:00,0.0
2015-01-06 08:30:00,0.0
2015-01-06 08:45:00,0.0
2015-01-06 09:00:00,0.0
2015-01-06 09:15:00,0.0
2015-01-06 09:30:00,0.0
2015-01-06 09:45:00,0.0
2015-01-06 10:00:00,0.0
2015-01-06 10:15:00,0.0
2015-01-06 10:30:00,0.0
2015-01-06 10:45:00,0.0
2015-01-06 11:00:00,0.0
2015-01-06 11:15:00,0.0
2015-01-06 11:30:00,0.0
2015-01-06 11:45:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 12:15:00,0.0
2015-01-06 12:30:00,0.0
2015-01-06 12:45:00,0.0
2015-01-06 13:00:00,0.0
2015-01-06 13:15:00,0.0
2015-01-06 13:30:00,0.0
2015-01-06 13:45:00,0.0
2015-01-06 14:00:00,0.0
2015-01-06 14:15:00,0.0
2015-01-06 14:30:00,0.0
2015-01-06 14:45:00,0.0
2015-01-06 15:00:00,0.0
2015-01-06 15:15:00,0.0
2015-01-06 15:30:00,0.0
2015-01-06 15:45:00,0.0
2015-01-06 16:00:00,0.0
2015-01-06 16:15:00,0.0
2015-01-06 16:30:00,0.0
2015-01-06 16:45:00,0.0
2015-01-06 17:00:00,0.0
2015-01-06 17:15:00,0.0
2015-01-06 17:30:00,0.0
2015-01-06 17:45:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 18:15:00,0.0
2015-01-06 18:30:00,0.0
2015-01-06 18:45:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 19:15:00,0.0
2015-01-06 19:30:00,0.0
2015-01-06 19:45:00,18.5335125
2015-01-06 20:00:00,250.8194625
2015-01-06 20:15:00,700.5277125
2015-01-06 20:30:00,2973.1817625
2015-01-06 20:45:00,4076.475675
2015-01-06 21:00:00,4250.267475
2015-01-06 21:15:00,3305.2558125
2015-01-06 21:30:00,2811.446625
2015-01-06 21:45:00,10318.6456125
2015-01-06 22:00:00,9580.98375
2015-01-06 22:15:00,9103.636875
2015-01-06 22:30:00,9038.4676125
2015-01-06 22:45:00,9041.1198
2015-01-06 23:00:00,9253.1079
2015-01-06 23:15:00,9522.215025
2015-01-06 23:30:00,9775.1655375
2015-01-06 23:45:00,10003.60245
2015-01-07 00:00:00,10516.175475
2015-01-07 00:15:00,10668.87435
2015-01-07 00:30:00,10747.782675
2015-01-07 00:45:00,10765.687875
2015-01-07 01:00:00,10736.712375
2015-01-07 01:15:00,10646.1529125
2015-01-07 01:30:00,10493.3409375
2015-01-07 01:45:00,10276.7334
2015-01-07 02:00:00,9987.7051125
2015-01-07 02:15:00,9627.4317
2015-01-07 02:30:00,9185.6802
2015-01-07 02:45:00,8666.647275
2015-01-07 03:00:00,8057.252850000002
2015-01-07 03:15:00,7349.550712499998
2015-01-07 03:30:00,6596.67345
2015-01-07 03:45:00,5760.9997875
2015-01-07 04:00:00,4799.6522625
2015-01-07 04:15:00,3630.948675
2015-01-07 04:30:00,2213.2134
2015-01-07 04:45:00,614.57025
2015-01-07 05:00:00,0.0
2015-01-07 05:15:00,0.0
2015-01-07 05:30:00,0.0
2015-01-07 05:45:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 06:15:00,0.0
2015-01-07 06:30:00,0.0
2015-01-07 06:45:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 07:15:00,0.0
2015-01-07 07:30:00,0.0
2015-01-07 07:45:00,0.0
2015-01-07 08:00:00,0.0
2015-01-07 08:15:00,0.0
2015-01-07 08:30:00,0.0
2015-01-07 08:45:00,0.0
2015-01-07 09:00:00,0.0
2015-01-07 09:15:00,0.0
2015-01-07 09:30:00,0.0
2015-01-07 09:45:00,0.0
2015-01-07 10:00:00,0.0
2015-01-07 10:15:00,0.0
2015-01-07 10:30:00,0.0
2015-01-07 10:45:00,0.0
2015-01-07 11:00:00,0.0
2015-01-07 11:15:00,0.0
2015-01-07 11:30:00,0.0
2015-01-07 11:45:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 12:15:00,0.0
2015-01-07 12:30:00,0.0
2015-01-07 12:45:00,0.0
2015-01-07 13:00:00,0.0
2015-01-07 13:15:00,0.0
2015-01-07 13:30:00,0.0
2015-01-07 13:45:00,0.0
2015-01-07 14:00:00,0.0
2015-01-07 14:15:00,0.0
2015-01-07 14:30:00,0.0
2015-01-07 14:45:00,0.0
2015-01-07 15:00:00,0.0
2015-01-07 15:15:00,0.0
2015-01-07 15:30:00,0.0
2015-01-07 15:45:00,0.0
2015-01-07 16:00:00,0.0
2015-01-07 16:15:00,0.0
2015-01-07 16:30:00,0.0
2015-01-07 16:45:00,0.0
2015-01-07 17:00:00,0.0
2015-01-07 17:15:00,0.0
2015-01-07 17:30:00,0.0
2015-01-07 17:45:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 18:15:00,0.0
2015-01-07 18:30:00,0.0
2015-01-07 18:45:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 19:15:00,0.0
2015-01-07 19:30:00,0.0
2015-01-07 19:45:00,13.1865
2015-01-07 20:00:00,223.816275
2015-01-07 20:15:00,642.1063125000002
2015-01-07 20:30:00,2772.204825
2015-01-07 20:45:00,4038.63795
2015-01-07 21:00:00,4266.0306375
2015-01-07 21:15:00,4161.541237500001
2015-01-07 21:30:00,4244.62365
2015-01-07 21:45:00,12772.6164
2015-01-07 22:00:00,9322.155374999998
2015-01-07 22:15:00,13248.4479375
2015-01-07 22:30:00,8161.576499999999
2015-01-07 22:45:00,8611.768199999999
2015-01-07 23:00:00,9912.418012499998
2015-01-07 23:15:00,11458.6147125
2015-01-07 23:30:00,11442.5576625
2015-01-07 23:45:00,12730.8488625
2015-01-08 00:00:00,11790.5791125
2015-01-08 00:15:00,10726.586175
2015-01-08 00:30:00,10962.159825
2015-01-08 00:45:00,13028.1571875
2015-01-08 01:00:00,12034.320075
2015-01-08 01:15:00,10844.3632125
2015-01-08 01:30:00,10830.7954125
2015-01-08 01:45:00,10555.7502375
2015-01-08 02:00:00,10278.90765
2015-01-08 02:15:00,9990.5793375
2015-01-08 02:30:00,9220.208175
2015-01-08 02:45:00,8364.8259
2015-01-08 03:00:00,7475.1828
2015-01-08 03:15:00,6495.781237499999
2015-01-08 03:30:00,5482.449975
2015-01-08 03:45:00,4570.0839
2015-01-08 04:00:00,3605.1336375
2015-01-08 04:15:00,2476.3834875
2015-01-08 04:30:00,1341.2734125
2015-01-08 04:45:00,388.942575
2015-01-08 05:00:00,0.0
2015-01-08 05:15:00,0.0
2015-01-08 05:30:00,0.0
2015-01-08 05:45:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 06:15:00,0.0
2015-01-08 06:30:00,0.0
2015-01-08 06:45:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 07:15:00,0.0
2015-01-08 07:30:00,0.0
2015-01-08 07:45:00,0.0
2015-01-08 08:00:00,0.0
2015-01-08 08:15:00,0.0
2015-01-08 08:30:00,0.0
2015-01-08 08:45:00,0.0
2015-01-08 09:00:00,0.0
2015-01-08 09:15:00,0.0
2015-01-08 09:30:00,0.0
2015-01-08 09:45:00,0.0
2015-01-08 10:00:00,0.0
2015-01-08 10:15:00,0.0
2015-01-08 10:30:00,0.0
2015-01-08 10:45:00,0.0
2015-01-08 11:00:00,0.0
2015-01-08 11:15:00,0.0
2015-01-08 11:30:00,0.0
2015-01-08 11:45:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 12:15:00,0.0
2015-01-08 12:30:00,0.0
2015-01-08 12:45:00,0.0
2015-01-08 13:00:00,0.0
2015-01-08 13:15:00,0.0
2015-01-08 13:30:00,0.0
2015-01-08 13:45:00,0.0
2015-01-08 14:00:00,0.0
2015-01-08 14:15:00,0.0
2015-01-08 14:30:00,0.0
2015-01-08 14:45:00,0.0
2015-01-08 15:00:00,0.0
2015-01-08 15:15:00,0.0
2015-01-08 15:30:00,0.0
2015-01-08 15:45:00,0.0
2015-01-08 16:00:00,0.0
2015-01-08 16:15:00,0.0
2015-01-08 16:30:00,0.0
2015-01-08 16:45:00,0.0
2015-01-08 17:00:00,0.0
2015-01-08 17:15:00,0.0
2015-01-08 17:30:00,0.0
2015-01-08 17:45:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 18:15:00,0.0
2015-01-08 18:30:00,0.0
2015-01-08 18:45:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 19:15:00,0.0
2015-01-08 19:30:00,0.0
2015-01-08 19:45:00,9.093
2015-01-08 20:00:00,206.0104875
2015-01-08 20:15:00,619.7414625
2015-01-08 20:30:00,2703.846525
2015-01-08 20:45:00,3908.00535
2015-01-08 21:00:00,3260.2449
2015-01-08 21:15:00,2899.790625
2015-01-08 21:30:00,2950.5708375
2015-01-08 21:45:00,11144.18025
2015-01-08 22:00:00,10216.8999
2015-01-08 22:15:00,9710.4363375
2015-01-08 22:30:00,8974.2103875
2015-01-08 22:45:00,9277.17315
2015-01-08 23:00:00,9411.4636875
2015-01-08 23:15:00,9627.8412
2015-01-08 23:30:00,9867.4121625
2015-01-08 23:45:00,10089.7476375
2015-01-09 00:00:00,10244.823825
2015-01-09 00:15:00,10649.5382625
2015-01-09 00:30:00,10715.9181375
2015-01-09 00:45:00,10726.19115
2015-01-09 01:00:00,10673.8212
2015-01-09 01:15:00,10563.1125
2015-01-09 01:30:00,10368.43035
2015-01-09 01:45:00,10111.2299625
2015-01-09 02:00:00,9809.9013
2015-01-09 02:15:00,9440.6807625
2015-01-09 02:30:00,9005.0611125
2015-01-09 02:45:00,8494.065675
2015-01-09 03:00:00,7884.3365625
2015-01-09 03:15:00,7186.5023625
2015-01-09 03:30:00,6452.194350000002
2015-01-09 03:45:00,5633.183700000001
2015-01-09 04:00:00,4676.5692375
2015-01-09 04:15:00,3507.690375
2015-01-09 04:30:00,2053.4044875
2015-01-09 04:45:00,562.1305125
2015-01-09 05:00:00,0.0
2015-01-09 05:15:00,0.0
2015-01-09 05:30:00,0.0
2015-01-09 05:45:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 06:15:00,0.0
2015-01-09 06:30:00,0.0
2015-01-09 06:45:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 07:15:00,0.0
2015-01-09 07:30:00,0.0
2015-01-09 07:45:00,0.0
2015-01-09 08:00:00,0.0
2015-01-09 08:15:00,0.0
2015-01-09 08:30:00,0.0
2015-01-09 08:45:00,0.0
2015-01-09 09:00:00,0.0
2015-01-09 09:15:00,0.0
2015-01-09 09:30:00,0.0
2015-01-09 09:45:00,0.0
2015-01-09 10:00:00,0.0
2015-01-09 10:15:00,0.0
2015-01-09 10:30:00,0.0
2015-01-09 10:45:00,0.0
2015-01-09 11:00:00,0.0
2015-01-09 11:15:00,0.0
2015-01-09 11:30:00,0.0
2015-01-09 11:45:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 12:15:00,0.0
2015-01-09 12:30:00,0.0
2015-01-09 12:45:00,0.0
2015-01-09 13:00:00,0.0
2015-01-09 13:15:00,0.0
2015-01-09 13:30:00,0.0
2015-01-09 13:45:00,0.0
2015-01-09 14:00:00,0.0
2015-01-09 14:15:00,0.0
2015-01-09 14:30:00,0.0
2015-01-09 14:45:00,0.0
2015-01-09 15:00:00,0.0
2015-01-09 15:15:00,0.0
2015-01-09 15:30:00,0.0
2015-01-09 15:45:00,0.0
2015-01-09 16:00:00,0.0
2015-01-09 16:15:00,0.0
2015-01-09 16:30:00,0.0
2015-01-09 16:45:00,0.0
2015-01-09 17:00:00,0.0
2015-01-09 17:15:00,0.0
2015-01-09 17:30:00,0.0
2015-01-09 17:45:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 18:15:00,0.0
2015-01-09 18:30:00,0.0
2015-01-09 18:45:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 19:15:00,0.0
2015-01-09 19:30:00,0.0
2015-01-09 19:45:00,6.1798875
2015-01-09 20:00:00,203.6607
2015-01-09 20:15:00,646.9102125000002
2015-01-09 20:30:00,2810.1139875
2015-01-09 20:45:00,3901.739475
2015-01-09 21:00:00,3923.92455
2015-01-09 21:15:00,4137.9042
2015-01-09 21:30:00,3357.128025
2015-01-09 21:45:00,10565.633175
2015-01-09 22:00:00,9687.6607875
2015-01-09 22:15:00,9320.1166875
2015-01-09 22:30:00,9102.2144625
2015-01-09 22:45:00,9028.9051125
2015-01-09 23:00:00,9212.125575
2015-01-09 23:15:00,9468.5429625
2015-01-09 23:30:00,9707.2972875
2015-01-09 23:45:00,9924.4256625
2015-01-10 00:00:00,10425.6691125
2015-01-10 00:15:00,10553.591175
2015-01-10 00:30:00,10743.732375
2015-01-10 00:45:00,12154.1414625
2015-01-10 01:00:00,11095.1468625
2015-01-10 01:15:00,11168.8882875
2015-01-10 01:30:00,11212.833525
2015-01-10 01:45:00,10475.13465
2015-01-10 02:00:00,9568.7512875
2015-01-10 02:15:00,9076.3803
2015-01-10 02:30:00,8710.467225
2015-01-10 02:45:00,8833.947975
2015-01-10 03:00:00,8082.650475
2015-01-10 03:15:00,6914.916112500001
2015-01-10 03:30:00,6274.7630625
2015-01-10 03:45:00,5418.1722375
2015-01-10 04:00:00,4388.4806625
2015-01-10 04:15:00,3079.6269
2015-01-10 04:30:00,1679.6262000000004
2015-01-10 04:45:00,464.0917875
2015-01-10 05:00:00,0.0
2015-01-10 05:15:00,0.0
2015-01-10 05:30:00,0.0
2015-01-10 05:45:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 06:15:00,0.0
2015-01-10 06:30:00,0.0
2015-01-10 06:45:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 07:15:00,0.0
2015-01-10 07:30:00,0.0
2015-01-10 07:45:00,0.0
2015-01-10 08:00:00,0.0
2015-01-10 08:15:00,0.0
2015-01-10 08:30:00,0.0
2015-01-10 08:45:00,0.0
2015-01-10 09:00:00,0.0
2015-01-10 09:15:00,0.0
2015-01-10 09:30:00,0.0
2015-01-10 09:45:00,0.0
2015-01-10 10:00:00,0.0
2015-01-10 10:15:00,0.0
2015-01-10 10:30:00,0.0
2015-01-10 10:45:00,0.0
2015-01-10 11:00:00,0.0
2015-01-10 11:15:00,0.0
2015-01-10 11:30:00,0.0
2015-01-10 11:45:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 12:15:00,0.0
2015-01-10 12:30:00,0.0
2015-01-10 12:45:00,0.0
2015-01-10 13:00:00,0.0
2015-01-10 13:15:00,0.0
2015-01-10 13:30:00,0.0
2015-01-10 13:45:00,0.0
2015-01-10 14:00:00,0.0
2015-01-10 14:15:00,0.0
2015-01-10 14:30:00,0.0
2015-01-10 14:45:00,0.0
2015-01-10 15:00:00,0.0
2015-01-10 15:15:00,0.0
2015-01-10 15:30:00,0.0
2015-01-10 15:45:00,0.0
2015-01-10 16:00:00,0.0
2015-01-10 16:15:00,0.0
2015-01-10 16:30:00,0.0
2015-01-10 16:45:00,0.0
2015-01-10 17:00:00,0.0
2015-01-10 17:15:00,0.0
2015-01-10 17:30:00,0.0
2015-01-10 17:45:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 18:15:00,0.0
2015-01-10 18:30:00,0.0
2015-01-10 18:45:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 19:15:00,0.0
2015-01-10 19:30:00,0.0
2015-01-10 19:45:00,3.5650875
2015-01-10 20:00:00,191.4827625
2015-01-10 20:15:00,631.0845
2015-01-10 20:30:00,2649.6283125
2015-01-10 20:45:00,3940.436325
2015-01-10 21:00:00,3123.2642625
2015-01-10 21:15:00,2730.7515
2015-01-10 21:30:00,2798.6191875
2015-01-10 21:45:00,10546.9914375
2015-01-10 22:00:00,9638.225775
2015-01-10 22:15:00,9329.13555
2015-01-10 22:30:00,9056.2000125
2015-01-10 22:45:00,8961.7696125
2015-01-10 23:00:00,9127.10085
2015-01-10 23:15:00,9363.43965
2015-01-10 23:30:00,9624.1548
2015-01-10 23:45:00,9865.576425
2015-01-11 00:00:00,10093.9908
2015-01-11 00:15:00,10604.0048625
2015-01-11 00:30:00,10751.5891875
2015-01-11 00:45:00,10838.7880875
2015-01-11 01:00:00,10855.2394125
2015-01-11 01:15:00,10819.4164125
2015-01-11 01:30:00,10618.164937500002
2015-01-11 01:45:00,9797.8515
2015-01-11 02:00:00,9798.8420625
2015-01-11 02:15:00,10315.572075
2015-01-11 02:30:00,9773.202675
2015-01-11 02:45:00,8859.7849875
2015-01-11 03:00:00,7554.187875
2015-01-11 03:15:00,6680.8504875
2015-01-11 03:30:00,5853.333225
2015-01-11 03:45:00,4824.7911
2015-01-11 04:00:00,3788.9206125
2015-01-11 04:15:00,2612.372475
2015-01-11 04:30:00,1436.107725
2015-01-11 04:45:00,429.1829625
2015-01-11 05:00:00,0.0
2015-01-11 05:15:00,0.0
2015-01-11 05:30:00,0.0
2015-01-11 05:45:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 06:15:00,0.0
2015-01-11 06:30:00,0.0
2015-01-11 06:45:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 07:15:00,0.0
2015-01-11 07:30:00,0.0
2015-01-11 07:45:00,0.0
2015-01-11 08:00:00,0.0
2015-01-11 08:15:00,0.0
2015-01-11 08:30:00,0.0
2015-01-11 08:45:00,0.0
2015-01-11 09:00:00,0.0
2015-01-11 09:15:00,0.0
2015-01-11 09:30:00,0.0
2015-01-11 09:45:00,0.0
2015-01-11 10:00:00,0.0
2015-01-11 10:15:00,0.0
2015-01-11 10:30:00,0.0
2015-01-11 10:45:00,0.0
2015-01-11 11:00:00,0.0
2015-01-11 11:15:00,0.0
2015-01-11 11:30:00,0.0
2015-01-11 11:45:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 12:15:00,0.0
2015-01-11 12:30:00,0.0
2015-01-11 12:45:00,0.0
2015-01-11 13:00:00,0.0
2015-01-11 13:15:00,0.0
2015-01-11 13:30:00,0.0
2015-01-11 13:45:00,0.0
2015-01-11 14:00:00,0.0
2015-01-11 14:15:00,0.0
2015-01-11 14:30:00,0.0
2015-01-11 14:45:00,0.0
2015-01-11 15:00:00,0.0
2015-01-11 15:15:00,0.0
2015-01-11 15:30:00,0.0
2015-01-11 15:45:00,0.0
2015-01-11 16:00:00,0.0
2015-01-11 16:15:00,0.0
2015-01-11 16:30:00,0.0
2015-01-11 16:45:00,0.0
2015-01-11 17:00:00,0.0
2015-01-11 17:15:00,0.0
2015-01-11 17:30:00,0.0
2015-01-11 17:45:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 18:15:00,0.0
2015-01-11 18:30:00,0.0
2015-01-11 18:45:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 19:15:00,0.0
2015-01-11 19:30:00,0.0
2015-01-11 19:45:00,7.0693125000000006
2015-01-11 20:00:00,578.3403375
2015-01-11 20:15:00,1838.844375
2015-01-11 20:30:00,1407.8290125
2015-01-11 20:45:00,2675.7762375
2015-01-11 21:00:00,4120.6833
2015-01-11 21:15:00,4168.805175
2015-01-11 21:30:00,3743.534475
2015-01-11 21:45:00,11427.0472125
2015-01-11 22:00:00,16658.847675
2015-01-11 22:15:00,16734.3651
2015-01-11 22:30:00,14284.626337500002
2015-01-11 22:45:00,13417.879125
2015-01-11 23:00:00,10022.7818625
