// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2014-03-29 02:30:00,0.0
2014-03-29 02:45:00,0.0
2014-03-29 03:00:00,0.0
2014-03-29 03:15:00,0.0
2014-03-29 03:30:00,0.0
2014-03-29 03:45:00,0.0
2014-03-29 04:00:00,0.0
2014-03-29 04:15:00,0.0
2014-03-29 04:30:00,0.0
2014-03-29 04:45:00,0.0
2014-03-29 05:00:00,0.0
2014-03-29 05:15:00,0.0
2014-03-29 05:30:00,0.0
2014-03-29 05:45:00,0.0
2014-03-29 06:00:00,0.0
2014-03-29 06:15:00,0.0
2014-03-29 06:30:00,0.0
2014-03-29 06:45:00,0.0
2014-03-29 07:00:00,0.0
2014-03-29 07:15:00,0.0
2014-03-29 07:30:00,0.0
2014-03-29 07:45:00,0.0
2014-03-29 08:00:00,0.0
2014-03-29 08:15:00,0.0
2014-03-29 08:30:00,0.0
2014-03-29 08:45:00,0.0
2014-03-29 09:00:00,0.0
2014-03-29 09:15:00,0.0
2014-03-29 09:30:00,0.0
2014-03-29 09:45:00,0.0
2014-03-29 10:00:00,0.0
2014-03-29 10:15:00,0.0
2014-03-29 10:30:00,0.0
2014-03-29 10:45:00,0.0
2014-03-29 11:00:00,0.0
2014-03-29 11:15:00,0.0
2014-03-29 11:30:00,0.0
2014-03-29 11:45:00,0.0
2014-03-29 12:00:00,0.0
2014-03-29 12:15:00,0.0
2014-03-29 12:30:00,0.0
2014-03-29 12:45:00,0.0
2014-03-29 13:00:00,0.0
2014-03-29 13:15:00,0.0
2014-03-29 13:30:00,0.0
2014-03-29 13:45:00,0.0
2014-03-29 14:00:00,0.0
2014-03-29 14:15:00,0.0
2014-03-29 14:30:00,0.0
2014-03-29 14:45:00,0.0
2014-03-29 15:00:00,122.723775
2014-03-29 15:15:00,1298.9044125
2014-03-29 15:30:00,3050.6866875
2014-03-29 15:45:00,4107.1920375
2014-03-29 16:00:00,4458.0469875
2014-03-29 16:15:00,4415.442187500002
2014-03-29 16:30:00,3780.5446875
2014-03-29 16:45:00,3427.8674249999995
2014-03-29 17:00:00,13030.4522625
2014-03-29 17:15:00,12365.854725
2014-03-29 17:30:00,11360.5899375
2014-03-29 17:45:00,11098.1289375
2014-03-29 18:00:00,12396.49305
2014-03-29 18:15:00,12379.995
2014-03-29 18:30:00,13914.977512499998
2014-03-29 18:45:00,14426.138062500002
2014-03-29 19:00:00,14447.8241625
2014-03-29 19:15:00,11950.7502
2014-03-29 19:30:00,11003.1873
2014-03-29 19:45:00,11095.265175
2014-03-29 20:00:00,11084.7876
2014-03-29 20:15:00,11044.238925
2014-03-29 20:30:00,10959.8150625
2014-03-29 20:45:00,10809.2136
2014-03-29 21:00:00,10599.1236
2014-03-29 21:15:00,10329.3427125
2014-03-29 21:30:00,10015.034025
2014-03-29 21:45:00,9628.8979125
2014-03-29 22:00:00,9158.9655
2014-03-29 22:15:00,8594.256187500001
2014-03-29 22:30:00,7920.684074999999
2014-03-29 22:45:00,7146.206325000001
2014-03-29 23:00:00,6309.2265750000015
2014-03-29 23:15:00,5372.991749999999
2014-03-29 23:30:00,4292.5152375
2014-03-29 23:45:00,2963.039175
2014-03-30 00:00:00,1355.0605125000004
2014-03-30 00:15:00,49.68195
2014-03-30 00:30:00,0.0
2014-03-30 00:45:00,0.0
2014-03-30 01:00:00,0.0
2014-03-30 01:15:00,0.0
2014-03-30 01:30:00,0.0
2014-03-30 01:45:00,0.0
2014-03-30 02:00:00,0.0
2014-03-30 02:15:00,0.0
2014-03-30 02:30:00,0.0
2014-03-30 02:45:00,0.0
2014-03-30 03:00:00,0.0
2014-03-30 03:15:00,0.0
2014-03-30 03:30:00,0.0
2014-03-30 03:45:00,0.0
2014-03-30 04:00:00,0.0
2014-03-30 04:15:00,0.0
2014-03-30 04:30:00,0.0
2014-03-30 04:45:00,0.0
2014-03-30 05:00:00,0.0
2014-03-30 05:15:00,0.0
2014-03-30 05:30:00,0.0
2014-03-30 05:45:00,0.0
2014-03-30 06:00:00,0.0
2014-03-30 06:15:00,0.0
2014-03-30 06:30:00,0.0
2014-03-30 06:45:00,7171.4705625000015
2014-03-30 07:00:00,6149.5977375
2014-03-30 07:15:00,5217.6453
2014-03-30 07:30:00,4248.292125
2014-03-30 07:45:00,3059.62965
2014-03-30 08:00:00,1937.0860875
2014-03-30 08:15:00,738.332325
2014-03-30 08:30:00,31.7255625
2014-03-30 08:45:00,0.0
2014-03-30 09:00:00,0.0
2014-03-30 09:15:00,0.0
2014-03-30 09:30:00,0.0
2014-03-30 09:45:00,0.0
2014-03-30 10:00:00,0.0
2014-03-30 10:15:00,0.0
2014-03-30 10:30:00,0.0
2014-03-30 10:45:00,0.0
2014-03-30 11:00:00,0.0
2014-03-30 11:15:00,0.0
2014-03-30 11:30:00,0.0
2014-03-30 11:45:00,0.0
2014-03-30 12:00:00,0.0
2014-03-30 12:15:00,0.0
2014-03-30 12:30:00,0.0
2014-03-30 12:45:00,0.0
2014-03-30 13:00:00,0.0
2014-03-30 13:15:00,0.0
2014-03-30 13:30:00,0.0
2014-03-30 13:45:00,0.0
2014-03-30 14:00:00,0.0
2014-03-30 14:15:00,0.0
2014-03-30 14:30:00,0.0
2014-03-30 14:45:00,0.0
2014-03-30 15:00:00,0.0
2014-03-30 15:15:00,0.0
2014-03-30 15:30:00,0.0
2014-03-30 15:45:00,0.0
2014-03-30 16:00:00,0.0
2014-03-30 16:15:00,0.0
2014-03-30 16:30:00,0.0
2014-03-30 16:45:00,0.0
2014-03-30 17:00:00,0.0
2014-03-30 17:15:00,0.0
2014-03-30 17:30:00,0.0
2014-03-30 17:45:00,0.0
2014-03-30 18:00:00,0.0
2014-03-30 18:15:00,0.0
2014-03-30 18:30:00,0.0
2014-03-30 18:45:00,0.0
2014-03-30 19:00:00,0.0
2014-03-30 19:15:00,0.0
2014-03-30 19:30:00,0.0
2014-03-30 19:45:00,0.0
2014-03-30 20:00:00,0.0
2014-03-30 20:15:00,0.0
2014-03-30 20:30:00,0.0
2014-03-30 20:45:00,0.0
2014-03-30 21:00:00,0.0
2014-03-30 21:15:00,0.0
2014-03-30 21:30:00,0.0
2014-03-30 21:45:00,0.0
2014-03-30 22:00:00,86.99827499999998
2014-03-30 22:15:00,479.5454625
2014-03-30 22:30:00,1115.180625
2014-03-30 22:45:00,3759.8667375
2014-03-30 23:00:00,3337.0736625
2014-03-30 23:15:00,2933.48325
2014-03-30 23:30:00,2972.3440875
2014-03-30 23:45:00,2922.1756125
2014-03-31 00:00:00,9407.2370625
2014-03-31 00:15:00,9073.180575
2014-03-31 00:30:00,8858.895825
2014-03-31 00:45:00,8951.1032625
2014-03-31 01:00:00,9316.880025
2014-03-31 01:15:00,9750.0359625
2014-03-31 01:30:00,10495.8700875
2014-03-31 01:45:00,10900.0528875
2014-03-31 02:00:00,11300.5719
2014-03-31 02:15:00,11676.187275
2014-03-31 02:30:00,12016.8324375
2014-03-31 02:45:00,12299.202862500002
2014-03-31 03:00:00,12791.93745
2014-03-31 03:15:00,12926.4565125
2014-03-31 03:30:00,13039.778025
2014-03-31 03:45:00,13076.960325
2014-03-31 04:00:00,13042.720087500002
2014-03-31 04:15:00,12941.676974999997
2014-03-31 04:30:00,12768.788025
2014-03-31 04:45:00,12531.3702
2014-03-31 05:00:00,12271.7164125
2014-03-31 05:15:00,11947.26375
2014-03-31 05:30:00,11530.693275
2014-03-31 05:45:00,11020.5919125
2014-03-31 06:00:00,10463.8831875
2014-03-31 06:15:00,9909.5260125
2014-03-31 06:30:00,10026.4031625
2014-03-31 06:45:00,8584.4251875
2014-03-31 07:00:00,7459.77
2014-03-31 07:15:00,6477.222075
2014-03-31 07:30:00,5430.613649999998
2014-03-31 07:45:00,4250.787824999999
2014-03-31 08:00:00,2800.70985
2014-03-31 08:15:00,1076.3015624999996
2014-03-31 08:30:00,16.432125
2014-03-31 08:45:00,0.0
2014-03-31 09:00:00,0.0
2014-03-31 09:15:00,0.0
2014-03-31 09:30:00,0.0
2014-03-31 09:45:00,0.0
2014-03-31 10:00:00,0.0
2014-03-31 10:15:00,0.0
2014-03-31 10:30:00,0.0
2014-03-31 10:45:00,0.0
2014-03-31 11:00:00,0.0
2014-03-31 11:15:00,0.0
2014-03-31 11:30:00,0.0
2014-03-31 11:45:00,0.0
2014-03-31 12:00:00,0.0
2014-03-31 12:15:00,0.0
2014-03-31 12:30:00,0.0
2014-03-31 12:45:00,0.0
2014-03-31 13:00:00,0.0
2014-03-31 13:15:00,0.0
2014-03-31 13:30:00,0.0
2014-03-31 13:45:00,0.0
2014-03-31 14:00:00,0.0
2014-03-31 14:15:00,0.0
2014-03-31 14:30:00,0.0
2014-03-31 14:45:00,0.0
2014-03-31 15:00:00,0.0
2014-03-31 15:15:00,0.0
2014-03-31 15:30:00,0.0
2014-03-31 15:45:00,0.0
2014-03-31 16:00:00,0.0
2014-03-31 16:15:00,0.0
2014-03-31 16:30:00,0.0
2014-03-31 16:45:00,0.0
2014-03-31 17:00:00,0.0
2014-03-31 17:15:00,0.0
2014-03-31 17:30:00,0.0
2014-03-31 17:45:00,0.0
2014-03-31 18:00:00,0.0
2014-03-31 18:15:00,0.0
2014-03-31 18:30:00,0.0
2014-03-31 18:45:00,0.0
2014-03-31 19:00:00,0.0
2014-03-31 19:15:00,0.0
2014-03-31 19:30:00,0.0
2014-03-31 19:45:00,0.0
2014-03-31 20:00:00,0.0
2014-03-31 20:15:00,0.0
2014-03-31 20:30:00,0.0
2014-03-31 20:45:00,0.0
2014-03-31 21:00:00,0.0
2014-03-31 21:15:00,0.0
2014-03-31 21:30:00,0.0
2014-03-31 21:45:00,0.0
2014-03-31 22:00:00,75.5360625
2014-03-31 22:15:00,485.036925
2014-03-31 22:30:00,1050.849075
2014-03-31 22:45:00,1542.1273500000002
2014-03-31 23:00:00,2140.0610625
2014-03-31 23:15:00,2950.9728375
2014-03-31 23:30:00,4464.5633625
2014-03-31 23:45:00,5167.733625
2014-04-01 00:00:00,21723.1000125
2014-04-01 00:15:00,12659.51715
2014-04-01 00:30:00,8740.2708375
2014-04-01 00:45:00,8804.763525
2014-04-01 01:00:00,9432.36585
2014-04-01 01:15:00,14579.75265
2014-04-01 01:30:00,15568.98
2014-04-01 01:45:00,16356.0166875
2014-04-01 02:00:00,17288.3561625
2014-04-01 02:15:00,17529.5912625
2014-04-01 02:30:00,17587.0990875
2014-04-01 02:45:00,13798.5139125
2014-04-01 03:00:00,12658.7509125
2014-04-01 03:15:00,12810.668924999998
2014-04-01 03:30:00,12896.042999999998
2014-04-01 03:45:00,12924.788775
2014-04-01 04:00:00,12885.5506125
2014-04-01 04:15:00,12792.6927
2014-04-01 04:30:00,12641.4814875
2014-04-01 04:45:00,12432.5774625
2014-04-01 05:00:00,12170.0689125
2014-04-01 05:15:00,11853.14445
2014-04-01 05:30:00,11422.199175000002
2014-04-01 05:45:00,10898.1633375
2014-04-01 06:00:00,10361.0296875
2014-04-01 06:15:00,9755.7728625
2014-04-01 06:30:00,9050.666325
2014-04-01 06:45:00,8254.942425000001
2014-04-01 07:00:00,7351.398112499999
2014-04-01 07:15:00,6368.872912500001
2014-04-01 07:30:00,5316.24615
2014-04-01 07:45:00,4124.706225
2014-04-01 08:00:00,2659.2169125
2014-04-01 08:15:00,910.817925
2014-04-01 08:30:00,4.167187500000002
2014-04-01 08:45:00,0.0
2014-04-01 09:00:00,0.0
2014-04-01 09:15:00,0.0
2014-04-01 09:30:00,0.0
2014-04-01 09:45:00,0.0
2014-04-01 10:00:00,0.0
2014-04-01 10:15:00,0.0
2014-04-01 10:30:00,0.0
2014-04-01 10:45:00,0.0
2014-04-01 11:00:00,0.0
2014-04-01 11:15:00,0.0
2014-04-01 11:30:00,0.0
2014-04-01 11:45:00,0.0
2014-04-01 12:00:00,0.0
2014-04-01 12:15:00,0.0
2014-04-01 12:30:00,0.0
2014-04-01 12:45:00,0.0
2014-04-01 13:00:00,0.0
2014-04-01 13:15:00,0.0
2014-04-01 13:30:00,0.0
2014-04-01 13:45:00,0.0
2014-04-01 14:00:00,0.0
2014-04-01 14:15:00,0.0
2014-04-01 14:30:00,0.0
2014-04-01 14:45:00,0.0
2014-04-01 15:00:00,0.0
2014-04-01 15:15:00,0.0
2014-04-01 15:30:00,0.0
2014-04-01 15:45:00,0.0
2014-04-01 16:00:00,0.0
2014-04-01 16:15:00,0.0
2014-04-01 16:30:00,0.0
2014-04-01 16:45:00,0.0
2014-04-01 17:00:00,0.0
2014-04-01 17:15:00,0.0
2014-04-01 17:30:00,0.0
2014-04-01 17:45:00,0.0
2014-04-01 18:00:00,0.0
2014-04-01 18:15:00,0.0
2014-04-01 18:30:00,0.0
2014-04-01 18:45:00,0.0
2014-04-01 19:00:00,0.0
2014-04-01 19:15:00,0.0
2014-04-01 19:30:00,0.0
2014-04-01 19:45:00,0.0
2014-04-01 20:00:00,0.0
2014-04-01 20:15:00,0.0
2014-04-01 20:30:00,0.0
2014-04-01 20:45:00,0.0
2014-04-01 21:00:00,0.0
2014-04-01 21:15:00,0.0
2014-04-01 21:30:00,0.0
2014-04-01 21:45:00,0.0
2014-04-01 22:00:00,54.08685
2014-04-01 22:15:00,404.8552125
2014-04-01 22:30:00,935.3443875
2014-04-01 22:45:00,1922.0929875
2014-04-01 23:00:00,3088.82205
2014-04-01 23:15:00,2811.33675
2014-04-01 23:30:00,2545.690575
2014-04-01 23:45:00,2402.06475
2014-04-02 00:00:00,5148.9354375
2014-04-02 00:15:00,5463.687675
2014-04-02 00:30:00,4947.2510625
2014-04-02 00:45:00,4509.139125
2014-04-02 01:00:00,4871.110087499998
2014-04-02 01:15:00,7300.940925000001
2014-04-02 01:30:00,6763.03125
2014-04-02 01:45:00,8734.001362500001
2014-04-02 02:00:00,13564.459875
2014-04-02 02:15:00,11946.7397625
2014-04-02 02:30:00,14040.0683625
2014-04-02 02:45:00,13485.1615125
2014-04-02 03:00:00,14648.9165625
2014-04-02 03:15:00,12976.0264125
2014-04-02 03:30:00,12115.097175
2014-04-02 03:45:00,13917.7264125
2014-04-02 04:00:00,14254.882725
2014-04-02 04:15:00,13748.6598
2014-04-02 04:30:00,13384.854225
2014-04-02 04:45:00,13009.304775
2014-04-02 05:00:00,12291.5713125
2014-04-02 05:15:00,13852.445625
2014-04-02 05:30:00,13773.170925000002
2014-04-02 05:45:00,12841.5576
2014-04-02 06:00:00,11747.0566125
2014-04-02 06:15:00,9647.163975
2014-04-02 06:30:00,8202.351225
2014-04-02 06:45:00,7542.8586375
2014-04-02 07:00:00,6743.0164875
2014-04-02 07:15:00,5940.7468125
2014-04-02 07:30:00,4792.725525
2014-04-02 07:45:00,3375.9172874999995
2014-04-02 08:00:00,1821.627975
2014-04-02 08:15:00,504.201
2014-04-02 08:30:00,0.0
2014-04-02 08:45:00,0.0
2014-04-02 09:00:00,0.0
2014-04-02 09:15:00,0.0
2014-04-02 09:30:00,0.0
2014-04-02 09:45:00,0.0
2014-04-02 10:00:00,0.0
2014-04-02 10:15:00,0.0
2014-04-02 10:30:00,0.0
2014-04-02 10:45:00,0.0
2014-04-02 11:00:00,0.0
2014-04-02 11:15:00,0.0
2014-04-02 11:30:00,0.0
2014-04-02 11:45:00,0.0
2014-04-02 12:00:00,0.0
2014-04-02 12:15:00,0.0
2014-04-02 12:30:00,0.0
2014-04-02 12:45:00,0.0
2014-04-02 13:00:00,0.0
2014-04-02 13:15:00,0.0
2014-04-02 13:30:00,0.0
2014-04-02 13:45:00,0.0
2014-04-02 14:00:00,0.0
2014-04-02 14:15:00,0.0
2014-04-02 14:30:00,0.0
2014-04-02 14:45:00,0.0
2014-04-02 15:00:00,0.0
2014-04-02 15:15:00,0.0
2014-04-02 15:30:00,0.0
2014-04-02 15:45:00,0.0
2014-04-02 16:00:00,0.0
2014-04-02 16:15:00,0.0
2014-04-02 16:30:00,0.0
2014-04-02 16:45:00,0.0
2014-04-02 17:00:00,0.0
2014-04-02 17:15:00,0.0
2014-04-02 17:30:00,0.0
2014-04-02 17:45:00,0.0
2014-04-02 18:00:00,0.0
2014-04-02 18:15:00,0.0
2014-04-02 18:30:00,0.0
2014-04-02 18:45:00,0.0
2014-04-02 19:00:00,0.0
2014-04-02 19:15:00,0.0
2014-04-02 19:30:00,0.0
2014-04-02 19:45:00,0.0
2014-04-02 20:00:00,0.0
2014-04-02 20:15:00,0.0
2014-04-02 20:30:00,0.0
2014-04-02 20:45:00,0.0
2014-04-02 21:00:00,0.0
2014-04-02 21:15:00,0.0
2014-04-02 21:30:00,0.0
2014-04-02 21:45:00,0.0
2014-04-02 22:00:00,0.0
2014-04-02 22:15:00,0.0
2014-04-02 22:30:00,0.0
2014-04-02 22:45:00,0.0
2014-04-02 23:00:00,261.29745
2014-04-02 23:15:00,549.3196875
2014-04-02 23:30:00,867.0300375
2014-04-02 23:45:00,1184.1482625
2014-04-03 00:00:00,2203.3096125
2014-04-03 00:15:00,2366.4265125
2014-04-03 00:30:00,2392.5687000000007
2014-04-03 00:45:00,2796.654112500001
2014-04-03 01:00:00,7962.4170749999985
2014-04-03 01:15:00,6107.67555
2014-04-03 01:30:00,5150.762325
2014-04-03 01:45:00,5413.48245
2014-04-03 02:00:00,5480.4847875
2014-04-03 02:15:00,7521.577650000001
2014-04-03 02:30:00,7643.327325
2014-04-03 02:45:00,9816.1851375
2014-04-03 03:00:00,8531.201325
2014-04-03 03:15:00,6603.386175
2014-04-03 03:30:00,5651.97435
2014-04-03 03:45:00,5908.700325
2014-04-03 04:00:00,9380.284875
2014-04-03 04:15:00,7561.1420625
2014-04-03 04:30:00,6024.6679125
2014-04-03 04:45:00,6087.2034
2014-04-03 05:00:00,5306.601075000001
2014-04-03 05:15:00,4574.780475
2014-04-03 05:30:00,5205.1014
2014-04-03 05:45:00,6189.1731375
2014-04-03 06:00:00,5148.9513750000015
2014-04-03 06:15:00,4258.6502625
2014-04-03 06:30:00,4368.827925
2014-04-03 06:45:00,6381.78705
2014-04-03 07:00:00,6531.93255
2014-04-03 07:15:00,5440.3248
2014-04-03 07:30:00,2457.4423875
2014-04-03 07:45:00,1990.16745
2014-04-03 08:00:00,1089.2439
2014-04-03 08:15:00,167.5592625
2014-04-03 08:30:00,0.0
2014-04-03 08:45:00,0.0
2014-04-03 09:00:00,0.0
2014-04-03 09:15:00,0.0
2014-04-03 09:30:00,0.0
2014-04-03 09:45:00,0.0
2014-04-03 10:00:00,0.0
2014-04-03 10:15:00,0.0
2014-04-03 10:30:00,0.0
2014-04-03 10:45:00,0.0
2014-04-03 11:00:00,0.0
2014-04-03 11:15:00,0.0
2014-04-03 11:30:00,0.0
2014-04-03 11:45:00,0.0
2014-04-03 12:00:00,0.0
2014-04-03 12:15:00,0.0
2014-04-03 12:30:00,0.0
2014-04-03 12:45:00,0.0
2014-04-03 13:00:00,0.0
2014-04-03 13:15:00,0.0
2014-04-03 13:30:00,0.0
2014-04-03 13:45:00,0.0
2014-04-03 14:00:00,0.0
2014-04-03 14:15:00,0.0
2014-04-03 14:30:00,0.0
2014-04-03 14:45:00,0.0
2014-04-03 15:00:00,0.0
2014-04-03 15:15:00,0.0
2014-04-03 15:30:00,0.0
2014-04-03 15:45:00,0.0
2014-04-03 16:00:00,0.0
2014-04-03 16:15:00,0.0
2014-04-03 16:30:00,0.0
2014-04-03 16:45:00,0.0
2014-04-03 17:00:00,0.0
2014-04-03 17:15:00,0.0
2014-04-03 17:30:00,0.0
2014-04-03 17:45:00,0.0
2014-04-03 18:00:00,0.0
2014-04-03 18:15:00,0.0
2014-04-03 18:30:00,0.0
2014-04-03 18:45:00,0.0
2014-04-03 19:00:00,0.0
2014-04-03 19:15:00,0.0
2014-04-03 19:30:00,0.0
2014-04-03 19:45:00,0.0
2014-04-03 20:00:00,0.0
2014-04-03 20:15:00,0.0
2014-04-03 20:30:00,0.0
2014-04-03 20:45:00,0.0
2014-04-03 21:00:00,0.0
2014-04-03 21:15:00,0.0
2014-04-03 21:30:00,0.0
2014-04-03 21:45:00,0.0
2014-04-03 22:00:00,0.0
2014-04-03 22:15:00,0.0
2014-04-03 22:30:00,0.0
2014-04-03 22:45:00,0.0
2014-04-03 23:00:00,282.379275
2014-04-03 23:15:00,1418.881875
2014-04-03 23:30:00,2806.715025
2014-04-03 23:45:00,3818.4511125
2014-04-04 00:00:00,3210.1352625
2014-04-04 00:15:00,3065.0328
2014-04-04 00:30:00,3222.189825
2014-04-04 00:45:00,4476.2641875
2014-04-04 01:00:00,17382.24855
2014-04-04 01:15:00,17025.162825
2014-04-04 01:30:00,14923.5610125
2014-04-04 01:45:00,13081.05615
2014-04-04 02:00:00,13548.690749999998
2014-04-04 02:15:00,12778.226325
2014-04-04 02:30:00,13674.676049999998
2014-04-04 02:45:00,13332.0726
2014-04-04 03:00:00,14018.608125
2014-04-04 03:15:00,15247.0292625
2014-04-04 03:30:00,15285.23265
2014-04-04 03:45:00,14341.406437500002
2014-04-04 04:00:00,13619.8327875
2014-04-04 04:15:00,12280.866975
2014-04-04 04:30:00,11314.544475
2014-04-04 04:45:00,12075.8586375
2014-04-04 05:00:00,11687.4877875
2014-04-04 05:15:00,12285.6541875
2014-04-04 05:30:00,11879.3348625
2014-04-04 05:45:00,11359.7592375
2014-04-04 06:00:00,10090.0310625
2014-04-04 06:15:00,8930.649075000001
2014-04-04 06:30:00,7248.137737500001
2014-04-04 06:45:00,7291.998675
2014-04-04 07:00:00,6246.20565
2014-04-04 07:15:00,2693.2842
2014-04-04 07:30:00,2939.477475
2014-04-04 07:45:00,2399.241825
2014-04-04 08:00:00,921.4455
2014-04-04 08:15:00,147.4106625
2014-04-04 08:30:00,0.0
2014-04-04 08:45:00,0.0
2014-04-04 09:00:00,0.0
2014-04-04 09:15:00,0.0
2014-04-04 09:30:00,0.0
2014-04-04 09:45:00,0.0
2014-04-04 10:00:00,0.0
2014-04-04 10:15:00,0.0
2014-04-04 10:30:00,0.0
2014-04-04 10:45:00,0.0
2014-04-04 11:00:00,0.0
2014-04-04 11:15:00,0.0
2014-04-04 11:30:00,0.0
2014-04-04 11:45:00,0.0
2014-04-04 12:00:00,0.0
2014-04-04 12:15:00,0.0
2014-04-04 12:30:00,0.0
2014-04-04 12:45:00,0.0
2014-04-04 13:00:00,0.0
2014-04-04 13:15:00,0.0
2014-04-04 13:30:00,0.0
2014-04-04 13:45:00,0.0
2014-04-04 14:00:00,0.0
2014-04-04 14:15:00,0.0
2014-04-04 14:30:00,0.0
2014-04-04 14:45:00,0.0
2014-04-04 15:00:00,0.0
2014-04-04 15:15:00,0.0
2014-04-04 15:30:00,0.0
2014-04-04 15:45:00,0.0
2014-04-04 16:00:00,0.0
2014-04-04 16:15:00,0.0
2014-04-04 16:30:00,0.0
2014-04-04 16:45:00,0.0
2014-04-04 17:00:00,0.0
2014-04-04 17:15:00,0.0
2014-04-04 17:30:00,0.0
2014-04-04 17:45:00,0.0
2014-04-04 18:00:00,0.0
2014-04-04 18:15:00,0.0
2014-04-04 18:30:00,0.0
2014-04-04 18:45:00,0.0
2014-04-04 19:00:00,0.0
2014-04-04 19:15:00,0.0
2014-04-04 19:30:00,0.0
2014-04-04 19:45:00,0.0
2014-04-04 20:00:00,0.0
2014-04-04 20:15:00,0.0
2014-04-04 20:30:00,0.0
2014-04-04 20:45:00,0.0
2014-04-04 21:00:00,0.0
2014-04-04 21:15:00,0.0
2014-04-04 21:30:00,0.0
2014-04-04 21:45:00,0.0
2014-04-04 22:00:00,0.0
2014-04-04 22:15:00,0.0
2014-04-04 22:30:00,0.0
2014-04-04 22:45:00,0.0
2014-04-04 23:00:00,307.7378625
2014-04-04 23:15:00,1295.7376875
2014-04-04 23:30:00,953.2477875
2014-04-04 23:45:00,848.9226375000002
2014-04-05 00:00:00,1421.075625
2014-04-05 00:15:00,2606.9290875
2014-04-05 00:30:00,2875.6239
2014-04-05 00:45:00,2832.6221625
2014-04-05 01:00:00,8770.7463375
2014-04-05 01:15:00,8795.581875
2014-04-05 01:30:00,11690.9989875
2014-04-05 01:45:00,11892.8941875
2014-04-05 02:00:00,12916.249875
2014-04-05 02:15:00,12909.778575
2014-04-05 02:30:00,13555.2243375
2014-04-05 02:45:00,13242.471675
2014-04-05 03:00:00,12476.170762499998
2014-04-05 03:15:00,13839.3280125
2014-04-05 03:30:00,12167.07735
2014-04-05 03:45:00,9930.9899625
2014-04-05 04:00:00,9687.2494125
2014-04-05 04:15:00,13346.1069375
2014-04-05 04:30:00,12232.8564
2014-04-05 04:45:00,9112.78215
2014-04-05 05:00:00,7875.654075
2014-04-05 05:15:00,7964.408775
2014-04-05 05:30:00,5691.035775
2014-04-05 05:45:00,4509.2109
2014-04-05 06:00:00,4173.22815
2014-04-05 06:15:00,3776.344725
2014-04-05 06:30:00,3511.6045125
2014-04-05 06:45:00,3032.4289875
2014-04-05 07:00:00,4571.2922625
2014-04-05 07:15:00,4782.824025
2014-04-05 07:30:00,3564.2763000000004
2014-04-05 07:45:00,2332.2148125
2014-04-05 08:00:00,1185.61485
2014-04-05 08:15:00,264.4168125
2014-04-05 08:30:00,0.0
2014-04-05 08:45:00,0.0
2014-04-05 09:00:00,0.0
2014-04-05 09:15:00,0.0
2014-04-05 09:30:00,0.0
2014-04-05 09:45:00,0.0
2014-04-05 10:00:00,0.0
2014-04-05 10:15:00,0.0
2014-04-05 10:30:00,0.0
2014-04-05 10:45:00,0.0
2014-04-05 11:00:00,0.0
2014-04-05 11:15:00,0.0
2014-04-05 11:30:00,0.0
2014-04-05 11:45:00,0.0
2014-04-05 12:00:00,0.0
2014-04-05 12:15:00,0.0
2014-04-05 12:30:00,0.0
2014-04-05 12:45:00,0.0
2014-04-05 13:00:00,0.0
2014-04-05 13:15:00,0.0
2014-04-05 13:30:00,0.0
2014-04-05 13:45:00,0.0
2014-04-05 14:00:00,0.0
2014-04-05 14:15:00,0.0
2014-04-05 14:30:00,0.0
2014-04-05 14:45:00,0.0
2014-04-05 15:00:00,0.0
2014-04-05 15:15:00,0.0
2014-04-05 15:30:00,0.0
2014-04-05 15:45:00,0.0
2014-04-05 16:00:00,0.0
2014-04-05 16:15:00,0.0
2014-04-05 16:30:00,0.0
2014-04-05 16:45:00,0.0
2014-04-05 17:00:00,0.0
2014-04-05 17:15:00,0.0
2014-04-05 17:30:00,0.0
2014-04-05 17:45:00,0.0
2014-04-05 18:00:00,0.0
2014-04-05 18:15:00,0.0
2014-04-05 18:30:00,0.0
2014-04-05 18:45:00,0.0
2014-04-05 19:00:00,0.0
2014-04-05 19:15:00,0.0
2014-04-05 19:30:00,0.0
2014-04-05 19:45:00,0.0
2014-04-05 20:00:00,0.0
2014-04-05 20:15:00,0.0
2014-04-05 20:30:00,0.0
2014-04-05 20:45:00,0.0
2014-04-05 21:00:00,0.0
2014-04-05 21:15:00,0.0
2014-04-05 21:30:00,0.0
2014-04-05 21:45:00,0.0
2014-04-05 22:00:00,0.0
2014-04-05 22:15:00,0.0
2014-04-05 22:30:00,0.0
2014-04-05 22:45:00,0.0
2014-04-05 23:00:00,365.142525
2014-04-05 23:15:00,1632.65055
2014-04-05 23:30:00,2634.9638625
2014-04-05 23:45:00,2973.4811625
2014-04-06 00:00:00,3264.3992625
2014-04-06 00:15:00,4183.7871375
2014-04-06 00:30:00,4227.0253125
2014-04-06 00:45:00,4013.413575
2014-04-06 01:00:00,14112.873375
