,timestamps,prices,emissions
9281,2020-11-09 17:00:00,43.89,271.0
9282,2020-11-09 18:00:00,36.81,270.0
9283,2020-11-09 19:00:00,32.92,267.0
9284,2020-11-09 20:00:00,36.41,258.0
9285,2020-11-09 21:00:00,36.76,234.0
9286,2020-11-09 22:00:00,36.79,217.0
9287,2020-11-09 23:00:00,36.94,211.0
9288,2020-11-10 00:00:00,46.57,218.0
9289,2020-11-10 01:00:00,54.1,213.0
9290,2020-11-10 02:00:00,62.71,211.0
9291,2020-11-10 03:00:00,61.15,208.0
9292,2020-11-10 04:00:00,52.68,217.0
9293,2020-11-10 05:00:00,48.68,241.0
9294,2020-11-10 06:00:00,45.06,257.0
9295,2020-11-10 07:00:00,55.67,272.0
9296,2020-11-10 08:00:00,40.93,265.0
9297,2020-11-10 09:00:00,40.44,258.0
9298,2020-11-10 10:00:00,35.42,249.0
9299,2020-11-10 11:00:00,27.64,242.0
9300,2020-11-10 12:00:00,26.9,244.0
9301,2020-11-10 13:00:00,29.25,242.0
9302,2020-11-10 14:00:00,39.84,244.0
9303,2020-11-10 15:00:00,35.42,246.0
9304,2020-11-10 16:00:00,47.29,235.0
9305,2020-11-10 17:00:00,50.64,239.0
9306,2020-11-10 18:00:00,50.91,239.0
9307,2020-11-10 19:00:00,45.82,231.0
9308,2020-11-10 20:00:00,55.34,210.0
9309,2020-11-10 21:00:00,51.94,191.0
9310,2020-11-10 22:00:00,50.77,181.0
9311,2020-11-10 23:00:00,44.7,142.0
9312,2020-11-11 00:00:00,53.13,157.0
9313,2020-11-11 01:00:00,61.87,142.0
9314,2020-11-11 02:00:00,79.63,138.0
9315,2020-11-11 03:00:00,77.5,135.0
9316,2020-11-11 04:00:00,59.24,140.0
9317,2020-11-11 05:00:00,46.49,143.0
9318,2020-11-11 06:00:00,40.9,162.0
9319,2020-11-11 07:00:00,41.43,175.0
9320,2020-11-11 08:00:00,39.77,168.0
9321,2020-11-11 09:00:00,35.33,163.0
9322,2020-11-11 10:00:00,34.9,155.0
9323,2020-11-11 11:00:00,34.53,159.0
9324,2020-11-11 12:00:00,33.43,156.0
9325,2020-11-11 13:00:00,38.55,151.0
9326,2020-11-11 14:00:00,50.53,153.0
9327,2020-11-11 15:00:00,50.5,156.0
9328,2020-11-11 16:00:00,51.06,162.0
9329,2020-11-11 17:00:00,51.1,152.0
9330,2020-11-11 18:00:00,48.73,142.0
9331,2020-11-11 19:00:00,48.25,131.0
9332,2020-11-11 20:00:00,49.35,114.0
9333,2020-11-11 21:00:00,49.84,94.0
9334,2020-11-11 22:00:00,49.38,83.0
9335,2020-11-11 23:00:00,47.62,67.0
9336,2020-11-12 00:00:00,65.32,70.0
9337,2020-11-12 01:00:00,76.31,60.0
9338,2020-11-12 02:00:00,62.62,61.0
9339,2020-11-12 03:00:00,51.16,55.0
9340,2020-11-12 04:00:00,50.98,67.0
9341,2020-11-12 05:00:00,47.13,84.0
9342,2020-11-12 06:00:00,51.64,111.0
9343,2020-11-12 07:00:00,41.51,138.0
9344,2020-11-12 08:00:00,37.62,130.0
9345,2020-11-12 09:00:00,37.98,129.0
9346,2020-11-12 10:00:00,35.55,125.0
9347,2020-11-12 11:00:00,34.39,127.0
9348,2020-11-12 12:00:00,38.0,124.0
9349,2020-11-12 13:00:00,40.66,136.0
9350,2020-11-12 14:00:00,56.08,149.0
9351,2020-11-12 15:00:00,52.08,160.0
9352,2020-11-12 16:00:00,57.28,166.0
9353,2020-11-12 17:00:00,59.85,168.0
9354,2020-11-12 18:00:00,63.63,166.0
9355,2020-11-12 19:00:00,64.52,152.0
9356,2020-11-12 20:00:00,65.95,134.0
9357,2020-11-12 21:00:00,68.92,117.0
9358,2020-11-12 22:00:00,64.09,115.0
9359,2020-11-12 23:00:00,66.06,122.0
9360,2020-11-13 00:00:00,105.82,119.0
9361,2020-11-13 01:00:00,158.83,106.0
9362,2020-11-13 02:00:00,93.36,103.0
9363,2020-11-13 03:00:00,62.64,97.0
9364,2020-11-13 04:00:00,56.83,91.0
9365,2020-11-13 05:00:00,57.16,101.0
9366,2020-11-13 06:00:00,46.76,104.0
9367,2020-11-13 07:00:00,32.67,124.0
9368,2020-11-13 08:00:00,30.67,122.0
9369,2020-11-13 09:00:00,29.38,121.0
9370,2020-11-13 10:00:00,28.7,124.0
9371,2020-11-13 11:00:00,28.82,115.0
9372,2020-11-13 12:00:00,29.31,117.0
9373,2020-11-13 13:00:00,36.43,131.0
9374,2020-11-13 14:00:00,47.58,155.0
9375,2020-11-13 15:00:00,49.2,181.0
9376,2020-11-13 16:00:00,49.11,194.0
9377,2020-11-13 17:00:00,49.11,189.0
9378,2020-11-13 18:00:00,46.08,181.0
9379,2020-11-13 19:00:00,45.35,168.0
9380,2020-11-13 20:00:00,47.73,151.0
9381,2020-11-13 21:00:00,49.62,139.0
9382,2020-11-13 22:00:00,51.35,148.0
9383,2020-11-13 23:00:00,47.09,116.0
9384,2020-11-14 00:00:00,59.1,122.0
9385,2020-11-14 01:00:00,85.12,120.0
9386,2020-11-14 02:00:00,63.05,120.0
9387,2020-11-14 03:00:00,53.65,110.0
9388,2020-11-14 04:00:00,48.49,103.0
9389,2020-11-14 05:00:00,48.49,102.0
9390,2020-11-14 06:00:00,22.06,104.0
9391,2020-11-14 07:00:00,53.46,105.0
9392,2020-11-14 08:00:00,43.66,93.0
9393,2020-11-14 09:00:00,33.25,104.0
9394,2020-11-14 10:00:00,33.04,103.0
9395,2020-11-14 11:00:00,32.87,108.0
9396,2020-11-14 12:00:00,32.86,106.0
9397,2020-11-14 13:00:00,33.19,110.0
9398,2020-11-14 14:00:00,38.59,108.0
9399,2020-11-14 15:00:00,43.28,106.0
9400,2020-11-14 16:00:00,46.79,116.0
9401,2020-11-14 17:00:00,55.69,119.0
9402,2020-11-14 18:00:00,56.18,121.0
9403,2020-11-14 19:00:00,59.81,113.0
9404,2020-11-14 20:00:00,59.85,107.0
9405,2020-11-14 21:00:00,55.69,98.0
9406,2020-11-14 22:00:00,45.7,95.0
9407,2020-11-14 23:00:00,43.75,83.0
9408,2020-11-15 00:00:00,62.37,89.0
9409,2020-11-15 01:00:00,85.46,77.0
9410,2020-11-15 02:00:00,61.58,78.0
9411,2020-11-15 03:00:00,58.7,77.0
9412,2020-11-15 04:00:00,42.79,87.0
9413,2020-11-15 05:00:00,28.96,76.0
9414,2020-11-15 06:00:00,28.93,63.0
9415,2020-11-15 07:00:00,4.14,62.0
9416,2020-11-15 08:00:00,2.75,72.0
9417,2020-11-15 09:00:00,1.86,83.0
9418,2020-11-15 10:00:00,0.13,82.0
9419,2020-11-15 11:00:00,0.77,81.0
9420,2020-11-15 12:00:00,0.49,93.0
9421,2020-11-15 13:00:00,0.99,99.0
9422,2020-11-15 14:00:00,4.39,113.0
9423,2020-11-15 15:00:00,11.06,139.0
9424,2020-11-15 16:00:00,28.63,160.0
9425,2020-11-15 17:00:00,51.19,161.0
9426,2020-11-15 18:00:00,60.09,134.0
9427,2020-11-15 19:00:00,57.73,110.0
9428,2020-11-15 20:00:00,60.94,101.0
9429,2020-11-15 21:00:00,61.19,86.0
9430,2020-11-15 22:00:00,61.15,76.0
9431,2020-11-15 23:00:00,40.06,69.0
9432,2020-11-16 00:00:00,64.54,73.0
9433,2020-11-16 01:00:00,87.9,70.0
9434,2020-11-16 02:00:00,64.54,74.0
9435,2020-11-16 03:00:00,60.09,77.0
9436,2020-11-16 04:00:00,51.19,82.0
9437,2020-11-16 05:00:00,59.42,68.0
9438,2020-11-16 06:00:00,36.59,98.0
9439,2020-11-16 07:00:00,5.88,124.0
9440,2020-11-16 08:00:00,0.31,133.0
9441,2020-11-16 09:00:00,-0.1,138.0
9442,2020-11-16 10:00:00,-4.85,139.0
9443,2020-11-16 11:00:00,-1.21,135.0
9444,2020-11-16 12:00:00,0.58,143.0
9445,2020-11-16 13:00:00,24.53,146.0
9446,2020-11-16 14:00:00,40.47,163.0
9447,2020-11-16 15:00:00,43.99,169.0
9448,2020-11-16 16:00:00,44.51,178.0
9449,2020-11-16 17:00:00,53.13,173.0
9450,2020-11-16 18:00:00,44.91,164.0
9451,2020-11-16 19:00:00,44.4,151.0
9452,2020-11-16 20:00:00,52.97,132.0
9453,2020-11-16 21:00:00,51.41,100.0
9454,2020-11-16 22:00:00,56.04,82.0
9455,2020-11-16 23:00:00,47.21,81.0
9456,2020-11-17 00:00:00,63.75,94.0
9457,2020-11-17 01:00:00,80.9,91.0
9458,2020-11-17 02:00:00,57.39,84.0
9459,2020-11-17 03:00:00,57.99,82.0
9460,2020-11-17 04:00:00,43.71,94.0
9461,2020-11-17 05:00:00,55.64,89.0
9462,2020-11-17 06:00:00,36.86,111.0
9463,2020-11-17 07:00:00,32.81,127.0
9464,2020-11-17 08:00:00,31.28,124.0
9465,2020-11-17 09:00:00,28.28,132.0
9466,2020-11-17 10:00:00,24.94,125.0
9467,2020-11-17 11:00:00,24.87,133.0
9468,2020-11-17 12:00:00,29.39,131.0
9469,2020-11-17 13:00:00,36.22,130.0
9470,2020-11-17 14:00:00,43.26,135.0
9471,2020-11-17 15:00:00,46.73,147.0
9472,2020-11-17 16:00:00,46.16,150.0
9473,2020-11-17 17:00:00,51.25,151.0
9474,2020-11-17 18:00:00,46.85,150.0
9475,2020-11-17 19:00:00,48.52,141.0
9476,2020-11-17 20:00:00,49.28,120.0
9477,2020-11-17 21:00:00,49.14,98.0
9478,2020-11-17 22:00:00,49.14,92.0
9479,2020-11-17 23:00:00,44.85,82.0
9480,2020-11-18 00:00:00,58.37,92.0
9481,2020-11-18 01:00:00,82.26,95.0
9482,2020-11-18 02:00:00,57.72,87.0
9483,2020-11-18 03:00:00,51.86,86.0
9484,2020-11-18 04:00:00,49.14,90.0
9485,2020-11-18 05:00:00,44.1,91.0
9486,2020-11-18 06:00:00,32.88,112.0
9487,2020-11-18 07:00:00,35.06,131.0
9488,2020-11-18 08:00:00,32.61,131.0
9489,2020-11-18 09:00:00,31.16,125.0
9490,2020-11-18 10:00:00,28.87,124.0
9491,2020-11-18 11:00:00,28.03,113.0
9492,2020-11-18 12:00:00,26.96,103.0
9493,2020-11-18 13:00:00,30.0,108.0
9494,2020-11-18 14:00:00,45.01,113.0
9495,2020-11-18 15:00:00,49.53,134.0
9496,2020-11-18 16:00:00,47.4,141.0
9497,2020-11-18 17:00:00,50.83,138.0
9498,2020-11-18 18:00:00,46.8,132.0
9499,2020-11-18 19:00:00,52.37,122.0
9500,2020-11-18 20:00:00,55.38,104.0
9501,2020-11-18 21:00:00,52.37,85.0
9502,2020-11-18 22:00:00,46.17,83.0
9503,2020-11-18 23:00:00,45.82,73.0
9504,2020-11-19 00:00:00,61.62,92.0
9505,2020-11-19 01:00:00,78.32,107.0
9506,2020-11-19 02:00:00,59.19,95.0
9507,2020-11-19 03:00:00,52.47,94.0
9508,2020-11-19 04:00:00,49.02,97.0
9509,2020-11-19 05:00:00,38.96,100.0
9510,2020-11-19 06:00:00,46.99,128.0
9511,2020-11-19 07:00:00,21.63,159.0
9512,2020-11-19 08:00:00,18.71,176.0
9513,2020-11-19 09:00:00,13.22,156.0
9514,2020-11-19 10:00:00,5.12,156.0
9515,2020-11-19 11:00:00,2.06,158.0
9516,2020-11-19 12:00:00,12.85,157.0
9517,2020-11-19 13:00:00,31.53,163.0
9518,2020-11-19 14:00:00,42.69,174.0
9519,2020-11-19 15:00:00,43.16,219.0
9520,2020-11-19 16:00:00,46.39,232.0
9521,2020-11-19 17:00:00,53.66,222.0
9522,2020-11-19 18:00:00,49.19,225.0
9523,2020-11-19 19:00:00,45.63,220.0
9524,2020-11-19 20:00:00,50.42,216.0
9525,2020-11-19 21:00:00,53.67,199.0
9526,2020-11-19 22:00:00,53.11,180.0
9527,2020-11-19 23:00:00,38.2,166.0
9528,2020-11-20 00:00:00,69.18,173.0
9529,2020-11-20 01:00:00,106.19,173.0
9530,2020-11-20 02:00:00,78.15,152.0
9531,2020-11-20 03:00:00,62.54,144.0
9532,2020-11-20 04:00:00,49.41,147.0
9533,2020-11-20 05:00:00,48.67,159.0
9534,2020-11-20 06:00:00,32.15,190.0
9535,2020-11-20 07:00:00,50.69,204.0
9536,2020-11-20 08:00:00,54.0,209.0
9537,2020-11-20 09:00:00,55.82,212.0
9538,2020-11-20 10:00:00,44.44,203.0
9539,2020-11-20 11:00:00,33.77,197.0
9540,2020-11-20 12:00:00,33.81,192.0
9541,2020-11-20 13:00:00,42.38,195.0
9542,2020-11-20 14:00:00,50.13,203.0
9543,2020-11-20 15:00:00,54.83,203.0
9544,2020-11-20 16:00:00,57.27,194.0
9545,2020-11-20 17:00:00,60.74,192.0
9546,2020-11-20 18:00:00,60.26,181.0
9547,2020-11-20 19:00:00,52.55,142.0
9548,2020-11-20 20:00:00,48.16,146.0
9549,2020-11-20 21:00:00,47.09,126.0
9550,2020-11-20 22:00:00,46.1,120.0
9551,2020-11-20 23:00:00,46.85,107.0
9552,2020-11-21 00:00:00,60.06,110.0
9553,2020-11-21 01:00:00,56.6,110.0
9554,2020-11-21 02:00:00,50.09,104.0
9555,2020-11-21 03:00:00,49.75,97.0
9556,2020-11-21 04:00:00,48.02,95.0
9557,2020-11-21 05:00:00,41.37,94.0
9558,2020-11-21 06:00:00,38.17,94.0
9559,2020-11-21 07:00:00,35.16,95.0
9560,2020-11-21 08:00:00,32.71,98.0
9561,2020-11-21 09:00:00,30.84,101.0
9562,2020-11-21 10:00:00,28.44,99.0
9563,2020-11-21 11:00:00,26.01,95.0
9564,2020-11-21 12:00:00,25.72,97.0
9565,2020-11-21 13:00:00,23.87,109.0
9566,2020-11-21 14:00:00,29.39,118.0
9567,2020-11-21 15:00:00,34.45,132.0
9568,2020-11-21 16:00:00,40.83,143.0
9569,2020-11-21 17:00:00,52.45,139.0
9570,2020-11-21 18:00:00,54.86,137.0
9571,2020-11-21 19:00:00,44.06,132.0
9572,2020-11-21 20:00:00,45.71,122.0
9573,2020-11-21 21:00:00,48.54,119.0
9574,2020-11-21 22:00:00,47.12,125.0
9575,2020-11-21 23:00:00,44.95,100.0
9576,2020-11-22 00:00:00,62.53,123.0
9577,2020-11-22 01:00:00,80.73,95.0
9578,2020-11-22 02:00:00,62.58,93.0
9579,2020-11-22 03:00:00,54.32,106.0
9580,2020-11-22 04:00:00,47.02,117.0
9581,2020-11-22 05:00:00,43.15,120.0
9582,2020-11-22 06:00:00,41.4,118.0
9583,2020-11-22 07:00:00,36.28,136.0
9584,2020-11-22 08:00:00,33.3,151.0
9585,2020-11-22 09:00:00,32.24,154.0
9586,2020-11-22 10:00:00,29.06,150.0
9587,2020-11-22 11:00:00,28.05,140.0
9588,2020-11-22 12:00:00,30.41,140.0
9589,2020-11-22 13:00:00,33.71,143.0
9590,2020-11-22 14:00:00,35.98,170.0
9591,2020-11-22 15:00:00,33.63,205.0
9592,2020-11-22 16:00:00,45.67,208.0
9593,2020-11-22 17:00:00,49.37,228.0
9594,2020-11-22 18:00:00,50.69,222.0
9595,2020-11-22 19:00:00,52.56,216.0
9596,2020-11-22 20:00:00,48.56,183.0
9597,2020-11-22 21:00:00,52.1,164.0
9598,2020-11-22 22:00:00,53.63,151.0
9599,2020-11-22 23:00:00,44.88,138.0
9600,2020-11-23 00:00:00,61.75,124.0
9601,2020-11-23 01:00:00,89.1,124.0
9602,2020-11-23 02:00:00,64.29,129.0
9603,2020-11-23 03:00:00,54.11,131.0
9604,2020-11-23 04:00:00,46.87,137.0
9605,2020-11-23 05:00:00,43.76,154.0
9606,2020-11-23 06:00:00,43.16,214.0
9607,2020-11-23 07:00:00,40.35,237.0
9608,2020-11-23 08:00:00,40.34,229.0
9609,2020-11-23 09:00:00,40.28,226.0
9610,2020-11-23 10:00:00,36.28,220.0
9611,2020-11-23 11:00:00,37.92,209.0
9612,2020-11-23 12:00:00,42.34,208.0
9613,2020-11-23 13:00:00,49.19,215.0
9614,2020-11-23 14:00:00,57.88,217.0
9615,2020-11-23 15:00:00,63.5,215.0
9616,2020-11-23 16:00:00,60.39,204.0
9617,2020-11-23 17:00:00,54.0,209.0
9618,2020-11-23 18:00:00,49.35,207.0
9619,2020-11-23 19:00:00,47.23,177.0
9620,2020-11-23 20:00:00,46.94,146.0
9621,2020-11-23 21:00:00,49.37,133.0
9622,2020-11-23 22:00:00,50.55,129.0
9623,2020-11-23 23:00:00,50.08,121.0
9624,2020-11-24 00:00:00,59.66,131.0
9625,2020-11-24 01:00:00,63.39,131.0
9626,2020-11-24 02:00:00,56.55,126.0
9627,2020-11-24 03:00:00,55.8,127.0
9628,2020-11-24 04:00:00,46.92,127.0
9629,2020-11-24 05:00:00,46.85,134.0
9630,2020-11-24 06:00:00,40.57,169.0
9631,2020-11-24 07:00:00,38.82,186.0
9632,2020-11-24 08:00:00,37.38,188.0
9633,2020-11-24 09:00:00,37.22,179.0
9634,2020-11-24 10:00:00,31.52,175.0
9635,2020-11-24 11:00:00,31.52,175.0
9636,2020-11-24 12:00:00,32.48,169.0
9637,2020-11-24 13:00:00,38.33,170.0
9638,2020-11-24 14:00:00,49.92,177.0
9639,2020-11-24 15:00:00,53.94,185.0
9640,2020-11-24 16:00:00,52.42,182.0
9641,2020-11-24 17:00:00,50.21,192.0
9642,2020-11-24 18:00:00,48.4,198.0
9643,2020-11-24 19:00:00,47.87,181.0
9644,2020-11-24 20:00:00,44.85,180.0
9645,2020-11-24 21:00:00,46.39,159.0
9646,2020-11-24 22:00:00,48.1,145.0
9647,2020-11-24 23:00:00,48.57,117.0
9648,2020-11-25 00:00:00,57.26,118.0
9649,2020-11-25 01:00:00,73.17,129.0
9650,2020-11-25 02:00:00,59.44,141.0
9651,2020-11-25 03:00:00,56.73,139.0
9652,2020-11-25 04:00:00,48.59,142.0
9653,2020-11-25 05:00:00,48.41,164.0
9654,2020-11-25 06:00:00,43.93,227.0
9655,2020-11-25 07:00:00,44.98,263.0
9656,2020-11-25 08:00:00,40.98,262.0
9657,2020-11-25 09:00:00,41.0,262.0
9658,2020-11-25 10:00:00,40.94,263.0
9659,2020-11-25 11:00:00,37.22,258.0
9660,2020-11-25 12:00:00,36.62,251.0
9661,2020-11-25 13:00:00,44.55,250.0
9662,2020-11-25 14:00:00,54.31,258.0
9663,2020-11-25 15:00:00,52.26,263.0
9664,2020-11-25 16:00:00,53.98,263.0
9665,2020-11-25 17:00:00,52.89,276.0
9666,2020-11-25 18:00:00,52.51,270.0
9667,2020-11-25 19:00:00,51.68,275.0
9668,2020-11-25 20:00:00,51.69,260.0
9669,2020-11-25 21:00:00,53.24,246.0
9670,2020-11-25 22:00:00,54.17,235.0
9671,2020-11-25 23:00:00,55.86,226.0
9672,2020-11-26 00:00:00,68.18,234.0
9673,2020-11-26 01:00:00,108.99,233.0
9674,2020-11-26 02:00:00,78.72,230.0
9675,2020-11-26 03:00:00,56.45,229.0
9676,2020-11-26 04:00:00,52.65,247.0
9677,2020-11-26 05:00:00,49.4,286.0
9678,2020-11-26 06:00:00,46.25,316.0
9679,2020-11-26 07:00:00,44.8,320.0
9680,2020-11-26 08:00:00,45.42,309.0
9681,2020-11-26 09:00:00,43.85,299.0
9682,2020-11-26 10:00:00,43.62,298.0
9683,2020-11-26 11:00:00,42.87,289.0
9684,2020-11-26 12:00:00,42.89,289.0
9685,2020-11-26 13:00:00,47.04,292.0
9686,2020-11-26 14:00:00,61.35,294.0
9687,2020-11-26 15:00:00,67.24,284.0
9688,2020-11-26 16:00:00,67.01,287.0
9689,2020-11-26 17:00:00,62.89,298.0
9690,2020-11-26 18:00:00,60.53,291.0
9691,2020-11-26 19:00:00,57.36,295.0
9692,2020-11-26 20:00:00,58.37,285.0
9693,2020-11-26 21:00:00,62.87,265.0
9694,2020-11-26 22:00:00,67.25,265.0
9695,2020-11-26 23:00:00,74.08,255.0
9696,2020-11-27 00:00:00,155.79,257.0
9697,2020-11-27 01:00:00,351.32,251.0
9698,2020-11-27 02:00:00,194.4,246.0
9699,2020-11-27 03:00:00,84.4,247.0
9700,2020-11-27 04:00:00,56.03,267.0
9701,2020-11-27 05:00:00,51.27,291.0
9702,2020-11-27 06:00:00,47.44,312.0
9703,2020-11-27 07:00:00,47.08,321.0
9704,2020-11-27 08:00:00,46.02,329.0
9705,2020-11-27 09:00:00,43.93,311.0
9706,2020-11-27 10:00:00,41.34,309.0
9707,2020-11-27 11:00:00,42.42,303.0
9708,2020-11-27 12:00:00,46.3,305.0
9709,2020-11-27 13:00:00,51.89,307.0
9710,2020-11-27 14:00:00,67.12,311.0
9711,2020-11-27 15:00:00,77.78,291.0
9712,2020-11-27 16:00:00,77.93,294.0
9713,2020-11-27 17:00:00,75.58,285.0
9714,2020-11-27 18:00:00,72.96,287.0
9715,2020-11-27 19:00:00,72.17,286.0
9716,2020-11-27 20:00:00,68.62,263.0
9717,2020-11-27 21:00:00,67.89,260.0
9718,2020-11-27 22:00:00,72.5,253.0
9719,2020-11-27 23:00:00,76.69,200.0
9720,2020-11-28 00:00:00,122.91,191.0
9721,2020-11-28 01:00:00,160.26,187.0
9722,2020-11-28 02:00:00,77.45,189.0
9723,2020-11-28 03:00:00,60.84,185.0
9724,2020-11-28 04:00:00,54.54,188.0
9725,2020-11-28 05:00:00,53.35,197.0
9726,2020-11-28 06:00:00,47.37,214.0
9727,2020-11-28 07:00:00,56.93,230.0
9728,2020-11-28 08:00:00,52.98,234.0
9729,2020-11-28 09:00:00,49.61,234.0
9730,2020-11-28 10:00:00,46.99,234.0
9731,2020-11-28 11:00:00,42.4,237.0
9732,2020-11-28 12:00:00,43.79,238.0
9733,2020-11-28 13:00:00,42.97,238.0
9734,2020-11-28 14:00:00,46.43,237.0
9735,2020-11-28 15:00:00,46.77,244.0
9736,2020-11-28 16:00:00,50.42,249.0
9737,2020-11-28 17:00:00,51.9,253.0
9738,2020-11-28 18:00:00,52.38,257.0
9739,2020-11-28 19:00:00,58.28,260.0
9740,2020-11-28 20:00:00,60.52,256.0
9741,2020-11-28 21:00:00,60.52,244.0
9742,2020-11-28 22:00:00,56.21,233.0
9743,2020-11-28 23:00:00,53.15,207.0
9744,2020-11-29 00:00:00,70.15,206.0
9745,2020-11-29 01:00:00,88.53,203.0
9746,2020-11-29 02:00:00,73.82,205.0
9747,2020-11-29 03:00:00,53.91,205.0
9748,2020-11-29 04:00:00,57.75,202.0
9749,2020-11-29 05:00:00,51.85,204.0
9750,2020-11-29 06:00:00,46.44,213.0
9751,2020-11-29 07:00:00,54.5,222.0
9752,2020-11-29 08:00:00,54.5,247.0
9753,2020-11-29 09:00:00,55.52,254.0
9754,2020-11-29 10:00:00,53.14,256.0
9755,2020-11-29 11:00:00,45.04,254.0
9756,2020-11-29 12:00:00,44.52,258.0
9757,2020-11-29 13:00:00,44.53,262.0
9758,2020-11-29 14:00:00,45.66,272.0
9759,2020-11-29 15:00:00,44.04,283.0
9760,2020-11-29 16:00:00,48.83,283.0
9761,2020-11-29 17:00:00,55.17,277.0
9762,2020-11-29 18:00:00,53.51,285.0
9763,2020-11-29 19:00:00,51.62,277.0
9764,2020-11-29 20:00:00,62.19,252.0
9765,2020-11-29 21:00:00,60.06,227.0
9766,2020-11-29 22:00:00,52.28,199.0
9767,2020-11-29 23:00:00,52.31,159.0
9768,2020-11-30 00:00:00,87.87,147.0
9769,2020-11-30 01:00:00,111.24,146.0
9770,2020-11-30 02:00:00,77.86,143.0
9771,2020-11-30 03:00:00,57.71,166.0
9772,2020-11-30 04:00:00,53.88,181.0
9773,2020-11-30 05:00:00,51.46,195.0
9774,2020-11-30 06:00:00,43.85,213.0
9775,2020-11-30 07:00:00,48.04,233.0
9776,2020-11-30 08:00:00,47.39,231.0
9777,2020-11-30 09:00:00,43.37,222.0
9778,2020-11-30 10:00:00,39.75,220.0
9779,2020-11-30 11:00:00,40.01,217.0
9780,2020-11-30 12:00:00,42.21,214.0
9781,2020-11-30 13:00:00,55.52,208.0
9782,2020-11-30 14:00:00,68.31,208.0
9783,2020-11-30 15:00:00,64.52,201.0
9784,2020-11-30 16:00:00,65.5,189.0
9785,2020-11-30 17:00:00,60.57,181.0
9786,2020-11-30 18:00:00,57.3,189.0
9787,2020-11-30 19:00:00,54.71,171.0
9788,2020-11-30 20:00:00,53.79,156.0
9789,2020-11-30 21:00:00,53.82,148.0
9790,2020-11-30 22:00:00,54.33,140.0
9791,2020-11-30 23:00:00,55.42,113.0
9792,2020-12-01 00:00:00,64.56,121.0
9793,2020-12-01 01:00:00,69.4,112.0
9794,2020-12-01 02:00:00,60.98,113.0
9795,2020-12-01 03:00:00,58.09,116.0
9796,2020-12-01 04:00:00,51.66,119.0
9797,2020-12-01 05:00:00,48.12,150.0
9798,2020-12-01 06:00:00,38.85,224.0
9799,2020-12-01 07:00:00,39.63,242.0
9800,2020-12-01 08:00:00,41.2,244.0
9801,2020-12-01 09:00:00,38.75,246.0
9802,2020-12-01 10:00:00,34.39,238.0
9803,2020-12-01 11:00:00,28.43,235.0
9804,2020-12-01 12:00:00,24.31,240.0
9805,2020-12-01 13:00:00,25.67,243.0
9806,2020-12-01 14:00:00,32.51,254.0
9807,2020-12-01 15:00:00,29.48,249.0
9808,2020-12-01 16:00:00,37.03,238.0
9809,2020-12-01 17:00:00,44.76,238.0
9810,2020-12-01 18:00:00,47.35,233.0
9811,2020-12-01 19:00:00,47.94,237.0
9812,2020-12-01 20:00:00,47.11,231.0
9813,2020-12-01 21:00:00,44.73,212.0
9814,2020-12-01 22:00:00,41.34,192.0
9815,2020-12-01 23:00:00,36.55,177.0
9816,2020-12-02 00:00:00,53.0,186.0
9817,2020-12-02 01:00:00,76.56,179.0
9818,2020-12-02 02:00:00,60.54,172.0
9819,2020-12-02 03:00:00,48.29,180.0
9820,2020-12-02 04:00:00,46.64,197.0
9821,2020-12-02 05:00:00,48.29,238.0
9822,2020-12-02 06:00:00,35.56,275.0
9823,2020-12-02 07:00:00,23.54,292.0
9824,2020-12-02 08:00:00,24.2,283.0
9825,2020-12-02 09:00:00,23.77,282.0
9826,2020-12-02 10:00:00,19.08,278.0
9827,2020-12-02 11:00:00,15.32,268.0
9828,2020-12-02 12:00:00,24.18,279.0
9829,2020-12-02 13:00:00,26.1,268.0
9830,2020-12-02 14:00:00,37.25,271.0
9831,2020-12-02 15:00:00,44.81,265.0
9832,2020-12-02 16:00:00,48.01,261.0
9833,2020-12-02 17:00:00,45.46,268.0
9834,2020-12-02 18:00:00,34.03,266.0
9835,2020-12-02 19:00:00,30.82,254.0
9836,2020-12-02 20:00:00,31.65,226.0
9837,2020-12-02 21:00:00,35.56,215.0
9838,2020-12-02 22:00:00,44.02,184.0
9839,2020-12-02 23:00:00,32.12,146.0
9840,2020-12-03 00:00:00,40.3,145.0
9841,2020-12-03 01:00:00,56.9,137.0
9842,2020-12-03 02:00:00,70.04,140.0
9843,2020-12-03 03:00:00,50.87,145.0
9844,2020-12-03 04:00:00,38.52,139.0
9845,2020-12-03 05:00:00,37.87,184.0
9846,2020-12-03 06:00:00,31.39,260.0
9847,2020-12-03 07:00:00,20.49,279.0
9848,2020-12-03 08:00:00,15.94,279.0
9849,2020-12-03 09:00:00,11.39,277.0
9850,2020-12-03 10:00:00,5.15,267.0
9851,2020-12-03 11:00:00,3.03,265.0
9852,2020-12-03 12:00:00,10.27,262.0
9853,2020-12-03 13:00:00,23.66,256.0
9854,2020-12-03 14:00:00,40.67,265.0
9855,2020-12-03 15:00:00,44.38,250.0
9856,2020-12-03 16:00:00,36.19,252.0
9857,2020-12-03 17:00:00,36.38,240.0
9858,2020-12-03 18:00:00,32.55,244.0
9859,2020-12-03 19:00:00,30.77,242.0
9860,2020-12-03 20:00:00,30.85,225.0
9861,2020-12-03 21:00:00,30.87,194.0
9862,2020-12-03 22:00:00,31.11,161.0
