,timestamps,prices,emissions
12690,2019-06-13 18:00:00,39.35,238.0
12691,2019-06-13 19:00:00,37.84,249.0
12692,2019-06-13 20:00:00,43.93,261.0
12693,2019-06-13 21:00:00,50.22,264.0
12694,2019-06-13 22:00:00,60.19,247.0
12695,2019-06-13 23:00:00,57.95,249.0
12696,2019-06-14 00:00:00,55.1,247.0
12697,2019-06-14 01:00:00,48.83,242.0
12698,2019-06-14 02:00:00,42.0,244.0
12699,2019-06-14 03:00:00,44.88,241.0
12700,2019-06-14 04:00:00,40.28,231.0
12701,2019-06-14 05:00:00,38.62,242.0
12702,2019-06-14 06:00:00,38.61,246.0
12703,2019-06-14 07:00:00,37.65,247.0
12704,2019-06-14 08:00:00,37.49,238.0
12705,2019-06-14 09:00:00,38.6,221.0
12706,2019-06-14 10:00:00,50.31,211.0
12707,2019-06-14 11:00:00,56.92,196.0
12708,2019-06-14 12:00:00,53.84,198.0
12709,2019-06-14 13:00:00,51.6,190.0
12710,2019-06-14 14:00:00,45.92,195.0
12711,2019-06-14 15:00:00,45.2,213.0
12712,2019-06-14 16:00:00,40.38,222.0
12713,2019-06-14 17:00:00,37.49,227.0
12714,2019-06-14 18:00:00,36.46,244.0
12715,2019-06-14 19:00:00,37.46,252.0
12716,2019-06-14 20:00:00,46.35,261.0
12717,2019-06-14 21:00:00,55.08,250.0
12718,2019-06-14 22:00:00,58.84,229.0
12719,2019-06-14 23:00:00,55.64,206.0
12720,2019-06-15 00:00:00,49.92,220.0
12721,2019-06-15 01:00:00,44.84,227.0
12722,2019-06-15 02:00:00,39.11,231.0
12723,2019-06-15 03:00:00,48.51,222.0
12724,2019-06-15 04:00:00,42.88,226.0
12725,2019-06-15 05:00:00,38.25,218.0
12726,2019-06-15 06:00:00,37.65,218.0
12727,2019-06-15 07:00:00,36.72,218.0
12728,2019-06-15 08:00:00,34.69,212.0
12729,2019-06-15 09:00:00,33.56,204.0
12730,2019-06-15 10:00:00,35.17,204.0
12731,2019-06-15 11:00:00,38.39,199.0
12732,2019-06-15 12:00:00,44.22,191.0
12733,2019-06-15 13:00:00,53.76,182.0
12734,2019-06-15 14:00:00,53.88,168.0
12735,2019-06-15 15:00:00,48.08,186.0
12736,2019-06-15 16:00:00,43.77,196.0
12737,2019-06-15 17:00:00,38.23,206.0
12738,2019-06-15 18:00:00,35.72,216.0
12739,2019-06-15 19:00:00,35.87,215.0
12740,2019-06-15 20:00:00,38.39,226.0
12741,2019-06-15 21:00:00,49.59,228.0
12742,2019-06-15 22:00:00,56.14,222.0
12743,2019-06-15 23:00:00,56.67,211.0
12744,2019-06-16 00:00:00,53.76,210.0
12745,2019-06-16 01:00:00,49.59,222.0
12746,2019-06-16 02:00:00,43.7,217.0
12747,2019-06-16 03:00:00,45.69,231.0
12748,2019-06-16 04:00:00,44.8,239.0
12749,2019-06-16 05:00:00,41.66,226.0
12750,2019-06-16 06:00:00,40.6,195.0
12751,2019-06-16 07:00:00,37.86,197.0
12752,2019-06-16 08:00:00,33.6,194.0
12753,2019-06-16 09:00:00,34.72,178.0
12754,2019-06-16 10:00:00,40.32,166.0
12755,2019-06-16 11:00:00,35.84,164.0
12756,2019-06-16 12:00:00,40.86,156.0
12757,2019-06-16 13:00:00,50.92,148.0
12758,2019-06-16 14:00:00,51.5,149.0
12759,2019-06-16 15:00:00,49.28,163.0
12760,2019-06-16 16:00:00,46.59,177.0
12761,2019-06-16 17:00:00,36.96,190.0
12762,2019-06-16 18:00:00,30.14,203.0
12763,2019-06-16 19:00:00,33.17,192.0
12764,2019-06-16 20:00:00,39.14,178.0
12765,2019-06-16 21:00:00,48.95,159.0
12766,2019-06-16 22:00:00,51.48,127.0
12767,2019-06-16 23:00:00,53.2,134.0
12768,2019-06-17 00:00:00,53.76,140.0
12769,2019-06-17 01:00:00,49.28,142.0
12770,2019-06-17 02:00:00,42.18,136.0
12771,2019-06-17 03:00:00,40.32,134.0
12772,2019-06-17 04:00:00,34.72,139.0
12773,2019-06-17 05:00:00,31.44,179.0
12774,2019-06-17 06:00:00,31.4,203.0
12775,2019-06-17 07:00:00,30.43,196.0
12776,2019-06-17 08:00:00,31.63,189.0
12777,2019-06-17 09:00:00,42.9,174.0
12778,2019-06-17 10:00:00,49.28,165.0
12779,2019-06-17 11:00:00,48.24,162.0
12780,2019-06-17 12:00:00,46.75,145.0
12781,2019-06-17 13:00:00,49.28,145.0
12782,2019-06-17 14:00:00,42.26,162.0
12783,2019-06-17 15:00:00,40.32,184.0
12784,2019-06-17 16:00:00,38.48,210.0
12785,2019-06-17 17:00:00,35.84,229.0
12786,2019-06-17 18:00:00,36.6,229.0
12787,2019-06-17 19:00:00,38.87,240.0
12788,2019-06-17 20:00:00,43.62,246.0
12789,2019-06-17 21:00:00,49.17,239.0
12790,2019-06-17 22:00:00,55.1,213.0
12791,2019-06-17 23:00:00,58.69,199.0
12792,2019-06-18 00:00:00,56.49,204.0
12793,2019-06-18 01:00:00,48.12,200.0
12794,2019-06-18 02:00:00,43.2,197.0
12795,2019-06-18 03:00:00,44.01,194.0
12796,2019-06-18 04:00:00,37.12,204.0
12797,2019-06-18 05:00:00,33.73,242.0
12798,2019-06-18 06:00:00,33.89,244.0
12799,2019-06-18 07:00:00,33.61,236.0
12800,2019-06-18 08:00:00,33.03,228.0
12801,2019-06-18 09:00:00,38.95,228.0
12802,2019-06-18 10:00:00,44.99,228.0
12803,2019-06-18 11:00:00,48.26,236.0
12804,2019-06-18 12:00:00,46.51,242.0
12805,2019-06-18 13:00:00,44.9,253.0
12806,2019-06-18 14:00:00,40.11,265.0
12807,2019-06-18 15:00:00,41.72,266.0
12808,2019-06-18 16:00:00,46.03,271.0
12809,2019-06-18 17:00:00,44.83,263.0
12810,2019-06-18 18:00:00,39.56,273.0
12811,2019-06-18 19:00:00,44.25,291.0
12812,2019-06-18 20:00:00,55.4,292.0
12813,2019-06-18 21:00:00,60.62,281.0
12814,2019-06-18 22:00:00,66.3,260.0
12815,2019-06-18 23:00:00,65.11,260.0
12816,2019-06-19 00:00:00,54.84,266.0
12817,2019-06-19 01:00:00,48.46,275.0
12818,2019-06-19 02:00:00,41.54,275.0
12819,2019-06-19 03:00:00,45.42,275.0
12820,2019-06-19 04:00:00,39.3,269.0
12821,2019-06-19 05:00:00,37.42,297.0
12822,2019-06-19 06:00:00,37.31,302.0
12823,2019-06-19 07:00:00,36.94,305.0
12824,2019-06-19 08:00:00,36.92,295.0
12825,2019-06-19 09:00:00,39.73,288.0
12826,2019-06-19 10:00:00,46.04,280.0
12827,2019-06-19 11:00:00,58.03,269.0
12828,2019-06-19 12:00:00,67.33,273.0
12829,2019-06-19 13:00:00,70.35,269.0
12830,2019-06-19 14:00:00,64.87,267.0
12831,2019-06-19 15:00:00,63.96,271.0
12832,2019-06-19 16:00:00,57.25,269.0
12833,2019-06-19 17:00:00,47.61,277.0
12834,2019-06-19 18:00:00,39.25,283.0
12835,2019-06-19 19:00:00,38.65,293.0
12836,2019-06-19 20:00:00,43.69,297.0
12837,2019-06-19 21:00:00,51.49,293.0
12838,2019-06-19 22:00:00,54.81,283.0
12839,2019-06-19 23:00:00,52.65,269.0
12840,2019-06-20 00:00:00,47.05,259.0
12841,2019-06-20 01:00:00,45.15,257.0
12842,2019-06-20 02:00:00,41.56,265.0
12843,2019-06-20 03:00:00,46.16,264.0
12844,2019-06-20 04:00:00,40.51,265.0
12845,2019-06-20 05:00:00,37.04,261.0
12846,2019-06-20 06:00:00,36.99,247.0
12847,2019-06-20 07:00:00,36.48,224.0
12848,2019-06-20 08:00:00,36.25,215.0
12849,2019-06-20 09:00:00,35.36,215.0
12850,2019-06-20 10:00:00,43.22,204.0
12851,2019-06-20 11:00:00,54.95,203.0
12852,2019-06-20 12:00:00,59.48,195.0
12853,2019-06-20 13:00:00,56.65,196.0
12854,2019-06-20 14:00:00,47.13,204.0
12855,2019-06-20 15:00:00,42.8,213.0
12856,2019-06-20 16:00:00,38.82,208.0
12857,2019-06-20 17:00:00,36.47,223.0
12858,2019-06-20 18:00:00,36.31,246.0
12859,2019-06-20 19:00:00,36.19,265.0
12860,2019-06-20 20:00:00,44.81,274.0
12861,2019-06-20 21:00:00,49.32,259.0
12862,2019-06-20 22:00:00,51.06,246.0
12863,2019-06-20 23:00:00,57.69,254.0
12864,2019-06-21 00:00:00,56.11,254.0
12865,2019-06-21 01:00:00,52.45,264.0
12866,2019-06-21 02:00:00,42.61,263.0
12867,2019-06-21 03:00:00,43.57,258.0
12868,2019-06-21 04:00:00,36.63,241.0
12869,2019-06-21 05:00:00,36.03,261.0
12870,2019-06-21 06:00:00,36.03,254.0
12871,2019-06-21 07:00:00,36.03,244.0
12872,2019-06-21 08:00:00,36.03,232.0
12873,2019-06-21 09:00:00,38.33,233.0
12874,2019-06-21 10:00:00,42.83,225.0
12875,2019-06-21 11:00:00,48.35,223.0
12876,2019-06-21 12:00:00,50.21,214.0
12877,2019-06-21 13:00:00,46.47,213.0
12878,2019-06-21 14:00:00,42.31,220.0
12879,2019-06-21 15:00:00,42.89,238.0
12880,2019-06-21 16:00:00,39.4,251.0
12881,2019-06-21 17:00:00,36.69,270.0
12882,2019-06-21 18:00:00,36.67,285.0
12883,2019-06-21 19:00:00,37.83,298.0
12884,2019-06-21 20:00:00,45.59,307.0
12885,2019-06-21 21:00:00,52.91,309.0
12886,2019-06-21 22:00:00,57.42,299.0
12887,2019-06-21 23:00:00,58.99,288.0
12888,2019-06-22 00:00:00,52.91,283.0
12889,2019-06-22 01:00:00,47.4,290.0
12890,2019-06-22 02:00:00,42.52,298.0
12891,2019-06-22 03:00:00,53.78,290.0
12892,2019-06-22 04:00:00,40.71,281.0
12893,2019-06-22 05:00:00,38.27,269.0
12894,2019-06-22 06:00:00,35.85,261.0
12895,2019-06-22 07:00:00,34.84,252.0
12896,2019-06-22 08:00:00,34.66,234.0
12897,2019-06-22 09:00:00,33.57,217.0
12898,2019-06-22 10:00:00,33.61,205.0
12899,2019-06-22 11:00:00,37.06,204.0
12900,2019-06-22 12:00:00,47.13,197.0
12901,2019-06-22 13:00:00,50.47,189.0
12902,2019-06-22 14:00:00,44.86,194.0
12903,2019-06-22 15:00:00,42.0,214.0
12904,2019-06-22 16:00:00,38.13,239.0
12905,2019-06-22 17:00:00,34.19,250.0
12906,2019-06-22 18:00:00,32.52,258.0
12907,2019-06-22 19:00:00,32.51,272.0
12908,2019-06-22 20:00:00,35.22,287.0
12909,2019-06-22 21:00:00,48.02,287.0
12910,2019-06-22 22:00:00,53.95,269.0
12911,2019-06-22 23:00:00,56.08,247.0
12912,2019-06-23 00:00:00,53.23,238.0
12913,2019-06-23 01:00:00,48.23,226.0
12914,2019-06-23 02:00:00,42.62,226.0
12915,2019-06-23 03:00:00,49.43,236.0
12916,2019-06-23 04:00:00,50.41,213.0
12917,2019-06-23 05:00:00,38.47,199.0
12918,2019-06-23 06:00:00,37.52,203.0
12919,2019-06-23 07:00:00,36.98,217.0
12920,2019-06-23 08:00:00,33.68,224.0
12921,2019-06-23 09:00:00,32.51,212.0
12922,2019-06-23 10:00:00,33.76,200.0
12923,2019-06-23 11:00:00,33.65,201.0
12924,2019-06-23 12:00:00,38.04,200.0
12925,2019-06-23 13:00:00,38.73,193.0
12926,2019-06-23 14:00:00,46.09,202.0
12927,2019-06-23 15:00:00,50.58,202.0
12928,2019-06-23 16:00:00,50.47,205.0
12929,2019-06-23 17:00:00,43.74,206.0
12930,2019-06-23 18:00:00,41.63,204.0
12931,2019-06-23 19:00:00,36.98,205.0
12932,2019-06-23 20:00:00,44.8,205.0
12933,2019-06-23 21:00:00,53.21,196.0
12934,2019-06-23 22:00:00,56.08,177.0
12935,2019-06-23 23:00:00,49.35,174.0
12936,2019-06-24 00:00:00,46.32,188.0
12937,2019-06-24 01:00:00,44.56,191.0
12938,2019-06-24 02:00:00,37.1,203.0
12939,2019-06-24 03:00:00,40.25,204.0
12940,2019-06-24 04:00:00,38.06,215.0
12941,2019-06-24 05:00:00,32.3,243.0
12942,2019-06-24 06:00:00,35.85,269.0
12943,2019-06-24 07:00:00,35.87,274.0
12944,2019-06-24 08:00:00,36.81,271.0
12945,2019-06-24 09:00:00,49.35,273.0
12946,2019-06-24 10:00:00,60.56,277.0
12947,2019-06-24 11:00:00,41.5,273.0
12948,2019-06-24 12:00:00,49.68,271.0
12949,2019-06-24 13:00:00,62.8,274.0
12950,2019-06-24 14:00:00,60.79,273.0
12951,2019-06-24 15:00:00,62.58,280.0
12952,2019-06-24 16:00:00,59.78,283.0
12953,2019-06-24 17:00:00,56.08,290.0
12954,2019-06-24 18:00:00,56.03,296.0
12955,2019-06-24 19:00:00,54.7,296.0
12956,2019-06-24 20:00:00,67.51,310.0
12957,2019-06-24 21:00:00,85.37,302.0
12958,2019-06-24 22:00:00,84.01,291.0
12959,2019-06-24 23:00:00,79.96,291.0
12960,2019-06-25 00:00:00,65.88,300.0
12961,2019-06-25 01:00:00,56.52,288.0
12962,2019-06-25 02:00:00,43.85,283.0
12963,2019-06-25 03:00:00,44.92,261.0
12964,2019-06-25 04:00:00,40.17,259.0
12965,2019-06-25 05:00:00,36.95,276.0
12966,2019-06-25 06:00:00,35.76,284.0
12967,2019-06-25 07:00:00,34.72,277.0
12968,2019-06-25 08:00:00,34.12,272.0
12969,2019-06-25 09:00:00,34.13,260.0
12970,2019-06-25 10:00:00,42.59,253.0
12971,2019-06-25 11:00:00,47.7,263.0
12972,2019-06-25 12:00:00,61.61,266.0
12973,2019-06-25 13:00:00,68.12,259.0
12974,2019-06-25 14:00:00,67.11,136.0
12975,2019-06-25 15:00:00,67.12,259.0
12976,2019-06-25 16:00:00,65.36,265.0
12977,2019-06-25 17:00:00,57.94,265.0
12978,2019-06-25 18:00:00,53.69,274.0
12979,2019-06-25 19:00:00,50.81,273.0
12980,2019-06-25 20:00:00,65.38,270.0
12981,2019-06-25 21:00:00,73.71,256.0
12982,2019-06-25 22:00:00,81.11,245.0
12983,2019-06-25 23:00:00,77.6,233.0
12984,2019-06-26 00:00:00,66.63,228.0
12985,2019-06-26 01:00:00,49.03,232.0
12986,2019-06-26 02:00:00,39.15,239.0
12987,2019-06-26 03:00:00,44.67,247.0
12988,2019-06-26 04:00:00,35.9,240.0
12989,2019-06-26 05:00:00,35.88,265.0
12990,2019-06-26 06:00:00,35.87,270.0
12991,2019-06-26 07:00:00,35.42,275.0
12992,2019-06-26 08:00:00,35.36,263.0
12993,2019-06-26 09:00:00,38.03,264.0
12994,2019-06-26 10:00:00,43.75,252.0
12995,2019-06-26 11:00:00,56.0,248.0
12996,2019-06-26 12:00:00,57.09,237.0
12997,2019-06-26 13:00:00,61.64,229.0
12998,2019-06-26 14:00:00,57.07,221.0
12999,2019-06-26 15:00:00,56.05,225.0
13000,2019-06-26 16:00:00,53.34,233.0
13001,2019-06-26 17:00:00,42.59,241.0
13002,2019-06-26 18:00:00,35.9,253.0
13003,2019-06-26 19:00:00,36.47,272.0
13004,2019-06-26 20:00:00,44.39,272.0
13005,2019-06-26 21:00:00,51.54,262.0
13006,2019-06-26 22:00:00,51.46,244.0
13007,2019-06-26 23:00:00,51.65,247.0
13008,2019-06-27 00:00:00,44.28,259.0
13009,2019-06-27 01:00:00,41.48,249.0
13010,2019-06-27 02:00:00,39.23,239.0
13011,2019-06-27 03:00:00,41.38,233.0
13012,2019-06-27 04:00:00,36.9,241.0
13013,2019-06-27 05:00:00,34.03,250.0
13014,2019-06-27 06:00:00,34.03,253.0
13015,2019-06-27 07:00:00,33.57,235.0
13016,2019-06-27 08:00:00,33.84,226.0
13017,2019-06-27 09:00:00,36.15,217.0
13018,2019-06-27 10:00:00,44.62,201.0
13019,2019-06-27 11:00:00,47.64,197.0
13020,2019-06-27 12:00:00,57.56,196.0
13021,2019-06-27 13:00:00,55.73,196.0
13022,2019-06-27 14:00:00,44.62,199.0
13023,2019-06-27 15:00:00,40.16,212.0
13024,2019-06-27 16:00:00,36.93,218.0
13025,2019-06-27 17:00:00,34.77,223.0
13026,2019-06-27 18:00:00,34.48,234.0
13027,2019-06-27 19:00:00,34.55,239.0
13028,2019-06-27 20:00:00,40.16,236.0
13029,2019-06-27 21:00:00,50.54,223.0
13030,2019-06-27 22:00:00,55.78,207.0
13031,2019-06-27 23:00:00,53.85,204.0
13032,2019-06-28 00:00:00,45.38,203.0
13033,2019-06-28 01:00:00,42.44,205.0
13034,2019-06-28 02:00:00,36.68,204.0
13035,2019-06-28 03:00:00,40.32,197.0
13036,2019-06-28 04:00:00,34.96,199.0
13037,2019-06-28 05:00:00,35.64,245.0
13038,2019-06-28 06:00:00,35.64,234.0
13039,2019-06-28 07:00:00,34.57,222.0
13040,2019-06-28 08:00:00,33.62,206.0
13041,2019-06-28 09:00:00,37.97,184.0
13042,2019-06-28 10:00:00,41.42,172.0
13043,2019-06-28 11:00:00,52.49,164.0
13044,2019-06-28 12:00:00,50.33,156.0
13045,2019-06-28 13:00:00,45.35,150.0
13046,2019-06-28 14:00:00,40.75,155.0
13047,2019-06-28 15:00:00,37.89,182.0
13048,2019-06-28 16:00:00,35.39,199.0
13049,2019-06-28 17:00:00,34.94,208.0
13050,2019-06-28 18:00:00,34.96,212.0
13051,2019-06-28 19:00:00,35.32,219.0
13052,2019-06-28 20:00:00,39.97,238.0
13053,2019-06-28 21:00:00,48.68,228.0
13054,2019-06-28 22:00:00,52.49,200.0
13055,2019-06-28 23:00:00,53.74,187.0
13056,2019-06-29 00:00:00,49.35,178.0
13057,2019-06-29 01:00:00,49.69,172.0
13058,2019-06-29 02:00:00,39.97,180.0
13059,2019-06-29 03:00:00,39.68,194.0
13060,2019-06-29 04:00:00,35.18,203.0
13061,2019-06-29 05:00:00,31.2,221.0
13062,2019-06-29 06:00:00,30.06,227.0
13063,2019-06-29 07:00:00,30.49,217.0
13064,2019-06-29 08:00:00,30.86,200.0
13065,2019-06-29 09:00:00,31.09,195.0
13066,2019-06-29 10:00:00,38.87,187.0
13067,2019-06-29 11:00:00,38.96,175.0
13068,2019-06-29 12:00:00,43.32,176.0
13069,2019-06-29 13:00:00,51.9,182.0
13070,2019-06-29 14:00:00,46.75,187.0
13071,2019-06-29 15:00:00,44.53,200.0
13072,2019-06-29 16:00:00,40.08,204.0
13073,2019-06-29 17:00:00,35.49,208.0
13074,2019-06-29 18:00:00,31.7,222.0
13075,2019-06-29 19:00:00,31.67,223.0
13076,2019-06-29 20:00:00,31.72,217.0
13077,2019-06-29 21:00:00,42.44,206.0
13078,2019-06-29 22:00:00,54.08,172.0
13079,2019-06-29 23:00:00,54.54,135.0
13080,2019-06-30 00:00:00,48.4,130.0
13081,2019-06-30 01:00:00,42.3,114.0
13082,2019-06-30 02:00:00,36.71,112.0
13083,2019-06-30 03:00:00,69.18,105.0
13084,2019-06-30 04:00:00,52.08,111.0
13085,2019-06-30 05:00:00,33.38,117.0
13086,2019-06-30 06:00:00,31.02,101.0
13087,2019-06-30 07:00:00,26.22,103.0
13088,2019-06-30 08:00:00,12.27,101.0
13089,2019-06-30 09:00:00,12.65,96.0
13090,2019-06-30 10:00:00,15.0,84.0
13091,2019-06-30 11:00:00,23.43,84.0
13092,2019-06-30 12:00:00,31.45,89.0
13093,2019-06-30 13:00:00,44.63,77.0
13094,2019-06-30 14:00:00,43.87,80.0
13095,2019-06-30 15:00:00,42.13,90.0
13096,2019-06-30 16:00:00,39.96,98.0
13097,2019-06-30 17:00:00,33.47,114.0
13098,2019-06-30 18:00:00,27.63,127.0
13099,2019-06-30 19:00:00,27.63,129.0
13100,2019-06-30 20:00:00,35.71,128.0
13101,2019-06-30 21:00:00,39.05,124.0
13102,2019-06-30 22:00:00,44.3,106.0
13103,2019-06-30 23:00:00,50.88,113.0
13104,2019-07-01 00:00:00,50.71,110.0
13105,2019-07-01 01:00:00,48.54,119.0
13106,2019-07-01 02:00:00,57.75,117.0
13107,2019-07-01 03:00:00,67.68,118.0
13108,2019-07-01 04:00:00,71.49,131.0
13109,2019-07-01 05:00:00,61.18,140.0
13110,2019-07-01 06:00:00,53.62,136.0
13111,2019-07-01 07:00:00,47.5,131.0
13112,2019-07-01 08:00:00,48.75,135.0
13113,2019-07-01 09:00:00,54.48,131.0
13114,2019-07-01 10:00:00,67.03,123.0
13115,2019-07-01 11:00:00,72.44,118.0
13116,2019-07-01 12:00:00,73.19,114.0
13117,2019-07-01 13:00:00,75.33,122.0
13118,2019-07-01 14:00:00,71.61,136.0
13119,2019-07-01 15:00:00,68.38,149.0
13120,2019-07-01 16:00:00,67.15,168.0
13121,2019-07-01 17:00:00,64.5,175.0
13122,2019-07-01 18:00:00,61.18,185.0
13123,2019-07-01 19:00:00,61.22,200.0
13124,2019-07-01 20:00:00,75.07,209.0
13125,2019-07-01 21:00:00,81.55,221.0
13126,2019-07-01 22:00:00,72.0,217.0
13127,2019-07-01 23:00:00,78.23,214.0
13128,2019-07-02 00:00:00,66.55,201.0
13129,2019-07-02 01:00:00,63.78,203.0
13130,2019-07-02 02:00:00,48.95,215.0
13131,2019-07-02 03:00:00,51.19,220.0
13132,2019-07-02 04:00:00,50.08,213.0
13133,2019-07-02 05:00:00,51.57,229.0
13134,2019-07-02 06:00:00,50.43,239.0
13135,2019-07-02 07:00:00,50.04,234.0
13136,2019-07-02 08:00:00,49.06,220.0
13137,2019-07-02 09:00:00,49.55,216.0
13138,2019-07-02 10:00:00,57.91,213.0
13139,2019-07-02 11:00:00,73.44,211.0
13140,2019-07-02 12:00:00,74.0,210.0
13141,2019-07-02 13:00:00,71.22,212.0
13142,2019-07-02 14:00:00,59.2,212.0
13143,2019-07-02 15:00:00,53.17,225.0
13144,2019-07-02 16:00:00,51.23,231.0
13145,2019-07-02 17:00:00,50.89,243.0
13146,2019-07-02 18:00:00,50.89,251.0
13147,2019-07-02 19:00:00,51.68,260.0
13148,2019-07-02 20:00:00,61.47,267.0
13149,2019-07-02 21:00:00,77.41,261.0
13150,2019-07-02 22:00:00,79.62,240.0
13151,2019-07-02 23:00:00,72.63,230.0
13152,2019-07-03 00:00:00,71.14,228.0
13153,2019-07-03 01:00:00,52.54,238.0
13154,2019-07-03 02:00:00,53.06,242.0
13155,2019-07-03 03:00:00,49.8,251.0
13156,2019-07-03 04:00:00,57.48,241.0
13157,2019-07-03 05:00:00,55.85,265.0
13158,2019-07-03 06:00:00,47.67,281.0
13159,2019-07-03 07:00:00,44.16,273.0
13160,2019-07-03 08:00:00,36.17,261.0
13161,2019-07-03 09:00:00,40.37,255.0
13162,2019-07-03 10:00:00,52.45,248.0
13163,2019-07-03 11:00:00,60.85,238.0
13164,2019-07-03 12:00:00,53.47,229.0
13165,2019-07-03 13:00:00,54.68,219.0
13166,2019-07-03 14:00:00,49.31,225.0
13167,2019-07-03 15:00:00,48.17,236.0
13168,2019-07-03 16:00:00,47.7,239.0
13169,2019-07-03 17:00:00,48.63,250.0
13170,2019-07-03 18:00:00,47.7,258.0
13171,2019-07-03 19:00:00,49.07,265.0
13172,2019-07-03 20:00:00,53.42,268.0
13173,2019-07-03 21:00:00,62.83,265.0
13174,2019-07-03 22:00:00,83.07,243.0
13175,2019-07-03 23:00:00,76.65,228.0
13176,2019-07-04 00:00:00,63.89,227.0
13177,2019-07-04 01:00:00,54.92,228.0
13178,2019-07-04 02:00:00,46.94,223.0
13179,2019-07-04 03:00:00,59.05,225.0
13180,2019-07-04 04:00:00,43.71,205.0
13181,2019-07-04 05:00:00,47.66,235.0
13182,2019-07-04 06:00:00,51.11,247.0
13183,2019-07-04 07:00:00,50.11,230.0
13184,2019-07-04 08:00:00,48.71,217.0
13185,2019-07-04 09:00:00,47.09,197.0
13186,2019-07-04 10:00:00,44.55,182.0
13187,2019-07-04 11:00:00,50.56,176.0
13188,2019-07-04 12:00:00,50.7,169.0
13189,2019-07-04 13:00:00,62.77,178.0
13190,2019-07-04 14:00:00,63.12,196.0
13191,2019-07-04 15:00:00,63.01,211.0
13192,2019-07-04 16:00:00,54.64,226.0
13193,2019-07-04 17:00:00,47.66,230.0
13194,2019-07-04 18:00:00,43.52,236.0
13195,2019-07-04 19:00:00,45.8,249.0
13196,2019-07-04 20:00:00,55.8,259.0
13197,2019-07-04 21:00:00,66.85,254.0
13198,2019-07-04 22:00:00,70.22,231.0
13199,2019-07-04 23:00:00,75.41,218.0
13200,2019-07-05 00:00:00,74.4,225.0
13201,2019-07-05 01:00:00,52.89,224.0
13202,2019-07-05 02:00:00,46.74,222.0
13203,2019-07-05 03:00:00,43.63,225.0
13204,2019-07-05 04:00:00,42.08,231.0
13205,2019-07-05 05:00:00,41.89,257.0
13206,2019-07-05 06:00:00,41.27,268.0
13207,2019-07-05 07:00:00,41.1,258.0
13208,2019-07-05 08:00:00,43.72,249.0
13209,2019-07-05 09:00:00,50.4,239.0
13210,2019-07-05 10:00:00,61.59,230.0
13211,2019-07-05 11:00:00,65.88,220.0
13212,2019-07-05 12:00:00,75.01,211.0
13213,2019-07-05 13:00:00,70.32,208.0
13214,2019-07-05 14:00:00,64.23,208.0
13215,2019-07-05 15:00:00,59.1,214.0
13216,2019-07-05 16:00:00,56.26,219.0
13217,2019-07-05 17:00:00,49.48,219.0
13218,2019-07-05 18:00:00,48.22,227.0
13219,2019-07-05 19:00:00,48.56,222.0
13220,2019-07-05 20:00:00,53.91,222.0
13221,2019-07-05 21:00:00,65.63,221.0
13222,2019-07-05 22:00:00,67.72,198.0
13223,2019-07-05 23:00:00,65.83,178.0
13224,2019-07-06 00:00:00,56.47,170.0
13225,2019-07-06 01:00:00,52.35,180.0
13226,2019-07-06 02:00:00,42.68,181.0
13227,2019-07-06 03:00:00,47.6,185.0
13228,2019-07-06 04:00:00,43.99,190.0
13229,2019-07-06 05:00:00,37.78,200.0
13230,2019-07-06 06:00:00,34.16,215.0
13231,2019-07-06 07:00:00,33.08,225.0
13232,2019-07-06 08:00:00,33.42,224.0
13233,2019-07-06 09:00:00,35.04,225.0
13234,2019-07-06 10:00:00,41.75,228.0
13235,2019-07-06 11:00:00,49.63,227.0
13236,2019-07-06 12:00:00,52.43,234.0
13237,2019-07-06 13:00:00,51.8,231.0
13238,2019-07-06 14:00:00,50.67,231.0
13239,2019-07-06 15:00:00,49.07,239.0
13240,2019-07-06 16:00:00,44.72,250.0
13241,2019-07-06 17:00:00,42.46,258.0
13242,2019-07-06 18:00:00,38.6,267.0
13243,2019-07-06 19:00:00,38.91,275.0
13244,2019-07-06 20:00:00,39.48,274.0
13245,2019-07-06 21:00:00,42.61,268.0
13246,2019-07-06 22:00:00,42.56,259.0
13247,2019-07-06 23:00:00,46.52,248.0
13248,2019-07-07 00:00:00,43.93,242.0
13249,2019-07-07 01:00:00,41.42,252.0
13250,2019-07-07 02:00:00,44.6,251.0
13251,2019-07-07 03:00:00,48.8,257.0
13252,2019-07-07 04:00:00,44.32,251.0
13253,2019-07-07 05:00:00,37.91,252.0
13254,2019-07-07 06:00:00,39.4,243.0
13255,2019-07-07 07:00:00,37.91,242.0
13256,2019-07-07 08:00:00,35.15,228.0
13257,2019-07-07 09:00:00,32.94,222.0
13258,2019-07-07 10:00:00,34.49,212.0
13259,2019-07-07 11:00:00,35.68,212.0
13260,2019-07-07 12:00:00,37.93,207.0
13261,2019-07-07 13:00:00,46.83,205.0
13262,2019-07-07 14:00:00,45.83,212.0
13263,2019-07-07 15:00:00,49.06,226.0
13264,2019-07-07 16:00:00,51.96,245.0
13265,2019-07-07 17:00:00,37.91,254.0
13266,2019-07-07 18:00:00,35.68,260.0
13267,2019-07-07 19:00:00,38.98,274.0
13268,2019-07-07 20:00:00,43.27,285.0
13269,2019-07-07 21:00:00,53.11,287.0
13270,2019-07-07 22:00:00,57.2,273.0
13271,2019-07-07 23:00:00,59.09,255.0
