,timestamps,prices,emissions
8115,2020-09-22 03:00:00,58.2,232.0
8116,2020-09-22 04:00:00,51.18,229.0
8117,2020-09-22 05:00:00,46.07,228.0
8118,2020-09-22 06:00:00,41.41,236.0
8119,2020-09-22 07:00:00,40.38,239.0
8120,2020-09-22 08:00:00,39.07,220.0
8121,2020-09-22 09:00:00,39.07,192.0
8122,2020-09-22 10:00:00,40.34,176.0
8123,2020-09-22 11:00:00,41.39,163.0
8124,2020-09-22 12:00:00,52.27,164.0
8125,2020-09-22 13:00:00,71.4,164.0
8126,2020-09-22 14:00:00,62.04,182.0
8127,2020-09-22 15:00:00,57.52,192.0
8128,2020-09-22 16:00:00,45.71,203.0
8129,2020-09-22 17:00:00,40.83,214.0
8130,2020-09-22 18:00:00,36.97,207.0
8131,2020-09-22 19:00:00,35.81,203.0
8132,2020-09-22 20:00:00,34.77,176.0
8133,2020-09-22 21:00:00,34.83,161.0
8134,2020-09-22 22:00:00,40.91,163.0
8135,2020-09-22 23:00:00,59.61,162.0
8136,2020-09-23 00:00:00,65.3,169.0
8137,2020-09-23 01:00:00,67.48,172.0
8138,2020-09-23 02:00:00,54.19,187.0
8139,2020-09-23 03:00:00,45.24,194.0
8140,2020-09-23 04:00:00,40.85,215.0
8141,2020-09-23 05:00:00,39.92,237.0
8142,2020-09-23 06:00:00,39.16,252.0
8143,2020-09-23 07:00:00,37.97,263.0
8144,2020-09-23 08:00:00,36.79,256.0
8145,2020-09-23 09:00:00,35.63,257.0
8146,2020-09-23 10:00:00,38.46,256.0
8147,2020-09-23 11:00:00,43.51,252.0
8148,2020-09-23 12:00:00,51.98,258.0
8149,2020-09-23 13:00:00,56.97,260.0
8150,2020-09-23 14:00:00,59.39,249.0
8151,2020-09-23 15:00:00,57.57,257.0
8152,2020-09-23 16:00:00,59.1,269.0
8153,2020-09-23 17:00:00,54.98,274.0
8154,2020-09-23 18:00:00,58.96,278.0
8155,2020-09-23 19:00:00,56.77,276.0
8156,2020-09-23 20:00:00,51.87,258.0
8157,2020-09-23 21:00:00,50.22,237.0
8158,2020-09-23 22:00:00,60.04,185.0
8159,2020-09-23 23:00:00,77.08,169.0
8160,2020-09-24 00:00:00,82.24,157.0
8161,2020-09-24 01:00:00,81.84,156.0
8162,2020-09-24 02:00:00,56.88,162.0
8163,2020-09-24 03:00:00,45.33,158.0
8164,2020-09-24 04:00:00,40.86,163.0
8165,2020-09-24 05:00:00,42.43,184.0
8166,2020-09-24 06:00:00,37.97,187.0
8167,2020-09-24 07:00:00,35.85,202.0
8168,2020-09-24 08:00:00,31.77,201.0
8169,2020-09-24 09:00:00,29.29,180.0
8170,2020-09-24 10:00:00,34.1,173.0
8171,2020-09-24 11:00:00,43.12,169.0
8172,2020-09-24 12:00:00,52.2,177.0
8173,2020-09-24 13:00:00,52.73,195.0
8174,2020-09-24 14:00:00,54.14,230.0
8175,2020-09-24 15:00:00,51.27,240.0
8176,2020-09-24 16:00:00,48.37,261.0
8177,2020-09-24 17:00:00,47.08,267.0
8178,2020-09-24 18:00:00,41.07,276.0
8179,2020-09-24 19:00:00,38.55,275.0
8180,2020-09-24 20:00:00,38.44,268.0
8181,2020-09-24 21:00:00,41.0,242.0
8182,2020-09-24 22:00:00,47.89,215.0
8183,2020-09-24 23:00:00,55.23,178.0
8184,2020-09-25 00:00:00,69.19,161.0
8185,2020-09-25 01:00:00,75.06,123.0
8186,2020-09-25 02:00:00,55.57,114.0
8187,2020-09-25 03:00:00,43.42,112.0
8188,2020-09-25 04:00:00,35.93,105.0
8189,2020-09-25 05:00:00,51.44,107.0
8190,2020-09-25 06:00:00,54.3,133.0
8191,2020-09-25 07:00:00,47.04,134.0
8192,2020-09-25 08:00:00,37.12,119.0
8193,2020-09-25 09:00:00,28.94,96.0
8194,2020-09-25 10:00:00,30.81,103.0
8195,2020-09-25 11:00:00,42.73,99.0
8196,2020-09-25 12:00:00,53.16,100.0
8197,2020-09-25 13:00:00,59.0,99.0
8198,2020-09-25 14:00:00,59.66,107.0
8199,2020-09-25 15:00:00,58.26,121.0
8200,2020-09-25 16:00:00,49.79,133.0
8201,2020-09-25 17:00:00,50.26,147.0
8202,2020-09-25 18:00:00,42.04,144.0
8203,2020-09-25 19:00:00,36.61,139.0
8204,2020-09-25 20:00:00,35.25,122.0
8205,2020-09-25 21:00:00,32.68,107.0
8206,2020-09-25 22:00:00,45.89,103.0
8207,2020-09-25 23:00:00,51.49,97.0
8208,2020-09-26 00:00:00,64.89,94.0
8209,2020-09-26 01:00:00,68.74,91.0
8210,2020-09-26 02:00:00,59.0,99.0
8211,2020-09-26 03:00:00,46.95,100.0
8212,2020-09-26 04:00:00,36.21,100.0
8213,2020-09-26 05:00:00,34.83,102.0
8214,2020-09-26 06:00:00,31.44,103.0
8215,2020-09-26 07:00:00,28.69,99.0
8216,2020-09-26 08:00:00,25.44,87.0
8217,2020-09-26 09:00:00,22.53,84.0
8218,2020-09-26 10:00:00,24.42,83.0
8219,2020-09-26 11:00:00,28.28,81.0
8220,2020-09-26 12:00:00,31.67,78.0
8221,2020-09-26 13:00:00,37.59,77.0
8222,2020-09-26 14:00:00,42.49,81.0
8223,2020-09-26 15:00:00,40.62,104.0
8224,2020-09-26 16:00:00,39.31,120.0
8225,2020-09-26 17:00:00,35.04,130.0
8226,2020-09-26 18:00:00,33.02,135.0
8227,2020-09-26 19:00:00,29.79,127.0
8228,2020-09-26 20:00:00,28.59,109.0
8229,2020-09-26 21:00:00,29.88,108.0
8230,2020-09-26 22:00:00,35.0,110.0
8231,2020-09-26 23:00:00,48.7,111.0
8232,2020-09-27 00:00:00,64.06,114.0
8233,2020-09-27 01:00:00,65.67,115.0
8234,2020-09-27 02:00:00,55.9,116.0
8235,2020-09-27 03:00:00,49.22,118.0
8236,2020-09-27 04:00:00,41.61,121.0
8237,2020-09-27 05:00:00,38.44,126.0
8238,2020-09-27 06:00:00,20.54,131.0
8239,2020-09-27 07:00:00,18.55,144.0
8240,2020-09-27 08:00:00,14.98,148.0
8241,2020-09-27 09:00:00,12.37,150.0
8242,2020-09-27 10:00:00,14.83,134.0
8243,2020-09-27 11:00:00,18.41,136.0
8244,2020-09-27 12:00:00,27.31,137.0
8245,2020-09-27 13:00:00,27.95,134.0
8246,2020-09-27 14:00:00,40.48,149.0
8247,2020-09-27 15:00:00,45.5,165.0
8248,2020-09-27 16:00:00,51.42,176.0
8249,2020-09-27 17:00:00,43.81,190.0
8250,2020-09-27 18:00:00,50.32,195.0
8251,2020-09-27 19:00:00,42.88,200.0
8252,2020-09-27 20:00:00,37.27,192.0
8253,2020-09-27 21:00:00,35.04,181.0
8254,2020-09-27 22:00:00,41.57,165.0
8255,2020-09-27 23:00:00,56.89,147.0
8256,2020-09-28 00:00:00,65.61,149.0
8257,2020-09-28 01:00:00,68.25,144.0
8258,2020-09-28 02:00:00,54.7,149.0
8259,2020-09-28 03:00:00,45.1,156.0
8260,2020-09-28 04:00:00,40.1,184.0
8261,2020-09-28 05:00:00,34.33,202.0
8262,2020-09-28 06:00:00,31.56,216.0
8263,2020-09-28 07:00:00,30.21,241.0
8264,2020-09-28 08:00:00,29.29,234.0
8265,2020-09-28 09:00:00,29.41,226.0
8266,2020-09-28 10:00:00,31.62,226.0
8267,2020-09-28 11:00:00,45.95,223.0
8268,2020-09-28 12:00:00,54.33,223.0
8269,2020-09-28 13:00:00,57.92,229.0
8270,2020-09-28 14:00:00,55.23,241.0
8271,2020-09-28 15:00:00,52.51,247.0
8272,2020-09-28 16:00:00,50.52,255.0
8273,2020-09-28 17:00:00,48.02,264.0
8274,2020-09-28 18:00:00,47.02,274.0
8275,2020-09-28 19:00:00,44.94,279.0
8276,2020-09-28 20:00:00,45.95,277.0
8277,2020-09-28 21:00:00,47.34,264.0
8278,2020-09-28 22:00:00,54.18,260.0
8279,2020-09-28 23:00:00,63.03,262.0
8280,2020-09-29 00:00:00,82.51,265.0
8281,2020-09-29 01:00:00,73.84,265.0
8282,2020-09-29 02:00:00,53.86,269.0
8283,2020-09-29 03:00:00,47.25,273.0
8284,2020-09-29 04:00:00,40.96,294.0
8285,2020-09-29 05:00:00,41.39,305.0
8286,2020-09-29 06:00:00,39.79,308.0
8287,2020-09-29 07:00:00,37.88,304.0
8288,2020-09-29 08:00:00,35.87,296.0
8289,2020-09-29 09:00:00,37.61,287.0
8290,2020-09-29 10:00:00,40.46,278.0
8291,2020-09-29 11:00:00,50.39,276.0
8292,2020-09-29 12:00:00,66.3,274.0
8293,2020-09-29 13:00:00,86.68,278.0
8294,2020-09-29 14:00:00,77.82,281.0
8295,2020-09-29 15:00:00,71.54,285.0
8296,2020-09-29 16:00:00,68.68,294.0
8297,2020-09-29 17:00:00,60.8,305.0
8298,2020-09-29 18:00:00,55.55,308.0
8299,2020-09-29 19:00:00,53.48,308.0
8300,2020-09-29 20:00:00,54.25,295.0
8301,2020-09-29 21:00:00,58.3,268.0
8302,2020-09-29 22:00:00,63.93,233.0
8303,2020-09-29 23:00:00,75.97,214.0
8304,2020-09-30 00:00:00,132.28,191.0
8305,2020-09-30 01:00:00,78.87,173.0
8306,2020-09-30 02:00:00,59.28,161.0
8307,2020-09-30 03:00:00,52.8,153.0
8308,2020-09-30 04:00:00,45.67,160.0
8309,2020-09-30 05:00:00,51.96,188.0
8310,2020-09-30 06:00:00,44.38,193.0
8311,2020-09-30 07:00:00,42.81,188.0
8312,2020-09-30 08:00:00,38.95,181.0
8313,2020-09-30 09:00:00,38.69,168.0
8314,2020-09-30 10:00:00,40.92,158.0
8315,2020-09-30 11:00:00,48.54,152.0
8316,2020-09-30 12:00:00,57.56,189.0
8317,2020-09-30 13:00:00,70.62,190.0
8318,2020-09-30 14:00:00,64.24,209.0
8319,2020-09-30 15:00:00,53.89,215.0
8320,2020-09-30 16:00:00,51.08,214.0
8321,2020-09-30 17:00:00,48.03,217.0
8322,2020-09-30 18:00:00,46.3,218.0
8323,2020-09-30 19:00:00,44.0,205.0
8324,2020-09-30 20:00:00,44.14,182.0
8325,2020-09-30 21:00:00,48.18,152.0
8326,2020-09-30 22:00:00,55.26,126.0
8327,2020-09-30 23:00:00,62.64,118.0
8328,2020-10-01 00:00:00,74.66,132.0
8329,2020-10-01 01:00:00,65.59,146.0
8330,2020-10-01 02:00:00,51.32,160.0
8331,2020-10-01 03:00:00,45.15,186.0
8332,2020-10-01 04:00:00,32.35,198.0
8333,2020-10-01 05:00:00,42.96,239.0
8334,2020-10-01 06:00:00,41.99,223.0
8335,2020-10-01 07:00:00,40.83,276.0
8336,2020-10-01 08:00:00,32.85,284.0
8337,2020-10-01 09:00:00,28.63,259.0
8338,2020-10-01 10:00:00,28.87,254.0
8339,2020-10-01 11:00:00,32.76,249.0
8340,2020-10-01 12:00:00,44.69,249.0
8341,2020-10-01 13:00:00,48.67,245.0
8342,2020-10-01 14:00:00,55.29,247.0
8343,2020-10-01 15:00:00,56.01,263.0
8344,2020-10-01 16:00:00,51.9,285.0
8345,2020-10-01 17:00:00,44.74,309.0
8346,2020-10-01 18:00:00,40.75,314.0
8347,2020-10-01 19:00:00,38.42,311.0
8348,2020-10-01 20:00:00,38.68,300.0
8349,2020-10-01 21:00:00,41.58,274.0
8350,2020-10-01 22:00:00,48.42,245.0
8351,2020-10-01 23:00:00,51.45,198.0
8352,2020-10-02 00:00:00,46.44,184.0
8353,2020-10-02 01:00:00,46.28,157.0
8354,2020-10-02 02:00:00,42.49,145.0
8355,2020-10-02 03:00:00,40.84,131.0
8356,2020-10-02 04:00:00,23.6,151.0
8357,2020-10-02 05:00:00,11.67,183.0
8358,2020-10-02 06:00:00,9.71,167.0
8359,2020-10-02 07:00:00,8.83,186.0
8360,2020-10-02 08:00:00,2.71,181.0
8361,2020-10-02 09:00:00,2.52,176.0
8362,2020-10-02 10:00:00,9.04,177.0
8363,2020-10-02 11:00:00,14.87,173.0
8364,2020-10-02 12:00:00,32.06,168.0
8365,2020-10-02 13:00:00,43.9,170.0
8366,2020-10-02 14:00:00,43.19,177.0
8367,2020-10-02 15:00:00,40.02,173.0
8368,2020-10-02 16:00:00,36.59,174.0
8369,2020-10-02 17:00:00,35.38,186.0
8370,2020-10-02 18:00:00,40.01,182.0
8371,2020-10-02 19:00:00,40.12,172.0
8372,2020-10-02 20:00:00,36.53,166.0
8373,2020-10-02 21:00:00,37.05,153.0
8374,2020-10-02 22:00:00,47.2,130.0
8375,2020-10-02 23:00:00,53.34,117.0
8376,2020-10-03 00:00:00,56.04,112.0
8377,2020-10-03 01:00:00,49.72,105.0
8378,2020-10-03 02:00:00,40.36,118.0
8379,2020-10-03 03:00:00,36.47,123.0
8380,2020-10-03 04:00:00,35.7,135.0
8381,2020-10-03 05:00:00,24.63,145.0
8382,2020-10-03 06:00:00,24.26,147.0
8383,2020-10-03 07:00:00,22.29,167.0
8384,2020-10-03 08:00:00,16.29,189.0
8385,2020-10-03 09:00:00,13.37,192.0
8386,2020-10-03 10:00:00,16.17,190.0
8387,2020-10-03 11:00:00,23.67,185.0
8388,2020-10-03 12:00:00,30.14,183.0
8389,2020-10-03 13:00:00,33.98,183.0
8390,2020-10-03 14:00:00,40.31,176.0
8391,2020-10-03 15:00:00,45.97,182.0
8392,2020-10-03 16:00:00,41.46,182.0
8393,2020-10-03 17:00:00,38.01,175.0
8394,2020-10-03 18:00:00,37.32,175.0
8395,2020-10-03 19:00:00,33.06,163.0
8396,2020-10-03 20:00:00,32.22,152.0
8397,2020-10-03 21:00:00,32.22,130.0
8398,2020-10-03 22:00:00,35.22,98.0
8399,2020-10-03 23:00:00,40.31,89.0
8400,2020-10-04 00:00:00,62.47,92.0
8401,2020-10-04 01:00:00,59.89,89.0
8402,2020-10-04 02:00:00,45.16,91.0
8403,2020-10-04 03:00:00,38.49,86.0
8404,2020-10-04 04:00:00,28.8,97.0
8405,2020-10-04 05:00:00,37.24,105.0
8406,2020-10-04 06:00:00,24.85,113.0
8407,2020-10-04 07:00:00,26.43,123.0
8408,2020-10-04 08:00:00,27.13,134.0
8409,2020-10-04 09:00:00,25.89,138.0
8410,2020-10-04 10:00:00,26.32,145.0
8411,2020-10-04 11:00:00,28.59,151.0
8412,2020-10-04 12:00:00,31.84,155.0
8413,2020-10-04 13:00:00,30.5,156.0
8414,2020-10-04 14:00:00,38.98,169.0
8415,2020-10-04 15:00:00,37.66,176.0
8416,2020-10-04 16:00:00,35.38,179.0
8417,2020-10-04 17:00:00,34.45,185.0
8418,2020-10-04 18:00:00,30.81,191.0
8419,2020-10-04 19:00:00,25.02,193.0
8420,2020-10-04 20:00:00,20.54,187.0
8421,2020-10-04 21:00:00,27.96,187.0
8422,2020-10-04 22:00:00,35.41,159.0
8423,2020-10-04 23:00:00,36.52,164.0
8424,2020-10-05 00:00:00,41.76,149.0
8425,2020-10-05 01:00:00,40.38,148.0
8426,2020-10-05 02:00:00,43.02,147.0
8427,2020-10-05 03:00:00,39.83,146.0
8428,2020-10-05 04:00:00,32.03,153.0
8429,2020-10-05 05:00:00,36.63,180.0
8430,2020-10-05 06:00:00,26.31,196.0
8431,2020-10-05 07:00:00,21.51,220.0
8432,2020-10-05 08:00:00,19.46,226.0
8433,2020-10-05 09:00:00,14.77,215.0
8434,2020-10-05 10:00:00,11.42,206.0
8435,2020-10-05 11:00:00,6.86,205.0
8436,2020-10-05 12:00:00,7.78,205.0
8437,2020-10-05 13:00:00,7.79,202.0
8438,2020-10-05 14:00:00,12.7,199.0
8439,2020-10-05 15:00:00,12.26,202.0
8440,2020-10-05 16:00:00,12.14,206.0
8441,2020-10-05 17:00:00,11.45,199.0
8442,2020-10-05 18:00:00,5.86,192.0
8443,2020-10-05 19:00:00,2.3,190.0
8444,2020-10-05 20:00:00,0.91,175.0
8445,2020-10-05 21:00:00,2.9,162.0
8446,2020-10-05 22:00:00,6.38,141.0
8447,2020-10-05 23:00:00,14.3,124.0
8448,2020-10-06 00:00:00,21.75,117.0
8449,2020-10-06 01:00:00,16.02,113.0
8450,2020-10-06 02:00:00,21.75,123.0
8451,2020-10-06 03:00:00,17.17,134.0
8452,2020-10-06 04:00:00,29.75,135.0
8453,2020-10-06 05:00:00,33.69,149.0
8454,2020-10-06 06:00:00,29.85,169.0
8455,2020-10-06 07:00:00,25.6,199.0
8456,2020-10-06 08:00:00,23.77,202.0
8457,2020-10-06 09:00:00,23.13,193.0
8458,2020-10-06 10:00:00,23.67,186.0
8459,2020-10-06 11:00:00,28.32,182.0
8460,2020-10-06 12:00:00,32.78,169.0
8461,2020-10-06 13:00:00,36.4,172.0
8462,2020-10-06 14:00:00,38.71,172.0
8463,2020-10-06 15:00:00,38.49,176.0
8464,2020-10-06 16:00:00,36.31,188.0
8465,2020-10-06 17:00:00,35.94,193.0
8466,2020-10-06 18:00:00,35.2,191.0
8467,2020-10-06 19:00:00,33.39,170.0
8468,2020-10-06 20:00:00,32.13,147.0
8469,2020-10-06 21:00:00,30.95,120.0
8470,2020-10-06 22:00:00,31.93,114.0
8471,2020-10-06 23:00:00,34.81,97.0
8472,2020-10-07 00:00:00,35.84,73.0
8473,2020-10-07 01:00:00,34.07,75.0
8474,2020-10-07 02:00:00,32.24,76.0
8475,2020-10-07 03:00:00,32.29,79.0
8476,2020-10-07 04:00:00,33.31,81.0
8477,2020-10-07 05:00:00,37.83,98.0
8478,2020-10-07 06:00:00,33.53,117.0
8479,2020-10-07 07:00:00,31.95,135.0
8480,2020-10-07 08:00:00,30.17,129.0
8481,2020-10-07 09:00:00,29.1,118.0
8482,2020-10-07 10:00:00,28.01,121.0
8483,2020-10-07 11:00:00,28.92,104.0
8484,2020-10-07 12:00:00,32.94,117.0
8485,2020-10-07 13:00:00,39.05,131.0
8486,2020-10-07 14:00:00,41.43,154.0
8487,2020-10-07 15:00:00,40.79,166.0
8488,2020-10-07 16:00:00,40.16,191.0
8489,2020-10-07 17:00:00,38.31,218.0
8490,2020-10-07 18:00:00,36.71,218.0
8491,2020-10-07 19:00:00,29.46,225.0
8492,2020-10-07 20:00:00,27.86,228.0
8493,2020-10-07 21:00:00,27.88,223.0
8494,2020-10-07 22:00:00,35.26,206.0
8495,2020-10-07 23:00:00,38.08,186.0
8496,2020-10-08 00:00:00,41.75,165.0
8497,2020-10-08 01:00:00,39.61,139.0
8498,2020-10-08 02:00:00,38.1,120.0
8499,2020-10-08 03:00:00,38.49,117.0
8500,2020-10-08 04:00:00,40.72,117.0
8501,2020-10-08 05:00:00,34.7,137.0
8502,2020-10-08 06:00:00,29.48,147.0
8503,2020-10-08 07:00:00,28.86,193.0
8504,2020-10-08 08:00:00,26.9,197.0
8505,2020-10-08 09:00:00,27.67,191.0
8506,2020-10-08 10:00:00,30.03,188.0
8507,2020-10-08 11:00:00,37.77,175.0
8508,2020-10-08 12:00:00,39.53,159.0
8509,2020-10-08 13:00:00,39.42,162.0
8510,2020-10-08 14:00:00,41.97,174.0
8511,2020-10-08 15:00:00,41.69,186.0
8512,2020-10-08 16:00:00,39.89,208.0
8513,2020-10-08 17:00:00,42.38,215.0
8514,2020-10-08 18:00:00,42.44,228.0
8515,2020-10-08 19:00:00,41.83,241.0
8516,2020-10-08 20:00:00,38.77,237.0
8517,2020-10-08 21:00:00,40.08,216.0
8518,2020-10-08 22:00:00,43.21,207.0
8519,2020-10-08 23:00:00,47.61,160.0
8520,2020-10-09 00:00:00,53.99,139.0
8521,2020-10-09 01:00:00,48.41,152.0
8522,2020-10-09 02:00:00,44.43,153.0
8523,2020-10-09 03:00:00,42.52,152.0
8524,2020-10-09 04:00:00,45.57,160.0
8525,2020-10-09 05:00:00,40.76,172.0
8526,2020-10-09 06:00:00,38.5,200.0
8527,2020-10-09 07:00:00,36.7,190.0
8528,2020-10-09 08:00:00,35.17,170.0
8529,2020-10-09 09:00:00,35.14,162.0
8530,2020-10-09 10:00:00,36.09,149.0
8531,2020-10-09 11:00:00,44.12,137.0
8532,2020-10-09 12:00:00,51.56,135.0
8533,2020-10-09 13:00:00,60.49,136.0
8534,2020-10-09 14:00:00,61.6,142.0
8535,2020-10-09 15:00:00,55.33,154.0
8536,2020-10-09 16:00:00,51.7,161.0
8537,2020-10-09 17:00:00,48.4,169.0
8538,2020-10-09 18:00:00,46.87,168.0
8539,2020-10-09 19:00:00,42.71,161.0
8540,2020-10-09 20:00:00,45.92,142.0
8541,2020-10-09 21:00:00,46.95,128.0
8542,2020-10-09 22:00:00,54.45,110.0
8543,2020-10-09 23:00:00,64.29,93.0
8544,2020-10-10 00:00:00,76.2,86.0
8545,2020-10-10 01:00:00,73.49,82.0
8546,2020-10-10 02:00:00,56.11,90.0
8547,2020-10-10 03:00:00,48.72,80.0
8548,2020-10-10 04:00:00,45.09,85.0
8549,2020-10-10 05:00:00,40.97,87.0
8550,2020-10-10 06:00:00,33.13,94.0
8551,2020-10-10 07:00:00,32.42,102.0
8552,2020-10-10 08:00:00,29.89,110.0
8553,2020-10-10 09:00:00,27.71,110.0
8554,2020-10-10 10:00:00,27.1,116.0
8555,2020-10-10 11:00:00,27.72,109.0
8556,2020-10-10 12:00:00,32.42,104.0
8557,2020-10-10 13:00:00,37.47,103.0
8558,2020-10-10 14:00:00,48.09,112.0
8559,2020-10-10 15:00:00,57.89,131.0
8560,2020-10-10 16:00:00,54.42,150.0
8561,2020-10-10 17:00:00,50.64,162.0
8562,2020-10-10 18:00:00,50.73,159.0
8563,2020-10-10 19:00:00,46.23,149.0
8564,2020-10-10 20:00:00,43.35,135.0
8565,2020-10-10 21:00:00,41.83,121.0
8566,2020-10-10 22:00:00,44.0,116.0
8567,2020-10-10 23:00:00,60.55,115.0
8568,2020-10-11 00:00:00,76.4,115.0
8569,2020-10-11 01:00:00,73.88,116.0
8570,2020-10-11 02:00:00,62.49,117.0
8571,2020-10-11 03:00:00,51.85,118.0
8572,2020-10-11 04:00:00,37.9,120.0
8573,2020-10-11 05:00:00,48.04,99.0
8574,2020-10-11 06:00:00,48.68,106.0
8575,2020-10-11 07:00:00,48.33,120.0
8576,2020-10-11 08:00:00,46.1,135.0
8577,2020-10-11 09:00:00,43.34,145.0
8578,2020-10-11 10:00:00,38.08,146.0
8579,2020-10-11 11:00:00,46.42,147.0
8580,2020-10-11 12:00:00,51.42,149.0
8581,2020-10-11 13:00:00,55.46,160.0
8582,2020-10-11 14:00:00,54.43,167.0
8583,2020-10-11 15:00:00,54.61,183.0
8584,2020-10-11 16:00:00,53.65,194.0
8585,2020-10-11 17:00:00,52.04,215.0
8586,2020-10-11 18:00:00,51.18,217.0
8587,2020-10-11 19:00:00,51.31,221.0
8588,2020-10-11 20:00:00,51.83,222.0
8589,2020-10-11 21:00:00,52.87,226.0
8590,2020-10-11 22:00:00,77.33,213.0
8591,2020-10-11 23:00:00,93.66,209.0
8592,2020-10-12 00:00:00,63.26,205.0
8593,2020-10-12 01:00:00,55.05,202.0
8594,2020-10-12 02:00:00,49.64,205.0
8595,2020-10-12 03:00:00,48.04,205.0
8596,2020-10-12 04:00:00,47.59,144.0
8597,2020-10-12 05:00:00,48.27,229.0
8598,2020-10-12 06:00:00,45.34,230.0
8599,2020-10-12 07:00:00,44.14,244.0
8600,2020-10-12 08:00:00,40.52,246.0
8601,2020-10-12 09:00:00,37.17,242.0
8602,2020-10-12 10:00:00,43.52,242.0
8603,2020-10-12 11:00:00,52.56,240.0
8604,2020-10-12 12:00:00,68.1,229.0
8605,2020-10-12 13:00:00,66.23,214.0
8606,2020-10-12 14:00:00,83.03,215.0
8607,2020-10-12 15:00:00,90.32,219.0
8608,2020-10-12 16:00:00,90.82,216.0
8609,2020-10-12 17:00:00,84.78,218.0
8610,2020-10-12 18:00:00,90.7,212.0
8611,2020-10-12 19:00:00,78.87,200.0
8612,2020-10-12 20:00:00,70.88,176.0
8613,2020-10-12 21:00:00,74.32,145.0
8614,2020-10-12 22:00:00,91.33,143.0
8615,2020-10-12 23:00:00,91.36,129.0
8616,2020-10-13 00:00:00,71.93,134.0
8617,2020-10-13 01:00:00,60.11,128.0
8618,2020-10-13 02:00:00,50.92,142.0
8619,2020-10-13 03:00:00,50.84,158.0
8620,2020-10-13 04:00:00,37.63,163.0
8621,2020-10-13 05:00:00,44.55,194.0
8622,2020-10-13 06:00:00,40.66,214.0
8623,2020-10-13 07:00:00,45.19,220.0
8624,2020-10-13 08:00:00,45.96,219.0
8625,2020-10-13 09:00:00,39.68,208.0
8626,2020-10-13 10:00:00,37.02,201.0
8627,2020-10-13 11:00:00,48.06,198.0
8628,2020-10-13 12:00:00,56.46,191.0
8629,2020-10-13 13:00:00,68.37,186.0
8630,2020-10-13 14:00:00,65.47,192.0
8631,2020-10-13 15:00:00,60.62,192.0
8632,2020-10-13 16:00:00,52.56,187.0
8633,2020-10-13 17:00:00,47.39,188.0
8634,2020-10-13 18:00:00,43.51,186.0
8635,2020-10-13 19:00:00,41.65,171.0
8636,2020-10-13 20:00:00,42.2,151.0
8637,2020-10-13 21:00:00,44.55,129.0
8638,2020-10-13 22:00:00,51.92,118.0
8639,2020-10-13 23:00:00,57.65,106.0
8640,2020-10-14 00:00:00,74.01,109.0
8641,2020-10-14 01:00:00,66.09,104.0
8642,2020-10-14 02:00:00,50.52,115.0
8643,2020-10-14 03:00:00,48.96,112.0
8644,2020-10-14 04:00:00,40.7,120.0
8645,2020-10-14 05:00:00,40.94,146.0
8646,2020-10-14 06:00:00,33.74,184.0
8647,2020-10-14 07:00:00,36.78,202.0
8648,2020-10-14 08:00:00,39.98,209.0
8649,2020-10-14 09:00:00,33.85,194.0
8650,2020-10-14 10:00:00,35.53,197.0
8651,2020-10-14 11:00:00,42.22,203.0
8652,2020-10-14 12:00:00,51.04,202.0
8653,2020-10-14 13:00:00,57.31,202.0
8654,2020-10-14 14:00:00,64.1,209.0
8655,2020-10-14 15:00:00,57.45,215.0
8656,2020-10-14 16:00:00,52.43,221.0
8657,2020-10-14 17:00:00,49.14,226.0
8658,2020-10-14 18:00:00,46.26,212.0
8659,2020-10-14 19:00:00,42.36,205.0
8660,2020-10-14 20:00:00,42.59,201.0
8661,2020-10-14 21:00:00,43.27,180.0
8662,2020-10-14 22:00:00,47.65,160.0
8663,2020-10-14 23:00:00,60.96,156.0
8664,2020-10-15 00:00:00,82.66,156.0
8665,2020-10-15 01:00:00,66.4,151.0
8666,2020-10-15 02:00:00,49.87,161.0
8667,2020-10-15 03:00:00,49.77,165.0
8668,2020-10-15 04:00:00,43.64,173.0
8669,2020-10-15 05:00:00,42.26,204.0
8670,2020-10-15 06:00:00,38.69,212.0
8671,2020-10-15 07:00:00,41.64,240.0
8672,2020-10-15 08:00:00,41.64,239.0
8673,2020-10-15 09:00:00,37.68,234.0
8674,2020-10-15 10:00:00,37.5,225.0
8675,2020-10-15 11:00:00,44.3,230.0
8676,2020-10-15 12:00:00,49.49,228.0
8677,2020-10-15 13:00:00,51.96,236.0
8678,2020-10-15 14:00:00,58.98,245.0
8679,2020-10-15 15:00:00,55.03,255.0
8680,2020-10-15 16:00:00,51.73,258.0
8681,2020-10-15 17:00:00,47.86,257.0
8682,2020-10-15 18:00:00,47.11,260.0
8683,2020-10-15 19:00:00,44.93,256.0
8684,2020-10-15 20:00:00,44.99,258.0
8685,2020-10-15 21:00:00,45.79,244.0
8686,2020-10-15 22:00:00,47.5,225.0
8687,2020-10-15 23:00:00,67.33,213.0
8688,2020-10-16 00:00:00,107.95,229.0
8689,2020-10-16 01:00:00,80.47,230.0
8690,2020-10-16 02:00:00,59.31,246.0
8691,2020-10-16 03:00:00,46.13,233.0
8692,2020-10-16 04:00:00,41.64,241.0
8693,2020-10-16 05:00:00,45.5,265.0
8694,2020-10-16 06:00:00,39.54,285.0
8695,2020-10-16 07:00:00,39.56,281.0
8696,2020-10-16 08:00:00,38.77,276.0
